Label,"Benton County, Arkansas!!Total!!Estimate","Benton County, Arkansas!!Total!!Margin of Error","Benton County, Arkansas!!Percent!!Estimate","Benton County, Arkansas!!Percent!!Margin of Error","Benton County, Arkansas!!Male!!Estimate","Benton County, Arkansas!!Male!!Margin of Error","Benton County, Arkansas!!Percent Male!!Estimate","Benton County, Arkansas!!Percent Male!!Margin of Error","Benton County, Arkansas!!Female!!Estimate","Benton County, Arkansas!!Female!!Margin of Error","Benton County, Arkansas!!Percent Female!!Estimate","Benton County, Arkansas!!Percent Female!!Margin of Error","Craighead County, Arkansas!!Total!!Estimate","Craighead County, Arkansas!!Total!!Margin of Error","Craighead County, Arkansas!!Percent!!Estimate","Craighead County, Arkansas!!Percent!!Margin of Error","Craighead County, Arkansas!!Male!!Estimate","Craighead County, Arkansas!!Male!!Margin of Error","Craighead County, Arkansas!!Percent Male!!Estimate","Craighead County, Arkansas!!Percent Male!!Margin of Error","Craighead County, Arkansas!!Female!!Estimate","Craighead County, Arkansas!!Female!!Margin of Error","Craighead County, Arkansas!!Percent Female!!Estimate","Craighead County, Arkansas!!Percent Female!!Margin of Error","Faulkner County, Arkansas!!Total!!Estimate","Faulkner County, Arkansas!!Total!!Margin of Error","Faulkner County, Arkansas!!Percent!!Estimate","Faulkner County, Arkansas!!Percent!!Margin of Error","Faulkner County, Arkansas!!Male!!Estimate","Faulkner County, Arkansas!!Male!!Margin of Error","Faulkner County, Arkansas!!Percent Male!!Estimate","Faulkner County, Arkansas!!Percent Male!!Margin of Error","Faulkner County, Arkansas!!Female!!Estimate","Faulkner County, Arkansas!!Female!!Margin of Error","Faulkner County, Arkansas!!Percent Female!!Estimate","Faulkner County, Arkansas!!Percent Female!!Margin of Error","Garland County, Arkansas!!Total!!Estimate","Garland County, Arkansas!!Total!!Margin of Error","Garland County, Arkansas!!Percent!!Estimate","Garland County, Arkansas!!Percent!!Margin of Error","Garland County, Arkansas!!Male!!Estimate","Garland County, Arkansas!!Male!!Margin of Error","Garland County, Arkansas!!Percent Male!!Estimate","Garland County, Arkansas!!Percent Male!!Margin of Error","Garland County, Arkansas!!Female!!Estimate","Garland County, Arkansas!!Female!!Margin of Error","Garland County, Arkansas!!Percent Female!!Estimate","Garland County, Arkansas!!Percent Female!!Margin of Error","Jefferson County, Arkansas!!Total!!Estimate","Jefferson County, Arkansas!!Total!!Margin of Error","Jefferson County, Arkansas!!Percent!!Estimate","Jefferson County, Arkansas!!Percent!!Margin of Error","Jefferson County, Arkansas!!Male!!Estimate","Jefferson County, Arkansas!!Male!!Margin of Error","Jefferson County, Arkansas!!Percent Male!!Estimate","Jefferson County, Arkansas!!Percent Male!!Margin of Error","Jefferson County, Arkansas!!Female!!Estimate","Jefferson County, Arkansas!!Female!!Margin of Error","Jefferson County, Arkansas!!Percent Female!!Estimate","Jefferson County, Arkansas!!Percent Female!!Margin of Error","Lonoke County, Arkansas!!Total!!Estimate","Lonoke County, Arkansas!!Total!!Margin of Error","Lonoke County, Arkansas!!Percent!!Estimate","Lonoke County, Arkansas!!Percent!!Margin of Error","Lonoke County, Arkansas!!Male!!Estimate","Lonoke County, Arkansas!!Male!!Margin of Error","Lonoke County, Arkansas!!Percent Male!!Estimate","Lonoke County, Arkansas!!Percent Male!!Margin of Error","Lonoke County, Arkansas!!Female!!Estimate","Lonoke County, Arkansas!!Female!!Margin of Error","Lonoke County, Arkansas!!Percent Female!!Estimate","Lonoke County, Arkansas!!Percent Female!!Margin of Error","Pulaski County, Arkansas!!Total!!Estimate","Pulaski County, Arkansas!!Total!!Margin of Error","Pulaski County, Arkansas!!Percent!!Estimate","Pulaski County, Arkansas!!Percent!!Margin of Error","Pulaski County, Arkansas!!Male!!Estimate","Pulaski County, Arkansas!!Male!!Margin of Error","Pulaski County, Arkansas!!Percent Male!!Estimate","Pulaski County, Arkansas!!Percent Male!!Margin of Error","Pulaski County, Arkansas!!Female!!Estimate","Pulaski County, Arkansas!!Female!!Margin of Error","Pulaski County, Arkansas!!Percent Female!!Estimate","Pulaski County, Arkansas!!Percent Female!!Margin of Error","Saline County, Arkansas!!Total!!Estimate","Saline County, Arkansas!!Total!!Margin of Error","Saline County, Arkansas!!Percent!!Estimate","Saline County, Arkansas!!Percent!!Margin of Error","Saline County, Arkansas!!Male!!Estimate","Saline County, Arkansas!!Male!!Margin of Error","Saline County, Arkansas!!Percent Male!!Estimate","Saline County, Arkansas!!Percent Male!!Margin of Error","Saline County, Arkansas!!Female!!Estimate","Saline County, Arkansas!!Female!!Margin of Error","Saline County, Arkansas!!Percent Female!!Estimate","Saline County, Arkansas!!Percent Female!!Margin of Error","Sebastian County, Arkansas!!Total!!Estimate","Sebastian County, Arkansas!!Total!!Margin of Error","Sebastian County, Arkansas!!Percent!!Estimate","Sebastian County, Arkansas!!Percent!!Margin of Error","Sebastian County, Arkansas!!Male!!Estimate","Sebastian County, Arkansas!!Male!!Margin of Error","Sebastian County, Arkansas!!Percent Male!!Estimate","Sebastian County, Arkansas!!Percent Male!!Margin of Error","Sebastian County, Arkansas!!Female!!Estimate","Sebastian County, Arkansas!!Female!!Margin of Error","Sebastian County, Arkansas!!Percent Female!!Estimate","Sebastian County, Arkansas!!Percent Female!!Margin of Error","Washington County, Arkansas!!Total!!Estimate","Washington County, Arkansas!!Total!!Margin of Error","Washington County, Arkansas!!Percent!!Estimate","Washington County, Arkansas!!Percent!!Margin of Error","Washington County, Arkansas!!Male!!Estimate","Washington County, Arkansas!!Male!!Margin of Error","Washington County, Arkansas!!Percent Male!!Estimate","Washington County, Arkansas!!Percent Male!!Margin of Error","Washington County, Arkansas!!Female!!Estimate","Washington County, Arkansas!!Female!!Margin of Error","Washington County, Arkansas!!Percent Female!!Estimate","Washington County, Arkansas!!Percent Female!!Margin of Error","White County, Arkansas!!Total!!Estimate","White County, Arkansas!!Total!!Margin of Error","White County, Arkansas!!Percent!!Estimate","White County, Arkansas!!Percent!!Margin of Error","White County, Arkansas!!Male!!Estimate","White County, Arkansas!!Male!!Margin of Error","White County, Arkansas!!Percent Male!!Estimate","White County, Arkansas!!Percent Male!!Margin of Error","White County, Arkansas!!Female!!Estimate","White County, Arkansas!!Female!!Margin of Error","White County, Arkansas!!Percent Female!!Estimate","White County, Arkansas!!Percent Female!!Margin of Error",United States!!Total!!Estimate,United States!!Total!!Margin of Error,United States!!Percent!!Estimate,United States!!Percent!!Margin of Error,United States!!Male!!Estimate,United States!!Male!!Margin of Error,United States!!Percent Male!!Estimate,United States!!Percent Male!!Margin of Error,United States!!Female!!Estimate,United States!!Female!!Margin of Error,United States!!Percent Female!!Estimate,United States!!Percent Female!!Margin of Error
"        Some college, no degree","34,185","±3,115",18.70%,±1.7,"16,611","±2,164",18.60%,±2.4,"17,574","±2,011",18.70%,±2.1,"15,891","±1,821",22.10%,±2.6,"7,060","±1,163",21.10%,±3.8,"8,831","±1,359",23.00%,±3.4,"17,317","±2,355",22.60%,±3.1,"7,119","±1,231",19.70%,±3.3,"10,198","±1,804",25.20%,±4.4,"18,515","±2,300",25.50%,±3.2,"8,058","±1,662",24.50%,±5.2,"10,457","±1,859",26.30%,±4.7,"10,152","±1,502",22.20%,±3.1,"5,468","±1,153",24.40%,±5.2,"4,684","±1,235",20.10%,±4.9,"10,032","±1,369",20.30%,±2.8,"4,334",±868,18.70%,±3.7,"5,698","±1,093",21.80%,±4.2,"60,057","±4,115",22.40%,±1.5,"26,269","±2,603",21.10%,±2.1,"33,788","±2,806",23.40%,±1.9,"17,181","±2,217",20.30%,±2.6,"9,532","±1,647",22.80%,±4.0,"7,649","±1,515",17.80%,±3.5,"20,387","±2,303",23.90%,±2.6,"9,898","±1,597",24.80%,±4.0,"10,489","±1,716",23.00%,±3.6,"27,798","±2,908",19.10%,±2.0,"14,888","±2,097",20.80%,±2.9,"12,910","±1,951",17.40%,±2.6,"6,468","±1,150",12.60%,±2.2,"3,181",±856,12.80%,±3.4,"3,287",±924,12.40%,±3.5,"44,914,086","±111,140",20.00%,±0.1,"21,578,525","±71,329",19.80%,±0.1,"23,335,561","±81,887",20.10%,±0.1
        Associate's degree,"12,511","±1,818",6.80%,±1.0,"4,914","±1,174",5.50%,±1.3,"7,597","±1,400",8.10%,±1.5,"6,371","±1,392",8.90%,±2.0,"2,314",±826,6.90%,±2.5,"4,057","±1,120",10.60%,±3.0,"7,127","±1,167",9.30%,±1.5,"3,064","±1,101",8.50%,±3.1,"4,063",±946,10.00%,±2.3,"6,042","±1,552",8.30%,±2.1,"2,326",±848,7.10%,±2.6,"3,716","±1,336",9.40%,±3.4,"3,115",±955,6.80%,±2.1,"1,205",±577,5.40%,±2.6,"1,910",±704,8.20%,±3.1,"4,371","±1,141",8.90%,±2.3,"1,727",±676,7.50%,±2.9,"2,644",±947,10.10%,±3.6,"22,041","±3,335",8.20%,±1.2,"9,644","±2,076",7.70%,±1.7,"12,397","±2,099",8.60%,±1.5,"6,948","±1,334",8.20%,±1.6,"2,597",±788,6.20%,±1.9,"4,351","±1,183",10.10%,±2.7,"5,889","±1,437",6.90%,±1.7,"2,196",±711,5.50%,±1.8,"3,693","±1,149",8.10%,±2.6,"8,791","±1,606",6.00%,±1.1,"3,457","±1,121",4.80%,±1.6,"5,334","±1,364",7.20%,±1.8,"5,054","±1,325",9.80%,±2.6,"2,024",±787,8.10%,±3.2,"3,030",±860,11.40%,±3.2,"19,381,937","±84,109",8.60%,±0.1,"8,391,409","±46,395",7.70%,±0.1,"10,990,528","±58,737",9.50%,±0.1
        Bachelor's degree,"41,162","±3,351",22.50%,±1.8,"19,860","±1,745",22.30%,±2.0,"21,302","±2,600",22.70%,±2.7,"11,232","±2,197",15.60%,±3.1,"5,060","±1,080",15.10%,±3.4,"6,172","±1,533",16.10%,±3.9,"16,010","±1,533",20.90%,±2.0,"7,773",±908,21.50%,±2.5,"8,237","±1,267",20.30%,±3.2,"13,383","±1,959",18.40%,±2.7,"6,014","±1,378",18.30%,±4.2,"7,369","±1,484",18.60%,±3.7,"5,507","±1,035",12.00%,±2.3,"1,760",±613,7.80%,±2.7,"3,747",±905,16.10%,±3.9,"6,161","±1,147",12.50%,±2.3,"2,877",±774,12.40%,±3.3,"3,284",±717,12.60%,±2.7,"56,208","±4,048",20.90%,±1.5,"27,447","±2,913",22.00%,±2.3,"28,761","±2,727",20.00%,±1.9,"14,965","±2,623",17.70%,±3.1,"6,927","±1,478",16.60%,±3.6,"8,038","±1,530",18.70%,±3.6,"14,157","±2,337",16.60%,±2.7,"6,070","±1,211",15.20%,±3.0,"8,087","±1,779",17.80%,±3.8,"27,896","±3,017",19.20%,±2.0,"12,353","±1,872",17.20%,±2.6,"15,543","±1,861",21.00%,±2.5,"5,119","±1,125",10.00%,±2.2,"1,667",±769,6.70%,±3.1,"3,452",±939,13.00%,±3.5,"45,730,479","±155,188",20.30%,±0.1,"21,645,659","±90,559",19.90%,±0.1,"24,084,820","±89,426",20.70%,±0.1
        Graduate or professional degree,"22,967","±2,497",12.50%,±1.4,"12,714","±1,560",14.30%,±1.7,"10,253","±1,766",10.90%,±1.9,"7,049","±1,890",9.80%,±2.6,"2,733","±1,039",8.20%,±3.1,"4,316","±1,257",11.30%,±3.3,"6,519","±1,389",8.50%,±1.8,"2,971",±784,8.20%,±2.1,"3,548",±956,8.80%,±2.4,"7,346","±1,485",10.10%,±2.0,"3,386",±771,10.30%,±2.4,"3,960","±1,167",10.00%,±3.0,"2,907",±947,6.40%,±2.1,"1,169",±708,5.20%,±3.2,"1,738",±530,7.50%,±2.3,"3,222",±801,6.50%,±1.6,"1,633",±605,7.00%,±2.6,"1,589",±537,6.10%,±2.0,"37,567","±3,239",14.00%,±1.2,"17,228","±2,150",13.80%,±1.7,"20,339","±2,343",14.10%,±1.6,"7,521","±1,522",8.90%,±1.8,"3,065",±899,7.30%,±2.2,"4,456","±1,005",10.40%,±2.4,"7,267","±1,594",8.50%,±1.9,"3,353","±1,117",8.40%,±2.8,"3,914","±1,165",8.60%,±2.5,"18,539","±2,674",12.70%,±1.8,"9,035","±1,535",12.60%,±2.2,"9,504","±1,719",12.80%,±2.3,"3,284","±1,095",6.40%,±2.1,"1,849",±744,7.40%,±3.0,"1,435",±662,5.40%,±2.5,"28,771,172","±144,021",12.80%,±0.1,"13,456,755","±82,122",12.40%,±0.1,"15,314,417","±82,431",13.20%,±0.1
        High school graduate or higher,"163,955","±2,809",89.50%,±1.4,"80,528","±1,728",90.30%,±1.7,"83,427","±1,947",88.80%,±2.0,"64,186","±1,922",89.40%,±3.2,"29,430","±1,062",87.90%,±4.7,"34,756","±1,349",90.60%,±3.5,"71,926","±1,652",93.80%,±1.6,"34,461","±1,086",95.30%,±2.0,"37,465","±1,310",92.40%,±2.5,"66,216","±1,419",91.30%,±2.0,"29,657","±1,174",90.30%,±3.0,"36,559","±1,142",92.10%,±2.4,"39,696","±1,363",86.80%,±2.2,"19,573",±717,87.20%,±2.9,"20,123","±1,230",86.50%,±3.5,"43,908","±1,011",89.10%,±2.2,"20,455",±874,88.30%,±3.7,"23,453",±805,89.70%,±2.6,"246,207","±3,280",91.60%,±1.2,"113,039","±1,854",90.70%,±1.4,"133,168","±2,219",92.40%,±1.5,"75,959","±1,922",89.60%,±2.0,"36,743","±1,150",88.00%,±2.6,"39,216","±1,470",91.20%,±2.6,"72,140","±2,514",84.50%,±2.4,"33,734","±1,695",84.60%,±3.7,"38,406","±1,712",84.40%,±2.9,"122,731","±2,843",84.30%,±1.8,"60,158","±1,777",84.00%,±2.2,"62,573","±1,974",84.50%,±2.4,"41,897","±2,174",81.40%,±4.0,"19,122","±1,538",77.00%,±5.9,"22,775","±1,131",85.60%,±3.8,"199,280,027","±175,350",88.60%,±0.1,"95,624,162","±99,645",88.00%,±0.1,"103,655,865","±95,374",89.20%,±0.1
        Bachelor's degree or higher,"64,129","±3,827",35.00%,±2.1,"32,574","±2,191",36.50%,±2.5,"31,555","±2,608",33.60%,±2.7,"18,281","±2,740",25.50%,±3.9,"7,793","±1,435",23.30%,±4.5,"10,488","±1,735",27.30%,±4.4,"22,529","±2,268",29.40%,±3.0,"10,744","±1,261",29.70%,±3.4,"11,785","±1,579",29.10%,±3.9,"20,729","±2,407",28.60%,±3.4,"9,400","±1,559",28.60%,±4.7,"11,329","±1,846",28.50%,±4.6,"8,414","±1,238",18.40%,±2.8,"2,929",±925,13.00%,±4.1,"5,485",±934,23.60%,±4.1,"9,383","±1,374",19.00%,±2.8,"4,510",±864,19.50%,±3.7,"4,873",±961,18.60%,±3.6,"93,775","±4,855",34.90%,±1.8,"44,675","±3,167",35.90%,±2.6,"49,100","±3,359",34.10%,±2.3,"22,486","±3,095",26.50%,±3.7,"9,992","±1,729",23.90%,±4.2,"12,494","±1,782",29.10%,±4.2,"21,424","±2,854",25.10%,±3.3,"9,423","±1,595",23.60%,±3.9,"12,001","±1,922",26.40%,±4.1,"46,435","±3,629",31.90%,±2.4,"21,388","±2,202",29.90%,±3.1,"25,047","±2,249",33.80%,±2.9,"8,403","±1,666",16.30%,±3.2,"3,516",±978,14.20%,±3.9,"4,887","±1,121",18.40%,±4.2,"74,501,651","±239,607",33.10%,±0.1,"35,102,414","±124,144",32.30%,±0.1,"39,399,237","±133,327",33.90%,±0.1
    Population 25 to 34 years,"41,123","±1,236",(X),(X),"20,661",±979,(X),(X),"20,462",±760,(X),(X),"16,407","±1,925",(X),(X),"8,396","±1,590",(X),(X),"8,011","±1,169",(X),(X),"16,493","±1,181",(X),(X),"8,019",±662,(X),(X),"8,474",±820,(X),(X),"10,991","±1,020",(X),(X),"4,779",±458,(X),(X),"6,212",±840,(X),(X),"8,910",±985,(X),(X),"4,737",±324,(X),(X),"4,173",±906,(X),(X),"10,179",±701,(X),(X),"4,742",±394,(X),(X),"5,437",±539,(X),(X),"57,542","±1,226",(X),(X),"27,798",±885,(X),(X),"29,744",±830,(X),(X),"14,903","±1,088",(X),(X),"7,674",±749,(X),(X),"7,229",±704,(X),(X),"17,072","±1,468",(X),(X),"7,904",±718,(X),(X),"9,168","±1,166",(X),(X),"33,619","±1,830",(X),(X),"17,591","±1,187",(X),(X),"16,028","±1,034",(X),(X),"9,766",±504,(X),(X),"4,933",±468,(X),(X),"4,833",±194,(X),(X),"45,578,475","±44,197",(X),(X),"23,099,299","±31,667",(X),(X),"22,479,176","±24,494",(X),(X)
        High school graduate or higher,"38,132","±1,532",92.70%,±3.0,"19,553","±1,127",94.60%,±2.8,"18,579","±1,049",90.80%,±5.0,"13,808","±1,300",84.20%,±8.7,"6,673",±593,79.50%,±14.6,"7,135","±1,024",89.10%,±8.6,"15,898","±1,175",96.40%,±2.5,"7,737",±623,96.50%,±3.5,"8,161",±889,96.30%,±3.9,"10,393",±953,94.60%,±4.3,"4,587",±529,96.00%,±5.2,"5,806",±839,93.50%,±6.4,"8,404","±1,021",94.30%,±3.0,"4,262",±359,90.00%,±5.5,"4,142",±906,99.30%,±1.4,"9,436",±834,92.70%,±5.2,"4,564",±443,96.20%,±3.9,"4,872",±688,89.60%,±9.1,"53,275","±1,830",92.60%,±2.5,"25,588","±1,232",92.00%,±3.4,"27,687","±1,345",93.10%,±3.7,"13,707","±1,080",92.00%,±4.1,"6,942",±769,90.50%,±6.7,"6,765",±718,93.60%,±4.1,"14,682","±1,281",86.00%,±5.2,"6,919",±673,87.50%,±5.6,"7,763",±997,84.70%,±7.6,"28,704","±1,655",85.40%,±4.7,"14,608","±1,254",83.00%,±5.5,"14,096",±930,87.90%,±6.0,"8,252",±862,84.50%,±7.3,"3,869",±819,78.40%,±13.2,"4,383",±402,90.70%,±8.2,"41,789,966","±62,802",91.70%,±0.1,"20,916,920","±42,044",90.60%,±0.1,"20,873,046","±36,536",92.90%,±0.1
        Bachelor's degree or higher,"17,478","±2,350",42.50%,±5.6,"8,909","±1,514",43.10%,±6.7,"8,569","±1,224",41.90%,±6.1,"3,928","±1,334",23.90%,±8.2,"1,617",±783,19.30%,±9.6,"2,311",±840,28.80%,±10.7,"5,156","±1,006",31.30%,±6.2,"2,829",±678,35.30%,±8.4,"2,327",±818,27.50%,±9.7,"2,012",±846,18.30%,±7.9,831,±530,17.40%,±10.9,"1,181",±624,19.00%,±10.7,"1,545",±780,17.30%,±8.7,543,±410,11.50%,±8.8,"1,002",±615,24.00%,±14.3,"1,865",±750,18.30%,±7.2,813,±428,17.10%,±9.1,"1,052",±499,19.30%,±8.4,"20,238","±2,661",35.20%,±4.6,"10,184","±1,831",36.60%,±6.6,"10,054","±1,784",33.80%,±6.0,"5,119","±1,234",34.30%,±8.7,"2,150",±814,28.00%,±10.8,"2,969",±743,41.10%,±10.7,"5,259","±1,285",30.80%,±7.6,"2,175",±694,27.50%,±9.0,"3,084","±1,148",33.60%,±11.8,"13,002","±1,715",38.70%,±5.7,"6,152","±1,297",35.00%,±7.9,"6,850",±988,42.70%,±6.5,"2,327",±911,23.80%,±9.5,688,±399,13.90%,±8.1,"1,639",±754,33.90%,±15.6,"16,837,545","±88,110",36.90%,±0.2,"7,600,635","±47,398",32.90%,±0.2,"9,236,910","±53,810",41.10%,±0.2
    Population 35 to 44 years,"40,324","±1,173",(X),(X),"20,710",±785,(X),(X),"19,614",±732,(X),(X),"15,686","±1,474",(X),(X),"7,309",±744,(X),(X),"8,377","±1,130",(X),(X),"16,977","±1,268",(X),(X),"8,113",±690,(X),(X),"8,864",±766,(X),(X),"11,839",±981,(X),(X),"5,404",±581,(X),(X),"6,435","±1,011",(X),(X),"7,692",±380,(X),(X),"4,251",±225,(X),(X),"3,441",±347,(X),(X),"10,433",±723,(X),(X),"5,038",±387,(X),(X),"5,395",±462,(X),(X),"50,979","±1,001",(X),(X),"24,279",±606,(X),(X),"26,700",±862,(X),(X),"16,077",±977,(X),(X),"8,153","±1,002",(X),(X),"7,924",±568,(X),(X),"15,520","±1,108",(X),(X),"7,019",±742,(X),(X),"8,501",±817,(X),(X),"32,640","±1,799",(X),(X),"15,819","±1,238",(X),(X),"16,821","±1,289",(X),(X),"8,721",±655,(X),(X),"4,389",±389,(X),(X),"4,332",±422,(X),(X),"41,914,845","±33,511",(X),(X),"20,920,715","±24,215",(X),(X),"20,994,130","±22,812",(X),(X)
        High school graduate or higher,"37,034","±1,540",91.80%,±2.2,"19,272","±1,005",93.10%,±2.9,"17,762",±899,90.60%,±2.8,"14,279","±1,736",91.00%,±6.2,"6,394",±839,87.50%,±7.9,"7,885","±1,198",94.10%,±5.4,"16,814","±1,287",99.00%,±1.0,"7,975",±717,98.30%,±2.0,"8,839",±774,99.70%,±0.4,"10,482","±1,239",88.50%,±6.9,"4,712",±570,87.20%,±8.8,"5,770","±1,148",89.70%,±9.6,"6,926",±461,90.00%,±3.7,"3,706",±302,87.20%,±5.2,"3,220",±390,93.60%,±5.5,"9,786",±628,93.80%,±4.5,"4,578",±350,90.90%,±8.4,"5,208",±456,96.50%,±3.9,"45,975","±1,766",90.20%,±3.0,"21,156","±1,281",87.10%,±4.8,"24,819","±1,146",93.00%,±3.4,"14,930","±1,152",92.90%,±5.1,"7,658",±942,93.90%,±4.5,"7,272",±863,91.80%,±9.0,"13,310","±1,524",85.80%,±6.5,"5,973",±949,85.10%,±8.3,"7,337","±1,018",86.30%,±8.3,"27,290","±1,647",83.60%,±4.1,"13,093",±960,82.80%,±6.0,"14,197","±1,042",84.40%,±5.5,"7,743",±457,88.80%,±7.2,"3,898",±380,88.80%,±6.4,"3,845",±240,88.80%,±11.0,"37,310,520","±53,369",89.00%,±0.1,"18,358,431","±32,890",87.80%,±0.1,"18,952,089","±34,714",90.30%,±0.1
        Bachelor's degree or higher,"15,485","±1,986",38.40%,±4.4,"7,512","±1,225",36.30%,±5.1,"7,973","±1,392",40.60%,±6.5,"4,166","±1,279",26.60%,±7.7,"1,816",±721,24.80%,±9.6,"2,350",±789,28.10%,±8.9,"6,043","±1,271",35.60%,±7.1,"2,734",±707,33.70%,±9.3,"3,309",±947,37.30%,±10.1,"4,153","±1,158",35.10%,±9.9,"1,702",±850,31.50%,±16.3,"2,451",±784,38.10%,±11.1,741,±468,9.60%,±5.9,327,±362,7.70%,±8.5,414,±331,12.00%,±9.0,"2,205",±868,21.10%,±8.1,862,±482,17.10%,±9.6,"1,343",±652,24.90%,±11.7,"20,369","±2,422",40.00%,±4.8,"9,702","±1,462",40.00%,±5.9,"10,667","±1,848",40.00%,±7.0,"4,963","±1,133",30.90%,±7.1,"1,762",±653,21.60%,±7.7,"3,201",±841,40.40%,±9.5,"4,319","±1,325",27.80%,±7.9,"2,115",±828,30.10%,±11.0,"2,204",±783,25.90%,±8.5,"10,823","±1,681",33.20%,±5.2,"4,108","±1,160",26.00%,±7.4,"6,715","±1,143",39.90%,±7.1,"1,455",±592,16.70%,±6.8,670,±360,15.30%,±8.0,785,±329,18.10%,±7.7,"15,688,232","±73,536",37.40%,±0.2,"7,051,332","±39,031",33.70%,±0.2,"8,636,900","±46,808",41.10%,±0.2
    Population 45 to 64 years,"63,571","±1,279",(X),(X),"30,941",±615,(X),(X),"32,630",±905,(X),(X),"24,839","±1,394",(X),(X),"11,580",±709,(X),(X),"13,259","±1,189",(X),(X),"27,104",±939,(X),(X),"13,194",±632,(X),(X),"13,910",±746,(X),(X),"25,936",±782,(X),(X),"11,839",±523,(X),(X),"14,097",±681,(X),(X),"17,103",*****,(X),(X),"8,253",*****,(X),(X),"8,850",*****,(X),(X),"18,286",±948,(X),(X),"8,795",±508,(X),(X),"9,491",±515,(X),(X),"96,189","±1,312",(X),(X),"44,819",±722,(X),(X),"51,370",±883,(X),(X),"31,152","±1,045",(X),(X),"15,737",±896,(X),(X),"15,415",±815,(X),(X),"31,118","±1,268",(X),(X),"16,168",±825,(X),(X),"14,950",±788,(X),(X),"50,243","±2,227",(X),(X),"25,278","±1,610",(X),(X),"24,965","±1,411",(X),(X),"19,744",±534,(X),(X),"9,688",±374,(X),(X),"10,056",±460,(X),(X),"83,331,220","±42,888",(X),(X),"40,646,797","±27,200",(X),(X),"42,684,423","±26,492",(X),(X)
        High school graduate or higher,"55,436","±2,061",87.20%,±2.5,"26,419","±1,265",85.40%,±3.5,"29,017","±1,233",88.90%,±2.7,"22,915","±1,324",92.30%,±3.7,"10,961",±795,94.70%,±3.8,"11,954","±1,012",90.20%,±6.4,"25,083","±1,171",92.50%,±2.9,"12,609",±798,95.60%,±3.6,"12,474",±763,89.70%,±5.0,"24,024",±978,92.60%,±2.8,"10,445",±727,88.20%,±5.0,"13,579",±638,96.30%,±3.2,"15,006",±701,87.70%,±4.1,"7,276",±390,88.20%,±4.7,"7,730",±566,87.30%,±6.4,"15,784",±964,86.30%,±5.3,"7,267",±660,82.60%,±7.0,"8,517",±562,89.70%,±5.5,"90,047","±2,135",93.60%,±1.7,"41,532","±1,307",92.70%,±2.5,"48,515","±1,297",94.40%,±2.0,"28,004","±1,300",89.90%,±2.8,"13,356","±1,201",84.90%,±5.4,"14,648",±853,95.00%,±2.1,"26,968","±1,320",86.70%,±3.4,"13,892",±959,85.90%,±5.0,"13,076",±906,87.50%,±5.2,"42,496","±1,857",84.60%,±3.7,"21,044","±1,163",83.30%,±4.6,"21,452","±1,283",85.90%,±5.5,"16,238","±1,418",82.20%,±6.8,"6,988","±1,268",72.10%,±12.6,"9,250",±666,92.00%,±4.3,"73,820,286","±78,538",88.60%,±0.1,"35,576,443","±46,237",87.50%,±0.1,"38,243,843","±48,481",89.60%,±0.1
        Bachelor's degree or higher,"19,923","±2,076",31.30%,±3.2,"10,435","±1,384",33.70%,±4.4,"9,488","±1,161",29.10%,±3.4,"6,913","±1,628",27.80%,±6.1,"2,733",±855,23.60%,±6.9,"4,180","±1,222",31.50%,±8.4,"6,855","±1,219",25.30%,±4.4,"2,921",±728,22.10%,±5.4,"3,934",±902,28.30%,±6.4,"7,716","±1,233",29.80%,±4.8,"3,343",±806,28.20%,±6.9,"4,373","±1,127",31.00%,±7.9,"3,819",±878,22.30%,±5.1,"1,242",±498,15.00%,±6.0,"2,577",±712,29.10%,±8.0,"3,684",±837,20.10%,±4.6,"1,902",±554,21.60%,±6.2,"1,782",±502,18.80%,±5.4,"31,457","±2,711",32.70%,±2.7,"13,542","±1,532",30.20%,±3.3,"17,915","±1,907",34.90%,±3.7,"6,457","±1,475",20.70%,±4.9,"2,965",±967,18.80%,±6.1,"3,492",±972,22.70%,±6.4,"6,643","±1,654",21.30%,±5.2,"3,162",±984,19.60%,±5.9,"3,481",±913,23.30%,±6.1,"15,402","±2,184",30.70%,±4.2,"7,283","±1,156",28.80%,±4.7,"8,119","±1,418",32.50%,±5.6,"2,489",±925,12.60%,±4.6,962,±496,9.90%,±5.1,"1,527",±654,15.20%,±6.3,"26,523,511","±107,540",31.80%,±0.1,"12,456,376","±55,788",30.60%,±0.1,"14,067,135","±67,314",33.00%,±0.2
