"Label","Canadian County, Oklahoma!!Total!!Estimate","Canadian County, Oklahoma!!Total!!Margin of Error","Canadian County, Oklahoma!!Percent!!Estimate","Canadian County, Oklahoma!!Percent!!Margin of Error","Canadian County, Oklahoma!!Male!!Estimate","Canadian County, Oklahoma!!Male!!Margin of Error","Canadian County, Oklahoma!!Percent Male!!Estimate","Canadian County, Oklahoma!!Percent Male!!Margin of Error","Canadian County, Oklahoma!!Female!!Estimate","Canadian County, Oklahoma!!Female!!Margin of Error","Canadian County, Oklahoma!!Percent Female!!Estimate","Canadian County, Oklahoma!!Percent Female!!Margin of Error","Cleveland County, Oklahoma!!Total!!Estimate","Cleveland County, Oklahoma!!Total!!Margin of Error","Cleveland County, Oklahoma!!Percent!!Estimate","Cleveland County, Oklahoma!!Percent!!Margin of Error","Cleveland County, Oklahoma!!Male!!Estimate","Cleveland County, Oklahoma!!Male!!Margin of Error","Cleveland County, Oklahoma!!Percent Male!!Estimate","Cleveland County, Oklahoma!!Percent Male!!Margin of Error","Cleveland County, Oklahoma!!Female!!Estimate","Cleveland County, Oklahoma!!Female!!Margin of Error","Cleveland County, Oklahoma!!Percent Female!!Estimate","Cleveland County, Oklahoma!!Percent Female!!Margin of Error","Comanche County, Oklahoma!!Total!!Estimate","Comanche County, Oklahoma!!Total!!Margin of Error","Comanche County, Oklahoma!!Percent!!Estimate","Comanche County, Oklahoma!!Percent!!Margin of Error","Comanche County, Oklahoma!!Male!!Estimate","Comanche County, Oklahoma!!Male!!Margin of Error","Comanche County, Oklahoma!!Percent Male!!Estimate","Comanche County, Oklahoma!!Percent Male!!Margin of Error","Comanche County, Oklahoma!!Female!!Estimate","Comanche County, Oklahoma!!Female!!Margin of Error","Comanche County, Oklahoma!!Percent Female!!Estimate","Comanche County, Oklahoma!!Percent Female!!Margin of Error","Creek County, Oklahoma!!Total!!Estimate","Creek County, Oklahoma!!Total!!Margin of Error","Creek County, Oklahoma!!Percent!!Estimate","Creek County, Oklahoma!!Percent!!Margin of Error","Creek County, Oklahoma!!Male!!Estimate","Creek County, Oklahoma!!Male!!Margin of Error","Creek County, Oklahoma!!Percent Male!!Estimate","Creek County, Oklahoma!!Percent Male!!Margin of Error","Creek County, Oklahoma!!Female!!Estimate","Creek County, Oklahoma!!Female!!Margin of Error","Creek County, Oklahoma!!Percent Female!!Estimate","Creek County, Oklahoma!!Percent Female!!Margin of Error","Muskogee County, Oklahoma!!Total!!Estimate","Muskogee County, Oklahoma!!Total!!Margin of Error","Muskogee County, Oklahoma!!Percent!!Estimate","Muskogee County, Oklahoma!!Percent!!Margin of Error","Muskogee County, Oklahoma!!Male!!Estimate","Muskogee County, Oklahoma!!Male!!Margin of Error","Muskogee County, Oklahoma!!Percent Male!!Estimate","Muskogee County, Oklahoma!!Percent Male!!Margin of Error","Muskogee County, Oklahoma!!Female!!Estimate","Muskogee County, Oklahoma!!Female!!Margin of Error","Muskogee County, Oklahoma!!Percent Female!!Estimate","Muskogee County, Oklahoma!!Percent Female!!Margin of Error","Oklahoma County, Oklahoma!!Total!!Estimate","Oklahoma County, Oklahoma!!Total!!Margin of Error","Oklahoma County, Oklahoma!!Percent!!Estimate","Oklahoma County, Oklahoma!!Percent!!Margin of Error","Oklahoma County, Oklahoma!!Male!!Estimate","Oklahoma County, Oklahoma!!Male!!Margin of Error","Oklahoma County, Oklahoma!!Percent Male!!Estimate","Oklahoma County, Oklahoma!!Percent Male!!Margin of Error","Oklahoma County, Oklahoma!!Female!!Estimate","Oklahoma County, Oklahoma!!Female!!Margin of Error","Oklahoma County, Oklahoma!!Percent Female!!Estimate","Oklahoma County, Oklahoma!!Percent Female!!Margin of Error","Payne County, Oklahoma!!Total!!Estimate","Payne County, Oklahoma!!Total!!Margin of Error","Payne County, Oklahoma!!Percent!!Estimate","Payne County, Oklahoma!!Percent!!Margin of Error","Payne County, Oklahoma!!Male!!Estimate","Payne County, Oklahoma!!Male!!Margin of Error","Payne County, Oklahoma!!Percent Male!!Estimate","Payne County, Oklahoma!!Percent Male!!Margin of Error","Payne County, Oklahoma!!Female!!Estimate","Payne County, Oklahoma!!Female!!Margin of Error","Payne County, Oklahoma!!Percent Female!!Estimate","Payne County, Oklahoma!!Percent Female!!Margin of Error","Pottawatomie County, Oklahoma!!Total!!Estimate","Pottawatomie County, Oklahoma!!Total!!Margin of Error","Pottawatomie County, Oklahoma!!Percent!!Estimate","Pottawatomie County, Oklahoma!!Percent!!Margin of Error","Pottawatomie County, Oklahoma!!Male!!Estimate","Pottawatomie County, Oklahoma!!Male!!Margin of Error","Pottawatomie County, Oklahoma!!Percent Male!!Estimate","Pottawatomie County, Oklahoma!!Percent Male!!Margin of Error","Pottawatomie County, Oklahoma!!Female!!Estimate","Pottawatomie County, Oklahoma!!Female!!Margin of Error","Pottawatomie County, Oklahoma!!Percent Female!!Estimate","Pottawatomie County, Oklahoma!!Percent Female!!Margin of Error","Rogers County, Oklahoma!!Total!!Estimate","Rogers County, Oklahoma!!Total!!Margin of Error","Rogers County, Oklahoma!!Percent!!Estimate","Rogers County, Oklahoma!!Percent!!Margin of Error","Rogers County, Oklahoma!!Male!!Estimate","Rogers County, Oklahoma!!Male!!Margin of Error","Rogers County, Oklahoma!!Percent Male!!Estimate","Rogers County, Oklahoma!!Percent Male!!Margin of Error","Rogers County, Oklahoma!!Female!!Estimate","Rogers County, Oklahoma!!Female!!Margin of Error","Rogers County, Oklahoma!!Percent Female!!Estimate","Rogers County, Oklahoma!!Percent Female!!Margin of Error","Tulsa County, Oklahoma!!Total!!Estimate","Tulsa County, Oklahoma!!Total!!Margin of Error","Tulsa County, Oklahoma!!Percent!!Estimate","Tulsa County, Oklahoma!!Percent!!Margin of Error","Tulsa County, Oklahoma!!Male!!Estimate","Tulsa County, Oklahoma!!Male!!Margin of Error","Tulsa County, Oklahoma!!Percent Male!!Estimate","Tulsa County, Oklahoma!!Percent Male!!Margin of Error","Tulsa County, Oklahoma!!Female!!Estimate","Tulsa County, Oklahoma!!Female!!Margin of Error","Tulsa County, Oklahoma!!Percent Female!!Estimate","Tulsa County, Oklahoma!!Percent Female!!Margin of Error","Wagoner County, Oklahoma!!Total!!Estimate","Wagoner County, Oklahoma!!Total!!Margin of Error","Wagoner County, Oklahoma!!Percent!!Estimate","Wagoner County, Oklahoma!!Percent!!Margin of Error","Wagoner County, Oklahoma!!Male!!Estimate","Wagoner County, Oklahoma!!Male!!Margin of Error","Wagoner County, Oklahoma!!Percent Male!!Estimate","Wagoner County, Oklahoma!!Percent Male!!Margin of Error","Wagoner County, Oklahoma!!Female!!Estimate","Wagoner County, Oklahoma!!Female!!Margin of Error","Wagoner County, Oklahoma!!Percent Female!!Estimate","Wagoner County, Oklahoma!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"        Some college, no degree","21,166","±2,811","21.8%","±2.9","9,797","±1,650","20.9%","±3.6","11,369","±2,158","22.6%","±4.2","43,728","±3,272","24.2%","±1.8","21,996","±2,448","25.0%","±2.8","21,732","±1,884","23.5%","±2.0","22,275","±2,178","28.6%","±2.8","12,476","±1,664","31.3%","±4.1","9,799","±1,221","25.7%","±3.2","10,879","±1,096","22.1%","±2.2","4,768","±679","20.2%","±2.9","6,111","±774","24.0%","±3.0","10,251","±1,158","22.5%","±2.5","4,597","±914","21.5%","±4.2","5,654","±818","23.4%","±3.4","116,506","±5,496","22.3%","±1.1","55,865","±3,625","22.3%","±1.5","60,641","±3,739","22.3%","±1.4","9,046","±1,175","20.0%","±2.6","4,500","±1,054","20.4%","±4.6","4,546","±709","19.7%","±3.1","11,205","±1,241","23.2%","±2.6","5,224","±727","23.0%","±3.3","5,981","±808","23.4%","±3.1","15,798","±1,124","25.0%","±1.8","7,114","±801","23.1%","±2.6","8,684","±844","26.8%","±2.6","95,418","±3,286","22.2%","±0.8","44,140","±2,058","21.5%","±1.0","51,278","±2,271","22.8%","±1.0","14,191","±1,410","25.6%","±2.5","7,163","±898","26.8%","±3.3","7,028","±944","24.4%","±3.3","44,914,086","±111,140","20.0%","±0.1","21,578,525","±71,329","19.8%","±0.1","23,335,561","±81,887","20.1%","±0.1"
"        Associate's degree","7,270","±1,580","7.5%","±1.6","3,980","±1,221","8.5%","±2.6","3,290","±920","6.5%","±1.8","15,360","±2,255","8.5%","±1.2","7,088","±1,565","8.0%","±1.8","8,272","±1,459","9.0%","±1.6","5,681","±1,326","7.3%","±1.7","3,585","±1,119","9.0%","±2.8","2,096","±793","5.5%","±2.1","4,205","±846","8.6%","±1.7","1,982","±510","8.4%","±2.1","2,223","±649","8.7%","±2.6","5,223","±923","11.5%","±2.1","2,180","±499","10.2%","±2.4","3,043","±690","12.6%","±2.9","36,498","±3,019","7.0%","±0.6","16,275","±1,846","6.5%","±0.7","20,223","±2,562","7.4%","±0.9","3,110","±746","6.9%","±1.6","1,237","±442","5.6%","±1.9","1,873","±541","8.1%","±2.4","4,088","±758","8.5%","±1.6","1,897","±482","8.4%","±2.1","2,191","±506","8.6%","±2.0","7,467","±1,138","11.8%","±1.8","3,751","±699","12.2%","±2.3","3,716","±681","11.5%","±2.1","37,757","±2,122","8.8%","±0.5","16,216","±1,405","7.9%","±0.7","21,541","±1,508","9.6%","±0.7","5,247","±756","9.5%","±1.4","2,323","±499","8.7%","±1.9","2,924","±568","10.2%","±2.0","19,381,937","±84,109","8.6%","±0.1","8,391,409","±46,395","7.7%","±0.1","10,990,528","±58,737","9.5%","±0.1"
"        Bachelor's degree","18,279","±2,426","18.8%","±2.5","8,886","±1,539","18.9%","±3.2","9,393","±1,666","18.7%","±3.3","39,527","±3,489","21.9%","±1.9","19,270","±2,435","21.9%","±2.7","20,257","±2,358","21.9%","±2.5","9,651","±1,602","12.4%","±2.0","4,896","±1,192","12.3%","±3.0","4,755","±1,058","12.5%","±2.7","6,135","±858","12.5%","±1.8","2,490","±530","10.5%","±2.2","3,645","±582","14.3%","±2.3","6,956","±1,038","15.3%","±2.2","2,875","±653","13.4%","±3.0","4,081","±750","16.9%","±3.1","105,740","±4,531","20.2%","±0.9","50,530","±2,853","20.2%","±1.1","55,210","±3,307","20.3%","±1.2","9,507","±1,549","21.0%","±3.4","3,889","±952","17.6%","±4.2","5,618","±1,175","24.3%","±5.1","6,413","±927","13.3%","±1.9","2,470","±519","10.9%","±2.3","3,943","±634","15.4%","±2.5","10,517","±1,261","16.7%","±2.0","4,659","±737","15.1%","±2.4","5,858","±858","18.1%","±2.7","95,702","±3,260","22.2%","±0.8","44,424","±1,814","21.6%","±0.9","51,278","±2,523","22.8%","±1.1","8,899","±987","16.0%","±1.8","3,954","±733","14.8%","±2.7","4,945","±674","17.2%","±2.3","45,730,479","±155,188","20.3%","±0.1","21,645,659","±90,559","19.9%","±0.1","24,084,820","±89,426","20.7%","±0.1"
"        Graduate or professional degree","8,400","±1,525","8.6%","±1.6","3,228","±861","6.9%","±1.9","5,172","±1,123","10.3%","±2.2","24,649","±2,499","13.7%","±1.4","11,591","±1,647","13.2%","±1.9","13,058","±1,512","14.1%","±1.7","6,575","±1,287","8.4%","±1.7","2,718","±667","6.8%","±1.7","3,857","±967","10.1%","±2.6","2,508","±545","5.1%","±1.1","1,334","±368","5.6%","±1.5","1,174","±319","4.6%","±1.3","2,792","±740","6.1%","±1.6","1,136","±454","5.3%","±2.1","1,656","±546","6.9%","±2.3","64,822","±3,996","12.4%","±0.8","30,195","±2,202","12.1%","±0.9","34,627","±2,721","12.7%","±1.0","8,197","±1,548","18.1%","±3.3","4,843","±1,007","21.9%","±4.3","3,354","±870","14.5%","±3.7","3,251","±667","6.7%","±1.4","1,447","±430","6.4%","±1.9","1,804","±482","7.1%","±1.9","4,393","±794","7.0%","±1.3","2,281","±528","7.4%","±1.7","2,112","±512","6.5%","±1.6","48,775","±3,027","11.3%","±0.7","24,348","±1,894","11.9%","±0.9","24,427","±1,999","10.8%","±0.9","3,815","±742","6.9%","±1.3","2,168","±491","8.1%","±1.8","1,647","±440","5.7%","±1.5","28,771,172","±144,021","12.8%","±0.1","13,456,755","±82,122","12.4%","±0.1","15,314,417","±82,431","13.2%","±0.1"
"        High school graduate or higher","86,049","±2,414","88.5%","±2.4","41,715","±1,380","88.8%","±2.8","44,334","±1,823","88.2%","±3.3","166,582","±2,395","92.3%","±1.1","80,226","±1,598","91.1%","±1.6","86,356","±1,479","93.5%","±1.4","70,779","±1,845","90.8%","±2.1","37,420","±990","93.8%","±1.8","33,359","±1,414","87.5%","±3.5","43,482","±838","88.5%","±1.7","20,829","±584","88.1%","±2.3","22,653","±577","88.8%","±2.0","39,280","±921","86.3%","±1.9","18,105","±662","84.7%","±2.6","21,175","±654","87.7%","±2.7","459,212","±4,565","87.9%","±0.9","218,522","±2,944","87.3%","±1.2","240,690","±2,587","88.4%","±1.0","42,445","±1,385","93.9%","±1.5","20,747","±1,174","94.0%","±2.0","21,698","±710","93.8%","±2.0","42,808","±872","88.7%","±1.8","20,229","±557","89.2%","±2.5","22,579","±643","88.3%","±2.2","57,354","±1,050","90.9%","±1.7","27,484","±728","89.3%","±2.2","29,870","±577","92.3%","±1.8","386,245","±2,356","89.7%","±0.6","183,615","±1,535","89.5%","±0.8","202,630","±1,646","90.0%","±0.7","50,571","±908","91.1%","±1.4","24,163","±762","90.3%","±2.3","26,408","±570","91.8%","±1.8","199,280,027","±175,350","88.6%","±0.1","95,624,162","±99,645","88.0%","±0.1","103,655,865","±95,374","89.2%","±0.1"
"        Bachelor's degree or higher","26,679","±2,756","27.4%","±2.9","12,114","±1,629","25.8%","±3.4","14,565","±1,880","29.0%","±3.8","64,176","±4,180","35.6%","±2.3","30,861","±2,762","35.0%","±3.1","33,315","±2,442","36.1%","±2.7","16,226","±1,846","20.8%","±2.4","7,614","±1,252","19.1%","±3.2","8,612","±1,313","22.6%","±3.4","8,643","±1,042","17.6%","±2.1","3,824","±643","16.2%","±2.7","4,819","±675","18.9%","±2.7","9,748","±1,222","21.4%","±2.6","4,011","±705","18.8%","±3.2","5,737","±852","23.8%","±3.5","170,562","±5,083","32.6%","±1.0","80,725","±3,066","32.2%","±1.2","89,837","±3,484","33.0%","±1.3","17,704","±1,940","39.2%","±4.0","8,732","±1,285","39.6%","±5.3","8,972","±1,146","38.8%","±4.9","9,664","±1,175","20.0%","±2.4","3,917","±680","17.3%","±3.0","5,747","±759","22.5%","±2.9","14,910","±1,502","23.6%","±2.4","6,940","±824","22.6%","±2.7","7,970","±964","24.6%","±3.0","144,477","±4,003","33.6%","±0.9","68,772","±2,359","33.5%","±1.1","75,705","±2,880","33.6%","±1.3","12,714","±1,248","22.9%","±2.3","6,122","±830","22.9%","±3.1","6,592","±760","22.9%","±2.6","74,501,651","±239,607","33.1%","±0.1","35,102,414","±124,144","32.3%","±0.1","39,399,237","±133,327","33.9%","±0.1"
"    Population 25 to 34 years","20,645","±1,621","(X)","(X)","10,452","±935","(X)","(X)","10,193","±1,161","(X)","(X)","40,032","±1,859","(X)","(X)","19,874","±1,046","(X)","(X)","20,158","±1,232","(X)","(X)","20,938","±1,293","(X)","(X)","11,848","±877","(X)","(X)","9,090","±1,062","(X)","(X)","8,441","±439","(X)","(X)","4,261","±305","(X)","(X)","4,180","±339","(X)","(X)","8,885","±563","(X)","(X)","4,271","±468","(X)","(X)","4,614","±231","(X)","(X)","123,419","±121","(X)","(X)","61,344","±121","(X)","(X)","62,075","±105","(X)","(X)","11,731","±1,241","(X)","(X)","6,431","±842","(X)","(X)","5,300","±578","(X)","(X)","8,639","±515","(X)","(X)","4,079","±306","(X)","(X)","4,560","±431","(X)","(X)","11,665","±445","(X)","(X)","5,747","±245","(X)","(X)","5,918","±255","(X)","(X)","95,358","±237","(X)","(X)","47,323","±259","(X)","(X)","48,035","±67","(X)","(X)","10,497","±471","(X)","(X)","5,028","±320","(X)","(X)","5,469","±313","(X)","(X)","45,578,475","±44,197","(X)","(X)","23,099,299","±31,667","(X)","(X)","22,479,176","±24,494","(X)","(X)"
"        High school graduate or higher","19,239","±1,447","93.2%","±3.9","9,798","±736","93.7%","±5.6","9,441","±1,278","92.6%","±6.5","37,817","±1,921","94.5%","±1.6","18,717","±1,121","94.2%","±2.4","19,100","±1,289","94.8%","±2.5","18,857","±1,321","90.1%","±5.7","11,091","±877","93.6%","±4.5","7,766","±1,199","85.4%","±10.4","7,595","±520","90.0%","±4.3","3,882","±315","91.1%","±5.1","3,713","±379","88.8%","±5.9","7,844","±677","88.3%","±5.0","3,687","±531","86.3%","±7.7","4,157","±316","90.1%","±5.5","110,324","±1,962","89.4%","±1.6","54,068","±1,384","88.1%","±2.2","56,256","±1,296","90.6%","±2.1","11,347","±1,208","96.7%","±2.2","6,127","±824","95.3%","±3.6","5,220","±568","98.5%","±1.9","8,130","±535","94.1%","±3.1","3,908","±314","95.8%","±3.0","4,222","±453","92.6%","±5.1","10,548","±503","90.4%","±4.3","5,195","±253","90.4%","±4.9","5,353","±382","90.5%","±6.0","86,375","±1,112","90.6%","±1.1","42,098","±877","89.0%","±1.8","44,277","±713","92.2%","±1.5","9,854","±542","93.9%","±3.0","4,702","±368","93.5%","±4.9","5,152","±380","94.2%","±3.3","41,789,966","±62,802","91.7%","±0.1","20,916,920","±42,044","90.6%","±0.1","20,873,046","±36,536","92.9%","±0.1"
"        Bachelor's degree or higher","6,135","±1,302","29.7%","±6.1","2,364","±929","22.6%","±8.4","3,771","±977","37.0%","±9.8","16,282","±2,256","40.7%","±5.8","7,961","±1,748","40.1%","±8.7","8,321","±1,159","41.3%","±6.0","3,458","±924","16.5%","±4.3","1,595","±662","13.5%","±5.5","1,863","±586","20.5%","±6.6","1,470","±478","17.4%","±5.7","484","±230","11.4%","±5.4","986","±365","23.6%","±8.9","1,453","±517","16.4%","±5.7","357","±242","8.4%","±5.3","1,096","±425","23.8%","±9.2","42,179","±3,128","34.2%","±2.5","18,194","±1,878","29.7%","±3.0","23,985","±2,442","38.6%","±3.9","5,148","±1,096","43.9%","±7.7","2,627","±787","40.8%","±9.5","2,521","±560","47.6%","±10.4","1,540","±518","17.8%","±5.9","373","±211","9.1%","±4.9","1,167","±420","25.6%","±9.1","2,734","±710","23.4%","±6.1","1,246","±412","21.7%","±7.3","1,488","±431","25.1%","±7.3","28,934","±1,923","30.3%","±2.0","11,963","±1,071","25.3%","±2.3","16,971","±1,528","35.3%","±3.2","2,079","±645","19.8%","±6.0","921","±359","18.3%","±7.0","1,158","±432","21.2%","±7.7","16,837,545","±88,110","36.9%","±0.2","7,600,635","±47,398","32.9%","±0.2","9,236,910","±53,810","41.1%","±0.2"
"    Population 35 to 44 years","22,759","±1,471","(X)","(X)","10,832","±854","(X)","(X)","11,927","±977","(X)","(X)","36,695","±1,787","(X)","(X)","19,047","±1,010","(X)","(X)","17,648","±1,138","(X)","(X)","15,568","±1,321","(X)","(X)","7,962","±891","(X)","(X)","7,606","±1,065","(X)","(X)","8,365","±333","(X)","(X)","4,125","±196","(X)","(X)","4,240","±269","(X)","(X)","8,638","±673","(X)","(X)","4,071","±484","(X)","(X)","4,567","±352","(X)","(X)","104,521","±103","(X)","(X)","51,592","±2","(X)","(X)","52,929","±103","(X)","(X)","8,248","±659","(X)","(X)","4,153","±508","(X)","(X)","4,095","±407","(X)","(X)","9,580","±530","(X)","(X)","4,561","±403","(X)","(X)","5,019","±370","(X)","(X)","11,135","±260","(X)","(X)","5,512","±188","(X)","(X)","5,623","±165","(X)","(X)","84,832","±92","(X)","(X)","41,925","±2","(X)","(X)","42,907","±92","(X)","(X)","10,693","±544","(X)","(X)","5,125","±321","(X)","(X)","5,568","±395","(X)","(X)","41,914,845","±33,511","(X)","(X)","20,920,715","±24,215","(X)","(X)","20,994,130","±22,812","(X)","(X)"
"        High school graduate or higher","18,673","±1,636","82.0%","±6.9","9,148","±1,073","84.5%","±9.8","9,525","±1,096","79.9%","±8.6","34,094","±1,913","92.9%","±2.6","17,277","±1,213","90.7%","±4.5","16,817","±1,123","95.3%","±2.6","14,723","±1,364","94.6%","±4.2","7,560","±862","95.0%","±3.0","7,163","±1,227","94.2%","±7.2","7,204","±488","86.1%","±5.1","3,596","±297","87.2%","±5.7","3,608","±338","85.1%","±7.0","7,435","±722","86.1%","±4.9","3,412","±508","83.8%","±7.6","4,023","±335","88.1%","±5.3","89,856","±2,054","86.0%","±2.0","44,077","±1,133","85.4%","±2.2","45,779","±1,437","86.5%","±2.7","7,889","±690","95.6%","±3.0","4,039","±536","97.3%","±3.1","3,850","±394","94.0%","±4.0","8,337","±685","87.0%","±4.6","3,876","±465","85.0%","±7.0","4,461","±483","88.9%","±6.1","10,096","±569","90.7%","±4.8","4,788","±484","86.9%","±8.2","5,308","±209","94.4%","±3.2","74,763","±1,096","88.1%","±1.3","36,442","±785","86.9%","±1.9","38,321","±640","89.3%","±1.5","9,762","±552","91.3%","±3.4","4,660","±346","90.9%","±4.4","5,102","±409","91.6%","±5.0","37,310,520","±53,369","89.0%","±0.1","18,358,431","±32,890","87.8%","±0.1","18,952,089","±34,714","90.3%","±0.1"
"        Bachelor's degree or higher","6,860","±1,338","30.1%","±6.2","2,608","±787","24.1%","±7.5","4,252","±964","35.7%","±8.6","14,878","±1,889","40.5%","±5.1","6,264","±1,382","32.9%","±7.2","8,614","±1,112","48.8%","±5.8","3,089","±917","19.8%","±6.0","1,472","±677","18.5%","±7.8","1,617","±562","21.3%","±8.1","1,938","±422","23.2%","±5.1","827","±247","20.0%","±6.0","1,111","±300","26.2%","±7.1","1,897","±659","22.0%","±7.3","860","±392","21.1%","±9.6","1,037","±408","22.7%","±8.7","37,987","±2,579","36.3%","±2.5","16,890","±1,425","32.7%","±2.8","21,097","±1,727","39.9%","±3.3","3,605","±942","43.7%","±10.7","1,588","±574","38.2%","±12.7","2,017","±530","49.3%","±13.0","2,595","±599","27.1%","±6.3","900","±288","19.7%","±6.2","1,695","±461","33.8%","±8.5","2,541","±710","22.8%","±6.4","994","±410","18.0%","±7.5","1,547","±424","27.5%","±7.6","30,832","±2,027","36.3%","±2.4","14,625","±1,173","34.9%","±2.8","16,207","±1,309","37.8%","±3.0","2,655","±665","24.8%","±6.2","1,200","±418","23.4%","±8.2","1,455","±407","26.1%","±7.4","15,688,232","±73,536","37.4%","±0.2","7,051,332","±39,031","33.7%","±0.2","8,636,900","±46,808","41.1%","±0.2"
"    Population 45 to 64 years","34,100","±1,067","(X)","(X)","16,689","±788","(X)","(X)","17,411","±594","(X)","(X)","64,176","±1,676","(X)","(X)","31,412","±1,183","(X)","(X)","32,764","±772","(X)","(X)","26,805","±1,214","(X)","(X)","13,266","±881","(X)","(X)","13,539","±725","(X)","(X)","19,086","±367","(X)","(X)","9,355","±308","(X)","(X)","9,731","±242","(X)","(X)","16,424","±509","(X)","(X)","8,012","±449","(X)","(X)","8,412","±303","(X)","(X)","182,812","±141","(X)","(X)","88,391","±70","(X)","(X)","94,421","±74","(X)","(X)","13,875","±421","(X)","(X)","6,729","±375","(X)","(X)","7,146","±332","(X)","(X)","18,109","±508","(X)","(X)","8,600","±346","(X)","(X)","9,509","±378","(X)","(X)","24,857","±392","(X)","(X)","12,178","±259","(X)","(X)","12,679","±275","(X)","(X)","153,754","±119","(X)","(X)","74,426","±98","(X)","(X)","79,328","±106","(X)","(X)","20,682","±584","(X)","(X)","10,214","±400","(X)","(X)","10,468","±460","(X)","(X)","83,331,220","±42,888","(X)","(X)","40,646,797","±27,200","(X)","(X)","42,684,423","±26,492","(X)","(X)"
"        High school graduate or higher","30,953","±1,061","90.8%","±2.5","15,075","±809","90.3%","±3.8","15,878","±658","91.2%","±4.2","60,049","±1,570","93.6%","±1.8","28,871","±1,212","91.9%","±2.5","31,178","±763","95.2%","±1.8","24,954","±1,222","93.1%","±2.0","12,729","±858","96.0%","±3.0","12,225","±823","90.3%","±3.7","17,232","±583","90.3%","±2.4","8,230","±440","88.0%","±3.6","9,002","±357","92.5%","±2.7","14,367","±661","87.5%","±3.1","6,862","±488","85.6%","±4.4","7,505","±413","89.2%","±4.0","158,687","±2,277","86.8%","±1.3","75,798","±1,770","85.8%","±2.0","82,889","±1,355","87.8%","±1.4","12,532","±602","90.3%","±3.7","6,130","±496","91.1%","±5.3","6,402","±367","89.6%","±5.4","15,838","±687","87.5%","±3.0","7,556","±434","87.9%","±4.1","8,282","±508","87.1%","±4.2","23,104","±453","92.9%","±1.6","11,087","±367","91.0%","±2.7","12,017","±290","94.8%","±1.8","138,758","±1,444","90.2%","±0.9","66,913","±944","89.9%","±1.3","71,845","±1,029","90.6%","±1.3","18,645","±696","90.2%","±2.8","9,173","±516","89.8%","±4.0","9,472","±560","90.5%","±3.6","73,820,286","±78,538","88.6%","±0.1","35,576,443","±46,237","87.5%","±0.1","38,243,843","±48,481","89.6%","±0.1"
"        Bachelor's degree or higher","9,119","±1,532","26.7%","±4.5","4,867","±939","29.2%","±5.8","4,252","±932","24.4%","±5.3","21,409","±2,192","33.4%","±3.5","10,626","±1,446","33.8%","±4.6","10,783","±1,306","32.9%","±4.1","5,494","±1,119","20.5%","±4.2","2,484","±642","18.7%","±4.6","3,010","±809","22.2%","±6.1","3,401","±675","17.8%","±3.5","1,421","±405","15.2%","±4.3","1,980","±444","20.3%","±4.5","3,369","±678","20.5%","±3.9","1,621","±478","20.2%","±5.7","1,748","±493","20.8%","±5.9","54,763","±2,971","30.0%","±1.6","26,616","±1,866","30.1%","±2.1","28,147","±1,978","29.8%","±2.1","4,942","±1,128","35.6%","±8.2","2,258","±669","33.6%","±9.9","2,684","±761","37.6%","±10.6","3,718","±641","20.5%","±3.5","1,595","±414","18.5%","±4.8","2,123","±425","22.3%","±4.3","6,275","±746","25.2%","±3.0","2,990","±478","24.6%","±4.0","3,285","±521","25.9%","±4.1","53,530","±2,465","34.8%","±1.6","24,991","±1,366","33.6%","±1.8","28,539","±1,831","36.0%","±2.3","5,003","±748","24.2%","±3.7","2,302","±475","22.5%","±4.7","2,701","±528","25.8%","±5.1","26,523,511","±107,540","31.8%","±0.1","12,456,376","±55,788","30.6%","±0.1","14,067,135","±67,314","33.0%","±0.2"
"    Population 65 years and over","19,738","±477","(X)","(X)","9,006","±348","(X)","(X)","10,732","±385","(X)","(X)","39,497","±724","(X)","(X)","17,747","±392","(X)","(X)","21,750","±508","(X)","(X)","14,678","±768","(X)","(X)","6,804","±562","(X)","(X)","7,874","±476","(X)","(X)","13,236","±316","(X)","(X)","5,889","±188","(X)","(X)","7,347","±269","(X)","(X)","11,575","±138","(X)","(X)","5,033","±68","(X)","(X)","6,542","±81","(X)","(X)","111,963","±200","(X)","(X)","48,997","±200","(X)","(X)","62,966","±4","(X)","(X)","11,344","±737","(X)","(X)","4,762","±294","(X)","(X)","6,582","±644","(X)","(X)","11,934","±138","(X)","(X)","5,450","±114","(X)","(X)","6,484","±113","(X)","(X)","15,472","±236","(X)","(X)","7,335","±188","(X)","(X)","8,137","±123","(X)","(X)","96,452","±74","(X)","(X)","41,546","±2","(X)","(X)","54,906","±74","(X)","(X)","13,638","±228","(X)","(X)","6,381","±148","(X)","(X)","7,257","±160","(X)","(X)","54,074,028","±24,915","(X)","(X)","24,044,281","±16,352","(X)","(X)","30,029,747","±17,170","(X)","(X)"
