"Label","Aiken County, South Carolina!!Total!!Estimate","Aiken County, South Carolina!!Insured!!Estimate","Aiken County, South Carolina!!Percent Insured!!Estimate","Aiken County, South Carolina!!Uninsured!!Estimate","Aiken County, South Carolina!!Percent Uninsured!!Estimate","Anderson County, South Carolina!!Total!!Estimate","Anderson County, South Carolina!!Insured!!Estimate","Anderson County, South Carolina!!Percent Insured!!Estimate","Anderson County, South Carolina!!Uninsured!!Estimate","Anderson County, South Carolina!!Percent Uninsured!!Estimate","Beaufort County, South Carolina!!Total!!Estimate","Beaufort County, South Carolina!!Insured!!Estimate","Beaufort County, South Carolina!!Percent Insured!!Estimate","Beaufort County, South Carolina!!Uninsured!!Estimate","Beaufort County, South Carolina!!Percent Uninsured!!Estimate","Berkeley County, South Carolina!!Total!!Estimate","Berkeley County, South Carolina!!Insured!!Estimate","Berkeley County, South Carolina!!Percent Insured!!Estimate","Berkeley County, South Carolina!!Uninsured!!Estimate","Berkeley County, South Carolina!!Percent Uninsured!!Estimate","Charleston County, South Carolina!!Total!!Estimate","Charleston County, South Carolina!!Insured!!Estimate","Charleston County, South Carolina!!Percent Insured!!Estimate","Charleston County, South Carolina!!Uninsured!!Estimate","Charleston County, South Carolina!!Percent Uninsured!!Estimate","Darlington County, South Carolina!!Total!!Estimate","Darlington County, South Carolina!!Insured!!Estimate","Darlington County, South Carolina!!Percent Insured!!Estimate","Darlington County, South Carolina!!Uninsured!!Estimate","Darlington County, South Carolina!!Percent Uninsured!!Estimate","Dorchester County, South Carolina!!Total!!Estimate","Dorchester County, South Carolina!!Insured!!Estimate","Dorchester County, South Carolina!!Percent Insured!!Estimate","Dorchester County, South Carolina!!Uninsured!!Estimate","Dorchester County, South Carolina!!Percent Uninsured!!Estimate","Florence County, South Carolina!!Total!!Estimate","Florence County, South Carolina!!Insured!!Estimate","Florence County, South Carolina!!Percent Insured!!Estimate","Florence County, South Carolina!!Uninsured!!Estimate","Florence County, South Carolina!!Percent Uninsured!!Estimate","Greenville County, South Carolina!!Total!!Estimate","Greenville County, South Carolina!!Insured!!Estimate","Greenville County, South Carolina!!Percent Insured!!Estimate","Greenville County, South Carolina!!Uninsured!!Estimate","Greenville County, South Carolina!!Percent Uninsured!!Estimate","Greenwood County, South Carolina!!Total!!Estimate","Greenwood County, South Carolina!!Insured!!Estimate","Greenwood County, South Carolina!!Percent Insured!!Estimate","Greenwood County, South Carolina!!Uninsured!!Estimate","Greenwood County, South Carolina!!Percent Uninsured!!Estimate","Horry County, South Carolina!!Total!!Estimate","Horry County, South Carolina!!Insured!!Estimate","Horry County, South Carolina!!Percent Insured!!Estimate","Horry County, South Carolina!!Uninsured!!Estimate","Horry County, South Carolina!!Percent Uninsured!!Estimate","Kershaw County, South Carolina!!Total!!Estimate","Kershaw County, South Carolina!!Insured!!Estimate","Kershaw County, South Carolina!!Percent Insured!!Estimate","Kershaw County, South Carolina!!Uninsured!!Estimate","Kershaw County, South Carolina!!Percent Uninsured!!Estimate","Lancaster County, South Carolina!!Total!!Estimate","Lancaster County, South Carolina!!Insured!!Estimate","Lancaster County, South Carolina!!Percent Insured!!Estimate","Lancaster County, South Carolina!!Uninsured!!Estimate","Lancaster County, South Carolina!!Percent Uninsured!!Estimate","Laurens County, South Carolina!!Total!!Estimate","Laurens County, South Carolina!!Insured!!Estimate","Laurens County, South Carolina!!Percent Insured!!Estimate","Laurens County, South Carolina!!Uninsured!!Estimate","Laurens County, South Carolina!!Percent Uninsured!!Estimate","Lexington County, South Carolina!!Total!!Estimate","Lexington County, South Carolina!!Insured!!Estimate","Lexington County, South Carolina!!Percent Insured!!Estimate","Lexington County, South Carolina!!Uninsured!!Estimate","Lexington County, South Carolina!!Percent Uninsured!!Estimate","Oconee County, South Carolina!!Total!!Estimate","Oconee County, South Carolina!!Insured!!Estimate","Oconee County, South Carolina!!Percent Insured!!Estimate","Oconee County, South Carolina!!Uninsured!!Estimate","Oconee County, South Carolina!!Percent Uninsured!!Estimate","Orangeburg County, South Carolina!!Total!!Estimate","Orangeburg County, South Carolina!!Insured!!Estimate","Orangeburg County, South Carolina!!Percent Insured!!Estimate","Orangeburg County, South Carolina!!Uninsured!!Estimate","Orangeburg County, South Carolina!!Percent Uninsured!!Estimate","Pickens County, South Carolina!!Total!!Estimate","Pickens County, South Carolina!!Insured!!Estimate","Pickens County, South Carolina!!Percent Insured!!Estimate","Pickens County, South Carolina!!Uninsured!!Estimate","Pickens County, South Carolina!!Percent Uninsured!!Estimate","Richland County, South Carolina!!Total!!Estimate","Richland County, South Carolina!!Insured!!Estimate","Richland County, South Carolina!!Percent Insured!!Estimate","Richland County, South Carolina!!Uninsured!!Estimate","Richland County, South Carolina!!Percent Uninsured!!Estimate","Spartanburg County, South Carolina!!Total!!Estimate","Spartanburg County, South Carolina!!Insured!!Estimate","Spartanburg County, South Carolina!!Percent Insured!!Estimate","Spartanburg County, South Carolina!!Uninsured!!Estimate","Spartanburg County, South Carolina!!Percent Uninsured!!Estimate","Sumter County, South Carolina!!Total!!Estimate","Sumter County, South Carolina!!Insured!!Estimate","Sumter County, South Carolina!!Percent Insured!!Estimate","Sumter County, South Carolina!!Uninsured!!Estimate","Sumter County, South Carolina!!Percent Uninsured!!Estimate","York County, South Carolina!!Total!!Estimate","York County, South Carolina!!Insured!!Estimate","York County, South Carolina!!Percent Insured!!Estimate","York County, South Carolina!!Uninsured!!Estimate","York County, South Carolina!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        75 years and older","12,825","12,825","100.0%","0","0.0%","14,432","14,432","100.0%","0","0.0%","21,934","21,934","100.0%","0","0.0%","11,391","11,391","100.0%","0","0.0%","25,523","25,503","99.9%","20","0.1%","4,972","4,972","100.0%","0","0.0%","8,417","8,383","99.6%","34","0.4%","8,841","8,841","100.0%","0","0.0%","33,153","33,013","99.6%","140","0.4%","5,752","5,752","100.0%","0","0.0%","30,332","30,332","100.0%","0","0.0%","4,260","4,260","100.0%","0","0.0%","8,531","8,531","100.0%","0","0.0%","4,849","4,704","97.0%","145","3.0%","18,369","18,369","100.0%","0","0.0%","7,290","7,290","100.0%","0","0.0%","6,756","6,721","99.5%","35","0.5%","9,095","9,095","100.0%","0","0.0%","20,396","20,396","100.0%","0","0.0%","19,687","19,603","99.6%","84","0.4%","6,824","6,817","99.9%","7","0.1%","15,304","15,304","100.0%","0","0.0%","21,566,194","21,457,698","99.5%","108,496","0.5%"
"        Under 19 years","39,399","37,896","96.2%","1,503","3.8%","49,143","43,998","89.5%","5,145","10.5%","38,714","35,595","91.9%","3,119","8.1%","56,696","52,933","93.4%","3,763","6.6%","86,000","77,546","90.2%","8,454","9.8%","15,824","15,264","96.5%","560","3.5%","41,154","37,037","90.0%","4,117","10.0%","33,635","32,743","97.3%","892","2.7%","126,853","120,556","95.0%","6,297","5.0%","16,318","15,799","96.8%","519","3.2%","66,701","62,820","94.2%","3,881","5.8%","16,592","15,812","95.3%","780","4.7%","22,129","21,118","95.4%","1,011","4.6%","16,145","13,121","81.3%","3,024","18.7%","71,701","67,703","94.4%","3,998","5.6%","16,784","16,301","97.1%","483","2.9%","20,351","19,986","98.2%","365","1.8%","25,838","24,689","95.6%","1,149","4.4%","95,974","91,456","95.3%","4,518","4.7%","77,811","72,617","93.3%","5,194","6.7%","26,602","25,979","97.7%","623","2.3%","71,153","68,431","96.2%","2,722","3.8%","77,350,432","72,975,330","94.3%","4,375,102","5.7%"
"        19 to 64 years","96,433","80,524","83.5%","15,909","16.5%","115,644","97,846","84.6%","17,798","15.4%","94,854","79,294","83.6%","15,560","16.4%","133,234","113,010","84.8%","20,224","15.2%","247,929","210,817","85.0%","37,112","15.0%","37,480","31,280","83.5%","6,200","16.5%","95,555","80,306","84.0%","15,249","16.0%","79,586","64,839","81.5%","14,747","18.5%","309,382","260,973","84.4%","48,409","15.6%","39,341","33,086","84.1%","6,255","15.9%","197,993","149,249","75.4%","48,744","24.6%","37,100","32,258","86.9%","4,842","13.1%","53,409","45,539","85.3%","7,870","14.7%","38,530","31,563","81.9%","6,967","18.1%","176,956","150,217","84.9%","26,739","15.1%","43,187","36,643","84.8%","6,544","15.2%","47,976","39,330","82.0%","8,646","18.0%","78,964","69,236","87.7%","9,728","12.3%","240,195","207,575","86.4%","32,620","13.6%","187,116","161,782","86.5%","25,334","13.5%","57,226","48,559","84.9%","8,667","15.1%","166,487","143,041","85.9%","23,446","14.1%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"        65 years and older","32,653","32,653","100.0%","0","0.0%","36,415","36,068","99.0%","347","1.0%","53,405","53,405","100.0%","0","0.0%","31,410","31,218","99.4%","192","0.6%","68,375","67,955","99.4%","420","0.6%","12,602","12,602","100.0%","0","0.0%","23,621","23,587","99.9%","34","0.1%","23,331","23,331","100.0%","0","0.0%","82,864","82,152","99.1%","712","0.9%","13,756","13,756","100.0%","0","0.0%","87,980","87,928","99.9%","52","0.1%","12,210","12,060","98.8%","150","1.2%","20,496","20,347","99.3%","149","0.7%","11,698","11,553","98.8%","145","1.2%","47,536","47,208","99.3%","328","0.7%","18,722","18,722","100.0%","0","0.0%","16,981","16,897","99.5%","84","0.5%","21,244","21,244","100.0%","0","0.0%","54,266","53,787","99.1%","479","0.9%","50,664","50,580","99.8%","84","0.2%","17,542","17,480","99.6%","62","0.4%","41,519","41,451","99.8%","68","0.2%","52,782,417","52,370,747","99.2%","411,670","0.8%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","79,306","69,760","88.0%","9,546","12.0%","96,017","84,016","87.5%","12,001","12.5%","89,053","78,634","88.3%","10,419","11.7%","108,252","96,201","88.9%","12,051","11.1%","191,886","164,921","85.9%","26,965","14.1%","31,514","28,450","90.3%","3,064","9.7%","76,481","67,972","88.9%","8,509","11.1%","63,834","55,686","87.2%","8,148","12.8%","251,038","221,786","88.3%","29,252","11.7%","32,821","29,524","90.0%","3,297","10.0%","168,903","140,129","83.0%","28,774","17.0%","31,092","28,209","90.7%","2,883","9.3%","44,089","39,022","88.5%","5,067","11.5%","32,838","27,158","82.7%","5,680","17.3%","142,500","125,659","88.2%","16,841","11.8%","38,199","33,850","88.6%","4,349","11.4%","39,666","34,118","86.0%","5,548","14.0%","62,166","56,477","90.8%","5,689","9.2%","182,157","162,714","89.3%","19,443","10.7%","152,123","134,974","88.7%","17,149","11.3%","47,796","42,304","88.5%","5,492","11.5%","133,917","118,537","88.5%","15,380","11.5%","157,833,027","141,745,190","89.8%","16,087,837","10.2%"
"        Female","89,179","81,313","91.2%","7,866","8.8%","105,185","93,896","89.3%","11,289","10.7%","97,920","89,660","91.6%","8,260","8.4%","113,088","100,960","89.3%","12,128","10.7%","210,418","191,397","91.0%","19,021","9.0%","34,392","30,696","89.3%","3,696","10.7%","83,849","72,958","87.0%","10,891","13.0%","72,718","65,227","89.7%","7,491","10.3%","268,061","241,895","90.2%","26,166","9.8%","36,594","33,117","90.5%","3,477","9.5%","183,771","159,868","87.0%","23,903","13.0%","34,810","31,921","91.7%","2,889","8.3%","51,945","47,982","92.4%","3,963","7.6%","33,535","29,079","86.7%","4,456","13.3%","153,693","139,469","90.7%","14,224","9.3%","40,494","37,816","93.4%","2,678","6.6%","45,642","42,095","92.2%","3,547","7.8%","63,880","58,692","91.9%","5,188","8.1%","208,278","190,104","91.3%","18,174","8.7%","163,468","150,005","91.8%","13,463","8.2%","53,574","49,714","92.8%","3,860","7.2%","145,242","134,386","92.5%","10,856","7.5%","165,287,651","151,736,816","91.8%","13,550,835","8.2%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","118,616","106,762","90.0%","11,854","10.0%","159,891","143,925","90.0%","15,966","10.0%","136,866","125,948","92.0%","10,918","8.0%","142,024","128,072","90.2%","13,952","9.8%","271,606","249,484","91.9%","22,122","8.1%","37,163","34,560","93.0%","2,603","7.0%","107,968","98,784","91.5%","9,184","8.5%","72,257","65,293","90.4%","6,964","9.6%","376,358","344,171","91.4%","32,187","8.6%","45,596","41,396","90.8%","4,200","9.2%","287,170","249,768","87.0%","37,402","13.0%","45,468","41,778","91.9%","3,690","8.1%","72,566","66,945","92.3%","5,621","7.7%","45,912","39,296","85.6%","6,616","14.4%","232,967","208,657","89.6%","24,310","10.4%","68,692","63,477","92.4%","5,215","7.6%","30,439","27,680","90.9%","2,759","9.1%","110,040","101,190","92.0%","8,850","8.0%","167,573","155,917","93.0%","11,656","7.0%","230,937","208,157","90.1%","22,780","9.9%","46,152","41,948","90.9%","4,204","9.1%","207,011","187,342","90.5%","19,669","9.5%","233,212,096","213,846,646","91.7%","19,365,450","8.3%"
"        Black or African American alone","44,568","39,377","88.4%","5,191","11.6%","29,565","24,215","81.9%","5,350","18.1%","31,615","29,213","92.4%","2,402","7.6%","54,116","48,805","90.2%","5,311","9.8%","99,258","85,168","85.8%","14,090","14.2%","27,452","23,619","86.0%","3,833","14.0%","37,538","32,693","87.1%","4,845","12.9%","59,851","52,504","87.7%","7,347","12.3%","88,322","77,734","88.0%","10,588","12.0%","22,801","20,227","88.7%","2,574","11.3%","44,336","35,061","79.1%","9,275","20.9%","18,067","15,985","88.5%","2,082","11.5%","18,620","15,866","85.2%","2,754","14.8%","14,452","12,660","87.6%","1,792","12.4%","43,406","39,814","91.7%","3,592","8.3%","5,157","4,068","78.9%","1,089","21.1%","52,792","46,482","88.0%","6,310","12.0%","9,352","8,165","87.3%","1,187","12.7%","191,390","170,104","88.9%","21,286","11.1%","64,168","59,170","92.2%","4,998","7.8%","48,789","44,722","91.7%","4,067","8.3%","53,129","48,677","91.6%","4,452","8.4%","40,702,085","36,578,046","89.9%","4,124,039","10.1%"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,468","2,247","91.0%","221","9.0%","2,777,677","2,247,099","80.9%","530,578","19.1%"
"        Asian alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,228","4,851","92.8%","377","7.2%","7,248","6,332","87.4%","916","12.6%","N","N","N","N","N","3,077","2,547","82.8%","530","17.2%","N","N","N","N","N","13,347","12,253","91.8%","1,094","8.2%","N","N","N","N","N","5,426","4,725","87.1%","701","12.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,174","5,969","96.7%","205","3.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,588","11,163","96.3%","425","3.7%","8,300","7,497","90.3%","803","9.7%","N","N","N","N","N","7,001","6,552","93.6%","449","6.4%","18,534,191","17,315,729","93.4%","1,218,462","6.6%"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","612,857","537,523","87.7%","75,334","12.3%"
"        Some other race alone","N","N","N","N","N","N","N","N","N","N","10,127","5,901","58.3%","4,226","41.7%","9,771","5,906","60.4%","3,865","39.6%","12,162","5,990","49.3%","6,172","50.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","21,437","11,818","55.1%","9,619","44.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,845","5,761","65.1%","3,084","34.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,143,634","12,711,066","78.7%","3,432,568","21.3%"
"        Two or more races","N","N","N","N","N","5,686","5,050","88.8%","636","11.2%","N","N","N","N","N","8,311","7,719","92.9%","592","7.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","15,617","14,172","90.7%","1,445","9.3%","N","N","N","N","N","7,855","7,678","97.7%","177","2.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,988","6,122","87.6%","866","12.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","10,047","8,944","89.0%","1,103","11.0%","6,437","5,588","86.8%","849","13.2%","N","N","N","N","N","5,552","5,226","94.1%","326","5.9%","11,138,138","10,245,897","92.0%","892,241","8.0%"
"        Hispanic or Latino (of any race)","10,049","8,628","85.9%","1,421","14.1%","8,080","4,257","52.7%","3,823","47.3%","20,920","13,979","66.8%","6,941","33.2%","15,270","11,999","78.6%","3,271","21.4%","21,297","13,021","61.1%","8,276","38.9%","N","N","N","N","N","9,217","5,205","56.5%","4,012","43.5%","3,889","1,844","47.4%","2,045","52.6%","49,363","33,547","68.0%","15,816","32.0%","N","N","N","N","N","21,578","10,990","50.9%","10,588","49.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","18,663","13,193","70.7%","5,470","29.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","18,169","14,334","78.9%","3,835","21.1%","23,140","17,693","76.5%","5,447","23.5%","3,433","2,973","86.6%","460","13.4%","16,582","12,317","74.3%","4,265","25.7%","59,686,770","48,551,702","81.3%","11,135,068","18.7%"
"        White alone, not Hispanic or Latino","110,959","100,518","90.6%","10,441","9.4%","155,158","141,669","91.3%","13,489","8.7%","128,086","119,105","93.0%","8,981","7.0%","137,990","124,887","90.5%","13,103","9.5%","263,244","243,022","92.3%","20,222","7.7%","35,971","33,368","92.8%","2,603","7.2%","102,828","95,004","92.4%","7,824","7.6%","69,948","64,212","91.8%","5,736","8.2%","352,361","324,937","92.2%","27,424","7.8%","41,214","37,274","90.4%","3,940","9.6%","273,331","241,322","88.3%","32,009","11.7%","45,202","41,512","91.8%","3,690","8.2%","67,826","63,194","93.2%","4,632","6.8%","44,917","38,662","86.1%","6,255","13.9%","219,722","198,848","90.5%","20,874","9.5%","66,226","61,506","92.9%","4,720","7.1%","28,665","26,114","91.1%","2,551","8.9%","107,397","98,839","92.0%","8,558","8.0%","160,486","149,400","93.1%","11,086","6.9%","214,562","195,969","91.3%","18,593","8.7%","44,732","40,658","90.9%","4,074","9.1%","194,866","178,245","91.5%","16,621","8.5%","194,023,129","181,892,205","93.7%","12,130,924","6.3%"
"    LIVING ARRANGEMENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        In family households","139,831","125,611","89.8%","14,220","10.2%","170,593","150,768","88.4%","19,825","11.6%","156,789","141,721","90.4%","15,068","9.6%","190,100","169,133","89.0%","20,967","11.0%","296,899","265,199","89.3%","31,700","10.7%","57,219","52,082","91.0%","5,137","9.0%","140,943","124,282","88.2%","16,661","11.8%","113,928","102,385","89.9%","11,543","10.1%","426,128","381,806","89.6%","44,322","10.4%","54,262","49,476","91.2%","4,786","8.8%","278,052","239,747","86.2%","38,305","13.8%","56,294","51,397","91.3%","4,897","8.7%","82,060","73,498","89.6%","8,562","10.4%","54,666","46,584","85.2%","8,082","14.8%","248,316","223,337","89.9%","24,979","10.1%","66,326","61,099","92.1%","5,227","7.9%","70,442","63,204","89.7%","7,238","10.3%","96,538","88,277","91.4%","8,261","8.6%","300,894","273,743","91.0%","27,151","9.0%","267,261","241,322","90.3%","25,939","9.7%","86,823","80,292","92.5%","6,531","7.5%","233,115","213,834","91.7%","19,281","8.3%","263,940,213","240,098,070","91.0%","23,842,143","9.0%"
"            In married couple families","102,132","93,368","91.4%","8,764","8.6%","121,043","109,923","90.8%","11,120","9.2%","118,473","109,523","92.4%","8,950","7.6%","137,491","124,784","90.8%","12,707","9.2%","217,824","203,343","93.4%","14,481","6.6%","34,262","31,506","92.0%","2,756","8.0%","105,441","94,875","90.0%","10,566","10.0%","71,031","65,626","92.4%","5,405","7.6%","312,428","288,678","92.4%","23,750","7.6%","33,485","31,586","94.3%","1,899","5.7%","193,852","173,491","89.5%","20,361","10.5%","41,523","38,193","92.0%","3,330","8.0%","62,886","58,414","92.9%","4,472","7.1%","37,147","33,187","89.3%","3,960","10.7%","178,614","166,468","93.2%","12,146","6.8%","50,649","47,533","93.8%","3,116","6.2%","34,604","32,833","94.9%","1,771","5.1%","76,395","70,846","92.7%","5,549","7.3%","197,870","186,002","94.0%","11,868","6.0%","192,008","175,897","91.6%","16,111","8.4%","55,251","51,128","92.5%","4,123","7.5%","164,804","155,721","94.5%","9,083","5.5%","190,121,888","176,180,183","92.7%","13,941,705","7.3%"
"            In other families","37,699","32,243","85.5%","5,456","14.5%","49,550","40,845","82.4%","8,705","17.6%","38,316","32,198","84.0%","6,118","16.0%","52,609","44,349","84.3%","8,260","15.7%","79,075","61,856","78.2%","17,219","21.8%","22,957","20,576","89.6%","2,381","10.4%","35,502","29,407","82.8%","6,095","17.2%","42,897","36,759","85.7%","6,138","14.3%","113,700","93,128","81.9%","20,572","18.1%","20,777","17,890","86.1%","2,887","13.9%","84,200","66,256","78.7%","17,944","21.3%","14,771","13,204","89.4%","1,567","10.6%","19,174","15,084","78.7%","4,090","21.3%","17,519","13,397","76.5%","4,122","23.5%","69,702","56,869","81.6%","12,833","18.4%","15,677","13,566","86.5%","2,111","13.5%","35,838","30,371","84.7%","5,467","15.3%","20,143","17,431","86.5%","2,712","13.5%","103,024","87,741","85.2%","15,283","14.8%","75,253","65,425","86.9%","9,828","13.1%","31,572","29,164","92.4%","2,408","7.6%","68,311","58,113","85.1%","10,198","14.9%","73,818,325","63,917,887","86.6%","9,900,438","13.4%"
"                Male reference person, no spouse present","8,836","6,769","76.6%","2,067","23.4%","11,516","9,026","78.4%","2,490","21.6%","9,868","8,837","89.6%","1,031","10.4%","13,489","12,119","89.8%","1,370","10.2%","17,665","12,886","72.9%","4,779","27.1%","3,902","3,902","100.0%","0","0.0%","11,630","8,345","71.8%","3,285","28.2%","6,009","4,946","82.3%","1,063","17.7%","38,098","30,152","79.1%","7,946","20.9%","3,977","3,701","93.1%","276","6.9%","19,654","13,826","70.3%","5,828","29.7%","2,389","2,256","94.4%","133","5.6%","1,796","1,317","73.3%","479","26.7%","2,849","2,066","72.5%","783","27.5%","17,028","11,445","67.2%","5,583","32.8%","6,058","5,096","84.1%","962","15.9%","3,710","2,337","63.0%","1,373","37.0%","6,873","5,593","81.4%","1,280","18.6%","22,914","18,796","82.0%","4,118","18.0%","19,966","15,214","76.2%","4,752","23.8%","9,011","7,951","88.2%","1,060","11.8%","21,185","15,995","75.5%","5,190","24.5%","21,227,309","17,829,442","84.0%","3,397,867","16.0%"
"                Female reference person, no spouse present","28,863","25,474","88.3%","3,389","11.7%","38,034","31,819","83.7%","6,215","16.3%","28,448","23,361","82.1%","5,087","17.9%","39,120","32,230","82.4%","6,890","17.6%","61,410","48,970","79.7%","12,440","20.3%","19,055","16,674","87.5%","2,381","12.5%","23,872","21,062","88.2%","2,810","11.8%","36,888","31,813","86.2%","5,075","13.8%","75,602","62,976","83.3%","12,626","16.7%","16,800","14,189","84.5%","2,611","15.5%","64,546","52,430","81.2%","12,116","18.8%","12,382","10,948","88.4%","1,434","11.6%","17,378","13,767","79.2%","3,611","20.8%","14,670","11,331","77.2%","3,339","22.8%","52,674","45,424","86.2%","7,250","13.8%","9,619","8,470","88.1%","1,149","11.9%","32,128","28,034","87.3%","4,094","12.7%","13,270","11,838","89.2%","1,432","10.8%","80,110","68,945","86.1%","11,165","13.9%","55,287","50,211","90.8%","5,076","9.2%","22,561","21,213","94.0%","1,348","6.0%","47,126","42,118","89.4%","5,008","10.6%","52,591,016","46,088,445","87.6%","6,502,571","12.4%"
"        In non-family households and other living arrangements","28,654","25,462","88.9%","3,192","11.1%","30,609","27,144","88.7%","3,465","11.3%","30,184","26,573","88.0%","3,611","12.0%","31,240","28,028","89.7%","3,212","10.3%","105,405","91,119","86.4%","14,286","13.6%","8,687","7,064","81.3%","1,623","18.7%","19,387","16,648","85.9%","2,739","14.1%","22,624","18,528","81.9%","4,096","18.1%","92,971","81,875","88.1%","11,096","11.9%","15,153","13,165","86.9%","1,988","13.1%","74,622","60,250","80.7%","14,372","19.3%","9,608","8,733","90.9%","875","9.1%","13,974","13,506","96.7%","468","3.3%","11,707","9,653","82.5%","2,054","17.5%","47,877","41,791","87.3%","6,086","12.7%","12,367","10,567","85.4%","1,800","14.6%","14,866","13,009","87.5%","1,857","12.5%","29,508","26,892","91.1%","2,616","8.9%","89,541","79,075","88.3%","10,466","11.7%","48,330","43,657","90.3%","4,673","9.7%","14,547","11,726","80.6%","2,821","19.4%","46,044","39,089","84.9%","6,955","15.1%","59,180,465","53,383,936","90.2%","5,796,529","9.8%"
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native born","162,024","146,026","90.1%","15,998","9.9%","193,162","173,675","89.9%","19,487","10.1%","171,616","158,475","92.3%","13,141","7.7%","206,998","187,599","90.6%","19,399","9.4%","375,170","337,143","89.9%","38,027","10.1%","N","N","N","N","N","147,998","134,485","90.9%","13,513","9.1%","132,266","118,409","89.5%","13,857","10.5%","471,000","432,260","91.8%","38,740","8.2%","67,577","60,803","90.0%","6,774","10.0%","329,112","288,319","87.6%","40,793","12.4%","64,084","58,512","91.3%","5,572","8.7%","89,069","81,204","91.2%","7,865","8.8%","63,091","54,549","86.5%","8,542","13.5%","280,977","254,562","90.6%","26,415","9.4%","76,208","70,341","92.3%","5,867","7.7%","N","N","N","N","N","120,555","110,311","91.5%","10,244","8.5%","364,059","331,940","91.2%","32,119","8.8%","294,491","269,810","91.6%","24,681","8.4%","98,555","90,104","91.4%","8,451","8.6%","260,991","238,417","91.4%","22,574","8.6%","278,548,300","257,788,435","92.5%","20,759,865","7.5%"
