"Label","Anderson County, Tennessee!!Total!!Estimate","Anderson County, Tennessee!!Insured!!Estimate","Anderson County, Tennessee!!Percent Insured!!Estimate","Anderson County, Tennessee!!Uninsured!!Estimate","Anderson County, Tennessee!!Percent Uninsured!!Estimate","Blount County, Tennessee!!Total!!Estimate","Blount County, Tennessee!!Insured!!Estimate","Blount County, Tennessee!!Percent Insured!!Estimate","Blount County, Tennessee!!Uninsured!!Estimate","Blount County, Tennessee!!Percent Uninsured!!Estimate","Bradley County, Tennessee!!Total!!Estimate","Bradley County, Tennessee!!Insured!!Estimate","Bradley County, Tennessee!!Percent Insured!!Estimate","Bradley County, Tennessee!!Uninsured!!Estimate","Bradley County, Tennessee!!Percent Uninsured!!Estimate","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Insured!!Estimate","Davidson County, Tennessee!!Percent Insured!!Estimate","Davidson County, Tennessee!!Uninsured!!Estimate","Davidson County, Tennessee!!Percent Uninsured!!Estimate","Greene County, Tennessee!!Total!!Estimate","Greene County, Tennessee!!Insured!!Estimate","Greene County, Tennessee!!Percent Insured!!Estimate","Greene County, Tennessee!!Uninsured!!Estimate","Greene County, Tennessee!!Percent Uninsured!!Estimate","Hamilton County, Tennessee!!Total!!Estimate","Hamilton County, Tennessee!!Insured!!Estimate","Hamilton County, Tennessee!!Percent Insured!!Estimate","Hamilton County, Tennessee!!Uninsured!!Estimate","Hamilton County, Tennessee!!Percent Uninsured!!Estimate","Knox County, Tennessee!!Total!!Estimate","Knox County, Tennessee!!Insured!!Estimate","Knox County, Tennessee!!Percent Insured!!Estimate","Knox County, Tennessee!!Uninsured!!Estimate","Knox County, Tennessee!!Percent Uninsured!!Estimate","Madison County, Tennessee!!Total!!Estimate","Madison County, Tennessee!!Insured!!Estimate","Madison County, Tennessee!!Percent Insured!!Estimate","Madison County, Tennessee!!Uninsured!!Estimate","Madison County, Tennessee!!Percent Uninsured!!Estimate","Maury County, Tennessee!!Total!!Estimate","Maury County, Tennessee!!Insured!!Estimate","Maury County, Tennessee!!Percent Insured!!Estimate","Maury County, Tennessee!!Uninsured!!Estimate","Maury County, Tennessee!!Percent Uninsured!!Estimate","Montgomery County, Tennessee!!Total!!Estimate","Montgomery County, Tennessee!!Insured!!Estimate","Montgomery County, Tennessee!!Percent Insured!!Estimate","Montgomery County, Tennessee!!Uninsured!!Estimate","Montgomery County, Tennessee!!Percent Uninsured!!Estimate","Putnam County, Tennessee!!Total!!Estimate","Putnam County, Tennessee!!Insured!!Estimate","Putnam County, Tennessee!!Percent Insured!!Estimate","Putnam County, Tennessee!!Uninsured!!Estimate","Putnam County, Tennessee!!Percent Uninsured!!Estimate","Robertson County, Tennessee!!Total!!Estimate","Robertson County, Tennessee!!Insured!!Estimate","Robertson County, Tennessee!!Percent Insured!!Estimate","Robertson County, Tennessee!!Uninsured!!Estimate","Robertson County, Tennessee!!Percent Uninsured!!Estimate","Rutherford County, Tennessee!!Total!!Estimate","Rutherford County, Tennessee!!Insured!!Estimate","Rutherford County, Tennessee!!Percent Insured!!Estimate","Rutherford County, Tennessee!!Uninsured!!Estimate","Rutherford County, Tennessee!!Percent Uninsured!!Estimate","Sevier County, Tennessee!!Total!!Estimate","Sevier County, Tennessee!!Insured!!Estimate","Sevier County, Tennessee!!Percent Insured!!Estimate","Sevier County, Tennessee!!Uninsured!!Estimate","Sevier County, Tennessee!!Percent Uninsured!!Estimate","Shelby County, Tennessee!!Total!!Estimate","Shelby County, Tennessee!!Insured!!Estimate","Shelby County, Tennessee!!Percent Insured!!Estimate","Shelby County, Tennessee!!Uninsured!!Estimate","Shelby County, Tennessee!!Percent Uninsured!!Estimate","Sullivan County, Tennessee!!Total!!Estimate","Sullivan County, Tennessee!!Insured!!Estimate","Sullivan County, Tennessee!!Percent Insured!!Estimate","Sullivan County, Tennessee!!Uninsured!!Estimate","Sullivan County, Tennessee!!Percent Uninsured!!Estimate","Sumner County, Tennessee!!Total!!Estimate","Sumner County, Tennessee!!Insured!!Estimate","Sumner County, Tennessee!!Percent Insured!!Estimate","Sumner County, Tennessee!!Uninsured!!Estimate","Sumner County, Tennessee!!Percent Uninsured!!Estimate","Washington County, Tennessee!!Total!!Estimate","Washington County, Tennessee!!Insured!!Estimate","Washington County, Tennessee!!Percent Insured!!Estimate","Washington County, Tennessee!!Uninsured!!Estimate","Washington County, Tennessee!!Percent Uninsured!!Estimate","Williamson County, Tennessee!!Total!!Estimate","Williamson County, Tennessee!!Insured!!Estimate","Williamson County, Tennessee!!Percent Insured!!Estimate","Williamson County, Tennessee!!Uninsured!!Estimate","Williamson County, Tennessee!!Percent Uninsured!!Estimate","Wilson County, Tennessee!!Total!!Estimate","Wilson County, Tennessee!!Insured!!Estimate","Wilson County, Tennessee!!Percent Insured!!Estimate","Wilson County, Tennessee!!Uninsured!!Estimate","Wilson County, Tennessee!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        75 years and older","6,691","6,496","97.1%","195","2.9%","10,826","10,826","100.0%","0","0.0%","7,494","7,494","100.0%","0","0.0%","32,354","31,960","98.8%","394","1.2%","5,839","5,839","100.0%","0","0.0%","26,248","26,248","100.0%","0","0.0%","30,028","29,884","99.5%","144","0.5%","6,394","6,347","99.3%","47","0.7%","5,656","5,656","100.0%","0","0.0%","6,856","6,856","100.0%","0","0.0%","5,564","5,564","100.0%","0","0.0%","4,274","4,274","100.0%","0","0.0%","13,077","13,077","100.0%","0","0.0%","7,255","7,255","100.0%","0","0.0%","48,542","48,178","99.3%","364","0.7%","15,386","15,386","100.0%","0","0.0%","12,538","12,538","100.0%","0","0.0%","9,117","9,086","99.7%","31","0.3%","11,613","11,613","100.0%","0","0.0%","8,017","8,017","100.0%","0","0.0%","21,566,194","21,457,698","99.5%","108,496","0.5%"
"        Under 19 years","16,157","15,131","93.6%","1,026","6.4%","28,654","26,142","91.2%","2,512","8.8%","25,225","24,741","98.1%","484","1.9%","151,986","141,606","93.2%","10,380","6.8%","13,560","12,820","94.5%","740","5.5%","81,205","76,136","93.8%","5,069","6.2%","103,817","99,080","95.4%","4,737","4.6%","23,239","22,402","96.4%","837","3.6%","23,177","22,183","95.7%","994","4.3%","59,998","57,635","96.1%","2,363","3.9%","17,394","16,984","97.6%","410","2.4%","18,264","17,765","97.3%","499","2.7%","86,451","81,741","94.6%","4,710","5.4%","20,536","19,961","97.2%","575","2.8%","243,826","228,644","93.8%","15,182","6.2%","31,145","30,553","98.1%","592","1.9%","47,505","44,956","94.6%","2,549","5.4%","26,787","25,825","96.4%","962","3.6%","68,556","66,927","97.6%","1,629","2.4%","35,352","34,128","96.5%","1,224","3.5%","77,350,432","72,975,330","94.3%","4,375,102","5.7%"
"        19 to 64 years","44,032","36,272","82.4%","7,760","17.6%","75,279","65,029","86.4%","10,250","13.6%","63,510","51,632","81.3%","11,878","18.7%","449,754","383,490","85.3%","66,264","14.7%","39,564","31,706","80.1%","7,858","19.9%","218,960","186,846","85.3%","32,114","14.7%","287,390","253,353","88.2%","34,037","11.8%","56,711","48,221","85.0%","8,490","15.0%","56,811","49,134","86.5%","7,677","13.5%","114,804","100,777","87.8%","14,027","12.2%","48,849","42,045","86.1%","6,804","13.9%","41,521","35,996","86.7%","5,525","13.3%","208,124","183,359","88.1%","24,765","11.9%","56,935","43,106","75.7%","13,829","24.3%","552,932","457,825","82.8%","95,107","17.2%","90,827","76,372","84.1%","14,455","15.9%","111,869","98,589","88.1%","13,280","11.9%","77,853","66,497","85.4%","11,356","14.6%","137,535","128,589","93.5%","8,946","6.5%","85,433","76,423","89.5%","9,010","10.5%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"        65 years and older","15,774","15,579","98.8%","195","1.2%","27,629","27,430","99.3%","199","0.7%","18,153","18,153","100.0%","0","0.0%","85,524","83,993","98.2%","1,531","1.8%","14,567","14,567","100.0%","0","0.0%","63,490","63,328","99.7%","162","0.3%","74,337","73,909","99.4%","428","0.6%","16,654","16,575","99.5%","79","0.5%","15,376","15,376","100.0%","0","0.0%","19,727","19,727","100.0%","0","0.0%","13,080","13,080","100.0%","0","0.0%","11,013","11,013","100.0%","0","0.0%","35,410","35,039","99.0%","371","1.0%","19,723","19,588","99.3%","135","0.7%","128,717","127,278","98.9%","1,439","1.1%","34,552","34,552","100.0%","0","0.0%","30,166","30,166","100.0%","0","0.0%","22,690","22,659","99.9%","31","0.1%","31,902","31,902","100.0%","0","0.0%","22,655","22,501","99.3%","154","0.7%","52,782,417","52,370,747","99.2%","411,670","0.8%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","36,786","31,223","84.9%","5,563","15.1%","63,392","56,573","89.2%","6,819","10.8%","51,445","44,369","86.2%","7,076","13.8%","329,820","285,838","86.7%","43,982","13.3%","33,617","28,668","85.3%","4,949","14.7%","176,131","155,804","88.5%","20,327","11.5%","223,403","202,607","90.7%","20,796","9.3%","44,834","39,253","87.6%","5,581","12.4%","47,029","41,773","88.8%","5,256","11.2%","90,537","81,087","89.6%","9,450","10.4%","38,809","34,300","88.4%","4,509","11.6%","35,234","32,150","91.2%","3,084","8.8%","161,663","147,403","91.2%","14,260","8.8%","46,501","38,830","83.5%","7,671","16.5%","436,971","373,685","85.5%","63,286","14.5%","76,343","68,526","89.8%","7,817","10.2%","92,600","84,771","91.5%","7,829","8.5%","62,045","55,782","89.9%","6,263","10.1%","116,538","110,913","95.2%","5,625","4.8%","70,297","65,102","92.6%","5,195","7.4%","157,833,027","141,745,190","89.8%","16,087,837","10.2%"
"        Female","39,177","35,759","91.3%","3,418","8.7%","68,170","62,028","91.0%","6,142","9.0%","55,443","50,157","90.5%","5,286","9.5%","357,444","323,251","90.4%","34,193","9.6%","34,074","30,425","89.3%","3,649","10.7%","187,524","170,506","90.9%","17,018","9.1%","242,141","223,735","92.4%","18,406","7.6%","51,770","47,945","92.6%","3,825","7.4%","48,335","44,920","92.9%","3,415","7.1%","103,992","97,052","93.3%","6,940","6.7%","40,514","37,809","93.3%","2,705","6.7%","35,564","32,624","91.7%","2,940","8.3%","168,322","152,736","90.7%","15,586","9.3%","50,693","43,825","86.5%","6,868","13.5%","488,504","440,062","90.1%","48,442","9.9%","80,181","72,951","91.0%","7,230","9.0%","96,940","88,940","91.7%","8,000","8.3%","65,285","59,199","90.7%","6,086","9.3%","121,455","116,505","95.9%","4,950","4.1%","73,143","67,950","92.9%","5,193","7.1%","165,287,651","151,736,816","91.8%","13,550,835","8.2%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","68,829","60,618","88.1%","8,211","11.9%","123,546","111,214","90.0%","12,332","10.0%","93,867","84,321","89.8%","9,546","10.2%","435,767","387,563","88.9%","48,204","11.1%","64,089","56,676","88.4%","7,413","11.6%","272,132","247,783","91.1%","24,349","8.9%","398,426","367,042","92.1%","31,384","7.9%","53,540","49,038","91.6%","4,502","8.4%","80,032","72,696","90.8%","7,336","9.2%","132,292","122,512","92.6%","9,780","7.4%","73,804","66,895","90.6%","6,909","9.4%","60,936","56,368","92.5%","4,568","7.5%","248,737","228,298","91.8%","20,439","8.2%","91,713","78,197","85.3%","13,516","14.7%","362,150","325,509","89.9%","36,641","10.1%","147,396","133,749","90.7%","13,647","9.3%","162,171","150,224","92.6%","11,947","7.4%","116,536","105,772","90.8%","10,764","9.2%","209,740","200,944","95.8%","8,796","4.2%","123,752","115,077","93.0%","8,675","7.0%","233,212,096","213,846,646","91.7%","19,365,450","8.3%"
"        Black or African American alone","N","N","N","N","N","N","N","N","N","N","6,820","5,809","85.2%","1,011","14.8%","182,456","166,241","91.1%","16,215","8.9%","N","N","N","N","N","66,568","59,032","88.7%","7,536","11.3%","37,938","33,554","88.4%","4,384","11.6%","36,173","32,567","90.0%","3,606","10.0%","12,009","11,236","93.6%","773","6.4%","39,668","35,500","89.5%","4,168","10.5%","N","N","N","N","N","5,177","4,818","93.1%","359","6.9%","49,951","45,831","91.8%","4,120","8.2%","N","N","N","N","N","497,104","436,595","87.8%","60,509","12.2%","3,229","2,898","89.7%","331","10.3%","15,059","13,201","87.7%","1,858","12.3%","5,088","4,196","82.5%","892","17.5%","8,818","8,358","94.8%","460","5.2%","N","N","N","N","N","40,702,085","36,578,046","89.9%","4,124,039","10.1%"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,777,677","2,247,099","80.9%","530,578","19.1%"
"        Asian alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","26,193","23,326","89.1%","2,867","10.9%","N","N","N","N","N","7,453","7,270","97.5%","183","2.5%","10,101","9,234","91.4%","867","8.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","13,017","12,292","94.4%","725","5.6%","N","N","N","N","N","26,002","23,454","90.2%","2,548","9.8%","N","N","N","N","N","3,487","3,195","91.6%","292","8.4%","N","N","N","N","N","10,989","10,200","92.8%","789","7.2%","N","N","N","N","N","18,534,191","17,315,729","93.4%","1,218,462","6.6%"
