"Label","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Insured!!Estimate","Barrow County, Georgia!!Percent Insured!!Estimate","Barrow County, Georgia!!Uninsured!!Estimate","Barrow County, Georgia!!Percent Uninsured!!Estimate","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Insured!!Estimate","Bartow County, Georgia!!Percent Insured!!Estimate","Bartow County, Georgia!!Uninsured!!Estimate","Bartow County, Georgia!!Percent Uninsured!!Estimate","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Insured!!Estimate","Bibb County, Georgia!!Percent Insured!!Estimate","Bibb County, Georgia!!Uninsured!!Estimate","Bibb County, Georgia!!Percent Uninsured!!Estimate","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Insured!!Estimate","Bulloch County, Georgia!!Percent Insured!!Estimate","Bulloch County, Georgia!!Uninsured!!Estimate","Bulloch County, Georgia!!Percent Uninsured!!Estimate","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Insured!!Estimate","Carroll County, Georgia!!Percent Insured!!Estimate","Carroll County, Georgia!!Uninsured!!Estimate","Carroll County, Georgia!!Percent Uninsured!!Estimate","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Insured!!Estimate","Catoosa County, Georgia!!Percent Insured!!Estimate","Catoosa County, Georgia!!Uninsured!!Estimate","Catoosa County, Georgia!!Percent Uninsured!!Estimate","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Insured!!Estimate","Chatham County, Georgia!!Percent Insured!!Estimate","Chatham County, Georgia!!Uninsured!!Estimate","Chatham County, Georgia!!Percent Uninsured!!Estimate","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Insured!!Estimate","Cherokee County, Georgia!!Percent Insured!!Estimate","Cherokee County, Georgia!!Uninsured!!Estimate","Cherokee County, Georgia!!Percent Uninsured!!Estimate","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Insured!!Estimate","Clarke County, Georgia!!Percent Insured!!Estimate","Clarke County, Georgia!!Uninsured!!Estimate","Clarke County, Georgia!!Percent Uninsured!!Estimate","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Insured!!Estimate","Clayton County, Georgia!!Percent Insured!!Estimate","Clayton County, Georgia!!Uninsured!!Estimate","Clayton County, Georgia!!Percent Uninsured!!Estimate","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Insured!!Estimate","Cobb County, Georgia!!Percent Insured!!Estimate","Cobb County, Georgia!!Uninsured!!Estimate","Cobb County, Georgia!!Percent Uninsured!!Estimate","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Insured!!Estimate","Columbia County, Georgia!!Percent Insured!!Estimate","Columbia County, Georgia!!Uninsured!!Estimate","Columbia County, Georgia!!Percent Uninsured!!Estimate","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Insured!!Estimate","Coweta County, Georgia!!Percent Insured!!Estimate","Coweta County, Georgia!!Uninsured!!Estimate","Coweta County, Georgia!!Percent Uninsured!!Estimate","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Insured!!Estimate","DeKalb County, Georgia!!Percent Insured!!Estimate","DeKalb County, Georgia!!Uninsured!!Estimate","DeKalb County, Georgia!!Percent Uninsured!!Estimate","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Insured!!Estimate","Dougherty County, Georgia!!Percent Insured!!Estimate","Dougherty County, Georgia!!Uninsured!!Estimate","Dougherty County, Georgia!!Percent Uninsured!!Estimate","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Insured!!Estimate","Douglas County, Georgia!!Percent Insured!!Estimate","Douglas County, Georgia!!Uninsured!!Estimate","Douglas County, Georgia!!Percent Uninsured!!Estimate","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Insured!!Estimate","Fayette County, Georgia!!Percent Insured!!Estimate","Fayette County, Georgia!!Uninsured!!Estimate","Fayette County, Georgia!!Percent Uninsured!!Estimate","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Insured!!Estimate","Floyd County, Georgia!!Percent Insured!!Estimate","Floyd County, Georgia!!Uninsured!!Estimate","Floyd County, Georgia!!Percent Uninsured!!Estimate","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Insured!!Estimate","Forsyth County, Georgia!!Percent Insured!!Estimate","Forsyth County, Georgia!!Uninsured!!Estimate","Forsyth County, Georgia!!Percent Uninsured!!Estimate","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Insured!!Estimate","Fulton County, Georgia!!Percent Insured!!Estimate","Fulton County, Georgia!!Uninsured!!Estimate","Fulton County, Georgia!!Percent Uninsured!!Estimate","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Insured!!Estimate","Glynn County, Georgia!!Percent Insured!!Estimate","Glynn County, Georgia!!Uninsured!!Estimate","Glynn County, Georgia!!Percent Uninsured!!Estimate","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Insured!!Estimate","Gwinnett County, Georgia!!Percent Insured!!Estimate","Gwinnett County, Georgia!!Uninsured!!Estimate","Gwinnett County, Georgia!!Percent Uninsured!!Estimate","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Insured!!Estimate","Hall County, Georgia!!Percent Insured!!Estimate","Hall County, Georgia!!Uninsured!!Estimate","Hall County, Georgia!!Percent Uninsured!!Estimate","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Insured!!Estimate","Henry County, Georgia!!Percent Insured!!Estimate","Henry County, Georgia!!Uninsured!!Estimate","Henry County, Georgia!!Percent Uninsured!!Estimate","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Insured!!Estimate","Houston County, Georgia!!Percent Insured!!Estimate","Houston County, Georgia!!Uninsured!!Estimate","Houston County, Georgia!!Percent Uninsured!!Estimate","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Insured!!Estimate","Jackson County, Georgia!!Percent Insured!!Estimate","Jackson County, Georgia!!Uninsured!!Estimate","Jackson County, Georgia!!Percent Uninsured!!Estimate","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Insured!!Estimate","Lowndes County, Georgia!!Percent Insured!!Estimate","Lowndes County, Georgia!!Uninsured!!Estimate","Lowndes County, Georgia!!Percent Uninsured!!Estimate","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Insured!!Estimate","Muscogee County, Georgia!!Percent Insured!!Estimate","Muscogee County, Georgia!!Uninsured!!Estimate","Muscogee County, Georgia!!Percent Uninsured!!Estimate","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Insured!!Estimate","Newton County, Georgia!!Percent Insured!!Estimate","Newton County, Georgia!!Uninsured!!Estimate","Newton County, Georgia!!Percent Uninsured!!Estimate","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Insured!!Estimate","Paulding County, Georgia!!Percent Insured!!Estimate","Paulding County, Georgia!!Uninsured!!Estimate","Paulding County, Georgia!!Percent Uninsured!!Estimate","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Insured!!Estimate","Richmond County, Georgia!!Percent Insured!!Estimate","Richmond County, Georgia!!Uninsured!!Estimate","Richmond County, Georgia!!Percent Uninsured!!Estimate","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Insured!!Estimate","Rockdale County, Georgia!!Percent Insured!!Estimate","Rockdale County, Georgia!!Uninsured!!Estimate","Rockdale County, Georgia!!Percent Uninsured!!Estimate","Spalding County, Georgia!!Total!!Estimate","Spalding County, Georgia!!Insured!!Estimate","Spalding County, Georgia!!Percent Insured!!Estimate","Spalding County, Georgia!!Uninsured!!Estimate","Spalding County, Georgia!!Percent Uninsured!!Estimate","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Insured!!Estimate","Troup County, Georgia!!Percent Insured!!Estimate","Troup County, Georgia!!Uninsured!!Estimate","Troup County, Georgia!!Percent Uninsured!!Estimate","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Insured!!Estimate","Walker County, Georgia!!Percent Insured!!Estimate","Walker County, Georgia!!Uninsured!!Estimate","Walker County, Georgia!!Percent Uninsured!!Estimate","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Insured!!Estimate","Walton County, Georgia!!Percent Insured!!Estimate","Walton County, Georgia!!Uninsured!!Estimate","Walton County, Georgia!!Percent Uninsured!!Estimate","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Insured!!Estimate","Whitfield County, Georgia!!Percent Insured!!Estimate","Whitfield County, Georgia!!Uninsured!!Estimate","Whitfield County, Georgia!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        75 years and older","3,590","3,590","100.0%","0","0.0%","6,343","6,343","100.0%","0","0.0%","9,728","9,667","99.4%","61","0.6%","3,330","3,330","100.0%","0","0.0%","6,498","6,498","100.0%","0","0.0%","4,925","4,925","100.0%","0","0.0%","17,928","17,928","100.0%","0","0.0%","12,914","12,836","99.4%","78","0.6%","5,128","5,128","100.0%","0","0.0%","8,596","8,500","98.9%","96","1.1%","34,961","34,866","99.7%","95","0.3%","8,161","8,161","100.0%","0","0.0%","8,046","8,046","100.0%","0","0.0%","35,937","35,897","99.9%","40","0.1%","5,697","5,604","98.4%","93","1.6%","6,693","6,693","100.0%","0","0.0%","8,553","8,553","100.0%","0","0.0%","6,392","6,337","99.1%","55","0.9%","12,085","11,981","99.1%","104","0.9%","47,505","47,039","99.0%","466","1.0%","6,518","6,518","100.0%","0","0.0%","33,709","32,636","96.8%","1,073","3.2%","12,532","12,466","99.5%","66","0.5%","9,969","9,969","100.0%","0","0.0%","7,735","7,735","100.0%","0","0.0%","3,841","3,841","100.0%","0","0.0%","6,014","6,014","100.0%","0","0.0%","10,775","10,709","99.4%","66","0.6%","4,947","4,947","100.0%","0","0.0%","6,037","6,037","100.0%","0","0.0%","10,788","10,788","100.0%","0","0.0%","4,901","4,901","100.0%","0","0.0%","5,441","5,441","100.0%","0","0.0%","3,436","3,436","100.0%","0","0.0%","5,430","5,430","100.0%","0","0.0%","5,249","5,249","100.0%","0","0.0%","6,570","6,461","98.3%","109","1.7%","21,566,194","21,457,698","99.5%","108,496","0.5%"
"        Under 19 years","22,281","21,123","94.8%","1,158","5.2%","27,405","24,406","89.1%","2,999","10.9%","40,281","38,822","96.4%","1,459","3.6%","18,517","17,725","95.7%","792","4.3%","29,291","28,104","95.9%","1,187","4.1%","16,528","15,690","94.9%","838","5.1%","65,412","60,383","92.3%","5,029","7.7%","66,306","62,777","94.7%","3,529","5.3%","27,221","25,295","92.9%","1,926","7.1%","85,541","74,927","87.6%","10,614","12.4%","187,789","173,345","92.3%","14,444","7.7%","41,993","40,581","96.6%","1,412","3.4%","38,489","37,567","97.6%","922","2.4%","182,274","170,252","93.4%","12,022","6.6%","21,350","19,978","93.6%","1,372","6.4%","41,051","37,263","90.8%","3,788","9.2%","27,632","25,613","92.7%","2,019","7.3%","24,452","22,808","93.3%","1,644","6.7%","69,411","65,639","94.6%","3,772","5.4%","244,395","234,504","96.0%","9,891","4.0%","19,047","17,688","92.9%","1,359","7.1%","260,427","231,630","88.9%","28,797","11.1%","53,170","46,918","88.2%","6,252","11.8%","61,900","57,683","93.2%","4,217","6.8%","41,190","36,583","88.8%","4,607","11.2%","19,848","17,635","88.9%","2,213","11.1%","30,713","28,466","92.7%","2,247","7.3%","51,481","49,831","96.8%","1,650","3.2%","31,420","28,162","89.6%","3,258","10.4%","45,755","42,469","92.8%","3,286","7.2%","50,324","47,296","94.0%","3,028","6.0%","23,705","20,120","84.9%","3,585","15.1%","16,870","15,401","91.3%","1,469","8.7%","17,370","16,544","95.2%","826","4.8%","15,793","13,904","88.0%","1,889","12.0%","23,886","21,139","88.5%","2,747","11.5%","28,609","26,494","92.6%","2,115","7.4%","77,350,432","72,975,330","94.3%","4,375,102","5.7%"
"        19 to 64 years","50,493","40,182","79.6%","10,311","20.4%","63,321","49,500","78.2%","13,821","21.8%","86,286","68,712","79.6%","17,574","20.4%","51,641","42,464","82.2%","9,177","17.8%","73,249","56,179","76.7%","17,070","23.3%","38,852","34,284","88.2%","4,568","11.8%","169,511","131,014","77.3%","38,497","22.7%","153,357","125,464","81.8%","27,893","18.2%","86,291","72,097","83.6%","14,194","16.4%","175,014","131,424","75.1%","43,590","24.9%","472,383","390,378","82.6%","82,005","17.4%","91,178","78,982","86.6%","12,196","13.4%","87,878","76,390","86.9%","11,488","13.1%","474,356","379,762","80.1%","94,594","19.9%","50,068","35,826","71.6%","14,242","28.4%","86,847","74,074","85.3%","12,773","14.7%","64,447","57,080","88.6%","7,367","11.4%","55,241","42,723","77.3%","12,518","22.7%","143,863","128,392","89.2%","15,471","10.8%","684,188","602,461","88.1%","81,727","11.9%","47,914","36,303","75.8%","11,611","24.2%","572,974","451,189","78.7%","121,785","21.3%","119,482","88,497","74.1%","30,985","25.9%","143,378","126,281","88.1%","17,097","11.9%","91,883","77,723","84.6%","14,160","15.4%","41,676","35,447","85.1%","6,229","14.9%","66,802","48,876","73.2%","17,926","26.8%","108,251","91,033","84.1%","17,218","15.9%","64,981","50,544","77.8%","14,437","22.2%","104,204","84,739","81.3%","19,465","18.7%","111,990","94,049","84.0%","17,941","16.0%","52,850","42,479","80.4%","10,371","19.6%","36,470","28,773","78.9%","7,697","21.1%","40,467","31,371","77.5%","9,096","22.5%","39,742","32,103","80.8%","7,639","19.2%","55,039","44,976","81.7%","10,063","18.3%","60,348","45,673","75.7%","14,675","24.3%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"        65 years and older","10,335","10,335","100.0%","0","0.0%","15,910","15,910","100.0%","0","0.0%","23,573","23,183","98.3%","390","1.7%","8,871","8,615","97.1%","256","2.9%","16,295","16,212","99.5%","83","0.5%","11,717","11,717","100.0%","0","0.0%","45,406","44,759","98.6%","647","1.4%","37,961","37,709","99.3%","252","0.7%","14,111","13,988","99.1%","123","0.9%","27,584","27,285","98.9%","299","1.1%","94,902","94,339","99.4%","563","0.6%","21,845","21,576","98.8%","269","1.2%","21,470","21,267","99.1%","203","0.9%","96,338","95,300","98.9%","1,038","1.1%","14,385","14,152","98.4%","233","1.6%","17,348","17,348","100.0%","0","0.0%","21,613","21,613","100.0%","0","0.0%","16,422","16,311","99.3%","111","0.7%","30,291","29,863","98.6%","428","1.4%","125,000","123,831","99.1%","1,169","0.9%","17,376","17,208","99.0%","168","1.0%","97,554","93,838","96.2%","3,716","3.8%","30,657","30,416","99.2%","241","0.8%","27,832","27,774","99.8%","58","0.2%","19,712","19,712","100.0%","0","0.0%","10,647","10,634","99.9%","13","0.1%","14,374","14,364","99.9%","10","0.1%","26,431","25,775","97.5%","656","2.5%","14,452","14,367","99.4%","85","0.6%","17,766","17,728","99.8%","38","0.2%","28,615","28,615","100.0%","0","0.0%","13,565","13,565","100.0%","0","0.0%","12,009","12,009","100.0%","0","0.0%","10,367","10,367","100.0%","0","0.0%","12,664","12,664","100.0%","0","0.0%","14,716","14,634","99.4%","82","0.6%","14,769","14,660","99.3%","109","0.7%","52,782,417","52,370,747","99.2%","411,670","0.8%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","41,334","35,566","86.0%","5,768","14.0%","51,234","43,479","84.9%","7,755","15.1%","69,814","60,253","86.3%","9,561","13.7%","38,301","33,712","88.0%","4,589","12.0%","57,852","48,868","84.5%","8,984","15.5%","31,912","29,298","91.8%","2,614","8.2%","131,809","108,170","82.1%","23,639","17.9%","125,292","107,900","86.1%","17,392","13.9%","60,957","53,557","87.9%","7,400","12.1%","132,717","105,370","79.4%","27,347","20.6%","365,633","315,220","86.2%","50,413","13.8%","76,870","68,711","89.4%","8,159","10.6%","72,727","66,101","90.9%","6,626","9.1%","354,844","296,269","83.5%","58,575","16.5%","38,457","29,909","77.8%","8,548","22.2%","69,424","60,487","87.1%","8,937","12.9%","54,308","49,527","91.2%","4,781","8.8%","46,118","39,009","84.6%","7,109","15.4%","120,770","110,326","91.4%","10,444","8.6%","507,188","459,607","90.6%","47,581","9.4%","39,872","32,279","81.0%","7,593","19.0%","452,734","373,814","82.6%","78,920","17.4%","100,524","79,116","78.7%","21,408","21.3%","111,896","101,304","90.5%","10,592","9.5%","73,538","64,060","87.1%","9,478","12.9%","35,118","31,233","88.9%","3,885","11.1%","52,264","40,647","77.8%","11,617","22.2%","85,669","74,620","87.1%","11,049","12.9%","50,419","40,277","79.9%","10,142","20.1%","81,434","69,402","85.2%","12,032","14.8%","88,426","77,376","87.5%","11,050","12.5%","43,036","36,599","85.0%","6,437","15.0%","32,237","26,903","83.5%","5,334","16.5%","31,078","26,554","85.4%","4,524","14.6%","34,034","28,985","85.2%","5,049","14.8%","45,619","39,766","87.2%","5,853","12.8%","51,329","43,689","85.1%","7,640","14.9%","157,833,027","141,745,190","89.8%","16,087,837","10.2%"
"        Female","41,775","36,074","86.4%","5,701","13.6%","55,402","46,337","83.6%","9,065","16.4%","80,326","70,464","87.7%","9,862","12.3%","40,728","35,092","86.2%","5,636","13.8%","60,983","51,627","84.7%","9,356","15.3%","35,185","32,393","92.1%","2,792","7.9%","148,520","127,986","86.2%","20,534","13.8%","132,332","118,050","89.2%","14,282","10.8%","66,666","57,823","86.7%","8,843","13.3%","155,422","128,266","82.5%","27,156","17.5%","389,441","342,842","88.0%","46,599","12.0%","78,146","72,428","92.7%","5,718","7.3%","75,110","69,123","92.0%","5,987","8.0%","398,124","349,045","87.7%","49,079","12.3%","47,346","40,047","84.6%","7,299","15.4%","75,822","68,198","89.9%","7,624","10.1%","59,384","54,779","92.2%","4,605","7.8%","49,997","42,833","85.7%","7,164","14.3%","122,795","113,568","92.5%","9,227","7.5%","546,395","501,189","91.7%","45,206","8.3%","44,465","38,920","87.5%","5,545","12.5%","478,221","402,843","84.2%","75,378","15.8%","102,785","86,715","84.4%","16,070","15.6%","121,214","110,434","91.1%","10,780","8.9%","79,247","69,958","88.3%","9,289","11.7%","37,053","32,483","87.7%","4,570","12.3%","59,625","51,059","85.6%","8,566","14.4%","100,494","92,019","91.6%","8,475","8.4%","60,434","52,796","87.4%","7,638","12.6%","86,291","75,534","87.5%","10,757","12.5%","102,503","92,584","90.3%","9,919","9.7%","47,084","39,565","84.0%","7,519","16.0%","33,112","29,280","88.4%","3,832","11.6%","37,126","31,728","85.5%","5,398","14.5%","34,165","29,686","86.9%","4,479","13.1%","48,022","40,983","85.3%","7,039","14.7%","52,397","43,138","82.3%","9,259","17.7%","165,287,651","151,736,816","91.8%","13,550,835","8.2%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","64,412","55,174","85.7%","9,238","14.3%","89,474","77,235","86.3%","12,239","13.7%","59,228","52,707","89.0%","6,521","11.0%","51,476","46,567","90.5%","4,909","9.5%","87,726","74,058","84.4%","13,668","15.6%","62,379","57,639","92.4%","4,740","7.6%","144,216","121,572","84.3%","22,644","15.7%","219,780","196,937","89.6%","22,843","10.4%","80,281","70,443","87.7%","9,838","12.3%","48,686","37,060","76.1%","11,626","23.9%","424,838","382,224","90.0%","42,614","10.0%","113,317","103,334","91.2%","9,983","8.8%","112,122","103,617","92.4%","8,505","7.6%","255,005","227,298","89.1%","27,707","10.9%","21,211","18,058","85.1%","3,153","14.9%","64,966","57,272","88.2%","7,694","11.8%","74,683","70,372","94.2%","4,311","5.8%","74,184","64,136","86.5%","10,048","13.5%","182,134","169,979","93.3%","12,155","6.7%","466,561","442,928","94.9%","23,633","5.1%","55,418","47,247","85.3%","8,171","14.7%","427,224","360,714","84.4%","66,510","15.6%","174,205","141,074","81.0%","33,131","19.0%","106,388","96,927","91.1%","9,461","8.9%","87,698","78,312","89.3%","9,386","10.7%","61,178","55,431","90.6%","5,747","9.4%","60,625","51,023","84.2%","9,602","15.8%","77,729","70,442","90.6%","7,287","9.4%","54,915","43,558","79.3%","11,357","20.7%","125,140","110,386","88.2%","14,754","11.8%","64,875","56,628","87.3%","8,247","12.7%","33,095","27,150","82.0%","5,945","18.0%","40,279","34,423","85.5%","5,856","14.5%","38,974","34,571","88.7%","4,403","11.3%","62,808","53,939","85.9%","8,869","14.1%","72,078","62,185","86.3%","9,893","13.7%","92,645","77,538","83.7%","15,107","16.3%","233,212,096","213,846,646","91.7%","19,365,450","8.3%"
"        Black or African American alone","10,092","8,858","87.8%","1,234","12.2%","11,167","8,032","71.9%","3,135","28.1%","81,261","69,833","85.9%","11,428","14.1%","22,376","17,966","80.3%","4,410","19.7%","24,268","21,779","89.7%","2,489","10.3%","N","N","N","N","N","114,283","96,593","84.5%","17,690","15.5%","19,446","16,514","84.9%","2,932","15.1%","35,947","30,499","84.8%","5,448","15.2%","201,060","165,133","82.1%","35,927","17.9%","210,796","187,167","88.8%","23,629","11.2%","25,795","23,191","89.9%","2,604","10.1%","27,455","25,154","91.6%","2,301","8.4%","405,358","344,924","85.1%","60,434","14.9%","61,848","50,422","81.5%","11,426","18.5%","69,711","63,051","90.4%","6,660","9.6%","27,754","23,848","85.9%","3,906","14.1%","12,321","10,315","83.7%","2,006","16.3%","9,346","8,795","94.1%","551","5.9%","466,051","407,387","87.4%","58,664","12.6%","23,268","19,996","85.9%","3,272","14.1%","263,886","237,189","89.9%","26,697","10.1%","13,299","12,011","90.3%","1,288","9.7%","111,455","101,573","91.1%","9,882","8.9%","48,692","42,346","87.0%","6,346","13.0%","5,140","4,540","88.3%","600","11.7%","42,457","33,523","79.0%","8,934","21.0%","88,602","79,929","90.2%","8,673","9.8%","53,468","47,147","88.2%","6,321","11.8%","30,699","25,098","81.8%","5,601","18.2%","110,806","100,381","90.6%","10,425","9.4%","50,540","43,242","85.6%","7,298","14.4%","23,485","20,229","86.1%","3,256","13.9%","25,031","19,827","79.2%","5,204","20.8%","N","N","N","N","N","16,969","14,975","88.2%","1,994","11.8%","3,450","3,066","88.9%","384","11.1%","40,702,085","36,578,046","89.9%","4,124,039","10.1%"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,330","7,009","61.9%","4,321","38.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,777,677","2,247,099","80.9%","530,578","19.1%"
"        Asian alone","N","N","N","N","N","N","N","N","N","N","3,412","2,989","87.6%","423","12.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,984","6,067","76.0%","1,917","24.0%","N","N","N","N","N","5,434","4,838","89.0%","596","11.0%","14,938","12,569","84.1%","2,369","15.9%","41,478","38,718","93.3%","2,760","6.7%","4,693","4,002","85.3%","691","14.7%","3,526","3,061","86.8%","465","13.2%","47,162","41,265","87.5%","5,897","12.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","35,925","34,824","96.9%","1,101","3.1%","76,587","74,680","97.5%","1,907","2.5%","N","N","N","N","N","113,525","99,236","87.4%","14,289","12.6%","N","N","N","N","N","7,630","6,039","79.1%","1,591","20.9%","6,101","5,239","85.9%","862","14.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,901","1,670","87.8%","231","12.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","18,534,191","17,315,729","93.4%","1,218,462","6.6%"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","612,857","537,523","87.7%","75,334","12.3%"
"        Some other race alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,120","7,465","67.1%","3,655","32.9%","52,257","27,589","52.8%","24,668","47.2%","N","N","N","N","N","N","N","N","N","N","15,189","9,144","60.2%","6,045","39.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,860","3,692","47.0%","4,168","53.0%","17,216","12,545","72.9%","4,671","27.1%","N","N","N","N","N","87,859","45,854","52.2%","42,005","47.8%","6,009","4,351","72.4%","1,658","27.6%","N","N","N","N","N","N","N","N","N","N","2,461","958","38.9%","1,503","61.1%","N","N","N","N","N","5,991","3,678","61.4%","2,313","38.6%","N","N","N","N","N","N","N","N","N","N","4,918","4,157","84.5%","761","15.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,312","1,355","58.6%","957","41.4%","16,143,634","12,711,066","78.7%","3,432,568","21.3%"
