"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Insured!!Estimate","Albemarle County, Virginia!!Percent Insured!!Estimate","Albemarle County, Virginia!!Uninsured!!Estimate","Albemarle County, Virginia!!Percent Uninsured!!Estimate","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Insured!!Estimate","Arlington County, Virginia!!Percent Insured!!Estimate","Arlington County, Virginia!!Uninsured!!Estimate","Arlington County, Virginia!!Percent Uninsured!!Estimate","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Insured!!Estimate","Augusta County, Virginia!!Percent Insured!!Estimate","Augusta County, Virginia!!Uninsured!!Estimate","Augusta County, Virginia!!Percent Uninsured!!Estimate","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Insured!!Estimate","Bedford County, Virginia!!Percent Insured!!Estimate","Bedford County, Virginia!!Uninsured!!Estimate","Bedford County, Virginia!!Percent Uninsured!!Estimate","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Insured!!Estimate","Chesterfield County, Virginia!!Percent Insured!!Estimate","Chesterfield County, Virginia!!Uninsured!!Estimate","Chesterfield County, Virginia!!Percent Uninsured!!Estimate","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Insured!!Estimate","Fairfax County, Virginia!!Percent Insured!!Estimate","Fairfax County, Virginia!!Uninsured!!Estimate","Fairfax County, Virginia!!Percent Uninsured!!Estimate","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Insured!!Estimate","Fauquier County, Virginia!!Percent Insured!!Estimate","Fauquier County, Virginia!!Uninsured!!Estimate","Fauquier County, Virginia!!Percent Uninsured!!Estimate","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Insured!!Estimate","Frederick County, Virginia!!Percent Insured!!Estimate","Frederick County, Virginia!!Uninsured!!Estimate","Frederick County, Virginia!!Percent Uninsured!!Estimate","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Insured!!Estimate","Hanover County, Virginia!!Percent Insured!!Estimate","Hanover County, Virginia!!Uninsured!!Estimate","Hanover County, Virginia!!Percent Uninsured!!Estimate","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Insured!!Estimate","Henrico County, Virginia!!Percent Insured!!Estimate","Henrico County, Virginia!!Uninsured!!Estimate","Henrico County, Virginia!!Percent Uninsured!!Estimate","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Insured!!Estimate","James City County, Virginia!!Percent Insured!!Estimate","James City County, Virginia!!Uninsured!!Estimate","James City County, Virginia!!Percent Uninsured!!Estimate","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Insured!!Estimate","Loudoun County, Virginia!!Percent Insured!!Estimate","Loudoun County, Virginia!!Uninsured!!Estimate","Loudoun County, Virginia!!Percent Uninsured!!Estimate","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Insured!!Estimate","Montgomery County, Virginia!!Percent Insured!!Estimate","Montgomery County, Virginia!!Uninsured!!Estimate","Montgomery County, Virginia!!Percent Uninsured!!Estimate","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Insured!!Estimate","Prince William County, Virginia!!Percent Insured!!Estimate","Prince William County, Virginia!!Uninsured!!Estimate","Prince William County, Virginia!!Percent Uninsured!!Estimate","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Insured!!Estimate","Roanoke County, Virginia!!Percent Insured!!Estimate","Roanoke County, Virginia!!Uninsured!!Estimate","Roanoke County, Virginia!!Percent Uninsured!!Estimate","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Insured!!Estimate","Rockingham County, Virginia!!Percent Insured!!Estimate","Rockingham County, Virginia!!Uninsured!!Estimate","Rockingham County, Virginia!!Percent Uninsured!!Estimate","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Insured!!Estimate","Spotsylvania County, Virginia!!Percent Insured!!Estimate","Spotsylvania County, Virginia!!Uninsured!!Estimate","Spotsylvania County, Virginia!!Percent Uninsured!!Estimate","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Insured!!Estimate","Stafford County, Virginia!!Percent Insured!!Estimate","Stafford County, Virginia!!Uninsured!!Estimate","Stafford County, Virginia!!Percent Uninsured!!Estimate","York County, Virginia!!Total!!Estimate","York County, Virginia!!Insured!!Estimate","York County, Virginia!!Percent Insured!!Estimate","York County, Virginia!!Uninsured!!Estimate","York County, Virginia!!Percent Uninsured!!Estimate","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Insured!!Estimate","Alexandria city, Virginia!!Percent Insured!!Estimate","Alexandria city, Virginia!!Uninsured!!Estimate","Alexandria city, Virginia!!Percent Uninsured!!Estimate","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Insured!!Estimate","Chesapeake city, Virginia!!Percent Insured!!Estimate","Chesapeake city, Virginia!!Uninsured!!Estimate","Chesapeake city, Virginia!!Percent Uninsured!!Estimate","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Insured!!Estimate","Hampton city, Virginia!!Percent Insured!!Estimate","Hampton city, Virginia!!Uninsured!!Estimate","Hampton city, Virginia!!Percent Uninsured!!Estimate","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Insured!!Estimate","Lynchburg city, Virginia!!Percent Insured!!Estimate","Lynchburg city, Virginia!!Uninsured!!Estimate","Lynchburg city, Virginia!!Percent Uninsured!!Estimate","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Insured!!Estimate","Newport News city, Virginia!!Percent Insured!!Estimate","Newport News city, Virginia!!Uninsured!!Estimate","Newport News city, Virginia!!Percent Uninsured!!Estimate","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Insured!!Estimate","Norfolk city, Virginia!!Percent Insured!!Estimate","Norfolk city, Virginia!!Uninsured!!Estimate","Norfolk city, Virginia!!Percent Uninsured!!Estimate","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Insured!!Estimate","Portsmouth city, Virginia!!Percent Insured!!Estimate","Portsmouth city, Virginia!!Uninsured!!Estimate","Portsmouth city, Virginia!!Percent Uninsured!!Estimate","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Insured!!Estimate","Richmond city, Virginia!!Percent Insured!!Estimate","Richmond city, Virginia!!Uninsured!!Estimate","Richmond city, Virginia!!Percent Uninsured!!Estimate","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Insured!!Estimate","Roanoke city, Virginia!!Percent Insured!!Estimate","Roanoke city, Virginia!!Uninsured!!Estimate","Roanoke city, Virginia!!Percent Uninsured!!Estimate","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Insured!!Estimate","Suffolk city, Virginia!!Percent Insured!!Estimate","Suffolk city, Virginia!!Uninsured!!Estimate","Suffolk city, Virginia!!Percent Uninsured!!Estimate","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Insured!!Estimate","Virginia Beach city, Virginia!!Percent Insured!!Estimate","Virginia Beach city, Virginia!!Uninsured!!Estimate","Virginia Beach city, Virginia!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        75 years and older","8,598","8,598","100.0%","0","0.0%","9,895","9,895","100.0%","0","0.0%","7,132","7,132","100.0%","0","0.0%","7,077","7,077","100.0%","0","0.0%","19,177","19,177","100.0%","0","0.0%","63,293","62,361","98.5%","932","1.5%","4,532","4,532","100.0%","0","0.0%","6,620","6,620","100.0%","0","0.0%","8,035","8,035","100.0%","0","0.0%","21,703","21,341","98.3%","362","1.7%","8,450","8,450","100.0%","0","0.0%","15,303","14,911","97.4%","392","2.6%","5,284","5,284","100.0%","0","0.0%","17,132","16,818","98.2%","314","1.8%","8,144","8,024","98.5%","120","1.5%","7,050","7,025","99.6%","25","0.4%","7,547","7,547","100.0%","0","0.0%","5,863","5,863","100.0%","0","0.0%","4,580","4,475","97.7%","105","2.3%","6,647","6,647","100.0%","0","0.0%","12,066","11,838","98.1%","228","1.9%","8,854","8,854","100.0%","0","0.0%","4,660","4,660","100.0%","0","0.0%","9,517","9,517","100.0%","0","0.0%","10,610","10,610","100.0%","0","0.0%","5,775","5,775","100.0%","0","0.0%","12,120","11,761","97.0%","359","3.0%","5,746","5,746","100.0%","0","0.0%","5,248","5,248","100.0%","0","0.0%","26,509","26,461","99.8%","48","0.2%","21,566,194","21,457,698","99.5%","108,496","0.5%"
"        Under 19 years","25,264","24,864","98.4%","400","1.6%","44,563","43,495","97.6%","1,068","2.4%","13,386","12,676","94.7%","710","5.3%","17,279","17,168","99.4%","111","0.6%","87,069","82,277","94.5%","4,792","5.5%","281,815","265,895","94.4%","15,920","5.6%","17,442","16,187","92.8%","1,255","7.2%","21,136","20,196","95.6%","940","4.4%","25,667","25,013","97.5%","654","2.5%","77,612","75,265","97.0%","2,347","3.0%","15,784","15,518","98.3%","266","1.7%","121,652","118,725","97.6%","2,927","2.4%","18,708","18,533","99.1%","175","0.9%","132,141","122,543","92.7%","9,598","7.3%","21,085","19,596","92.9%","1,489","7.1%","18,909","17,329","91.6%","1,580","8.4%","36,175","34,154","94.4%","2,021","5.6%","40,936","38,602","94.3%","2,334","5.7%","16,905","16,351","96.7%","554","3.3%","30,139","29,308","97.2%","831","2.8%","62,939","59,385","94.4%","3,554","5.6%","31,260","30,342","97.1%","918","2.9%","18,734","17,268","92.2%","1,466","7.8%","44,469","41,665","93.7%","2,804","6.3%","51,611","49,629","96.2%","1,982","3.8%","22,022","20,968","95.2%","1,054","4.8%","43,057","39,283","91.2%","3,774","8.8%","22,771","22,443","98.6%","328","1.4%","23,793","22,685","95.3%","1,108","4.7%","103,934","100,498","96.7%","3,436","3.3%","77,350,432","72,975,330","94.3%","4,375,102","5.7%"
"        19 to 64 years","61,669","57,795","93.7%","3,874","6.3%","161,585","150,094","92.9%","11,491","7.1%","40,334","35,899","89.0%","4,435","11.0%","44,327","40,311","90.9%","4,016","9.1%","208,659","183,174","87.8%","25,485","12.2%","691,021","613,980","88.9%","77,041","11.1%","41,446","35,840","86.5%","5,606","13.5%","51,174","45,507","88.9%","5,667","11.1%","62,380","58,263","93.4%","4,117","6.6%","197,819","179,077","90.5%","18,742","9.5%","39,103","37,472","95.8%","1,631","4.2%","250,250","235,160","94.0%","15,090","6.0%","66,553","61,186","91.9%","5,367","8.1%","281,764","240,629","85.4%","41,135","14.6%","51,041","47,922","93.9%","3,119","6.1%","46,792","41,540","88.8%","5,252","11.2%","79,095","71,277","90.1%","7,818","9.9%","90,086","81,683","90.7%","8,403","9.3%","36,377","34,461","94.7%","1,916","5.3%","107,053","95,048","88.8%","12,005","11.2%","137,522","123,532","89.8%","13,990","10.2%","74,748","67,370","90.1%","7,378","9.9%","50,969","45,627","89.5%","5,342","10.5%","100,632","86,310","85.8%","14,322","14.2%","133,587","113,326","84.8%","20,261","15.2%","52,361","46,904","89.6%","5,457","10.4%","154,137","131,882","85.6%","22,255","14.4%","59,608","50,738","85.1%","8,870","14.9%","52,281","48,425","92.6%","3,856","7.4%","254,457","231,163","90.8%","23,294","9.2%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"        65 years and older","20,865","20,865","100.0%","0","0.0%","25,504","25,165","98.7%","339","1.3%","16,627","16,473","99.1%","154","0.9%","17,052","17,052","100.0%","0","0.0%","53,859","53,662","99.6%","197","0.4%","159,143","156,336","98.2%","2,807","1.8%","11,905","11,905","100.0%","0","0.0%","15,849","15,823","99.8%","26","0.2%","19,457","19,372","99.6%","85","0.4%","52,688","51,410","97.6%","1,278","2.4%","19,829","19,829","100.0%","0","0.0%","39,752","38,533","96.9%","1,219","3.1%","12,559","12,559","100.0%","0","0.0%","48,300","46,697","96.7%","1,603","3.3%","20,221","19,986","98.8%","235","1.2%","15,811","15,757","99.7%","54","0.3%","19,707","19,707","100.0%","0","0.0%","16,204","16,204","100.0%","0","0.0%","10,944","10,755","98.3%","189","1.7%","18,106","18,006","99.4%","100","0.6%","32,449","32,221","99.3%","228","0.7%","21,167","21,035","99.4%","132","0.6%","10,963","10,963","100.0%","0","0.0%","23,799","23,629","99.3%","170","0.7%","27,568","27,332","99.1%","236","0.9%","13,946","13,932","99.9%","14","0.1%","31,028","30,669","98.8%","359","1.2%","15,758","15,758","100.0%","0","0.0%","13,586","13,402","98.6%","184","1.4%","65,405","65,081","99.5%","324","0.5%","52,782,417","52,370,747","99.2%","411,670","0.8%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","52,442","49,769","94.9%","2,673","5.1%","113,246","107,622","95.0%","5,624","5.0%","34,195","31,365","91.7%","2,830","8.3%","38,725","36,021","93.0%","2,704","7.0%","168,023","151,472","90.1%","16,551","9.9%","557,575","504,918","90.6%","52,657","9.4%","34,113","30,559","89.6%","3,554","10.4%","43,384","39,443","90.9%","3,941","9.1%","52,415","49,492","94.4%","2,923","5.6%","156,119","143,918","92.2%","12,201","7.8%","34,591","33,501","96.8%","1,090","3.2%","203,901","194,151","95.2%","9,750","4.8%","50,109","47,061","93.9%","3,048","6.1%","228,029","200,628","88.0%","27,401","12.0%","44,598","42,122","94.4%","2,476","5.6%","40,258","36,456","90.6%","3,802","9.4%","66,939","61,838","92.4%","5,101","7.6%","71,883","66,315","92.3%","5,568","7.7%","29,412","28,278","96.1%","1,134","3.9%","73,916","67,644","91.5%","6,272","8.5%","110,160","99,882","90.7%","10,278","9.3%","60,070","56,024","93.3%","4,046","6.7%","38,547","34,256","88.9%","4,291","11.1%","77,848","68,001","87.4%","9,847","12.6%","101,788","88,108","86.6%","13,680","13.4%","39,131","35,439","90.6%","3,692","9.4%","108,429","94,720","87.4%","13,709","12.6%","46,844","40,772","87.0%","6,072","13.0%","43,185","41,098","95.2%","2,087","4.8%","200,386","185,182","92.4%","15,204","7.6%","157,833,027","141,745,190","89.8%","16,087,837","10.2%"
"        Female","55,356","53,755","97.1%","1,601","2.9%","118,406","111,132","93.9%","7,274","6.1%","36,152","33,683","93.2%","2,469","6.8%","39,933","38,510","96.4%","1,423","3.6%","181,564","167,641","92.3%","13,923","7.7%","574,404","531,293","92.5%","43,111","7.5%","36,680","33,373","91.0%","3,307","9.0%","44,775","42,083","94.0%","2,692","6.0%","55,089","53,156","96.5%","1,933","3.5%","172,000","161,834","94.1%","10,166","5.9%","40,125","39,318","98.0%","807","2.0%","207,753","198,267","95.4%","9,486","4.6%","47,711","45,217","94.8%","2,494","5.2%","234,176","209,241","89.4%","24,935","10.6%","47,749","45,382","95.0%","2,367","5.0%","41,254","38,170","92.5%","3,084","7.5%","68,038","63,300","93.0%","4,738","7.0%","75,343","70,174","93.1%","5,169","6.9%","34,814","33,289","95.6%","1,525","4.4%","81,382","74,718","91.8%","6,664","8.2%","122,750","115,256","93.9%","7,494","6.1%","67,105","62,723","93.5%","4,382","6.5%","42,119","39,602","94.0%","2,517","6.0%","91,052","83,603","91.8%","7,449","8.2%","110,978","102,179","92.1%","8,799","7.9%","49,198","46,365","94.2%","2,833","5.8%","119,793","107,114","89.4%","12,679","10.6%","51,293","48,167","93.9%","3,126","6.1%","46,475","43,414","93.4%","3,061","6.6%","223,410","211,560","94.7%","11,850","5.3%","165,287,651","151,736,816","91.8%","13,550,835","8.2%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","88,708","85,648","96.6%","3,060","3.4%","167,297","160,980","96.2%","6,317","3.8%","67,452","62,422","92.5%","5,030","7.5%","70,502","66,975","95.0%","3,527","5.0%","223,066","210,457","94.3%","12,609","5.7%","674,454","630,561","93.5%","43,893","6.5%","61,385","55,960","91.2%","5,425","8.8%","80,079","74,299","92.8%","5,780","7.2%","90,989","87,092","95.7%","3,897","4.3%","178,776","168,610","94.3%","10,166","5.7%","60,374","58,910","97.6%","1,464","2.4%","259,776","251,239","96.7%","8,537","3.3%","83,906","79,474","94.7%","4,432","5.3%","263,932","233,496","88.5%","30,436","11.5%","81,256","77,659","95.6%","3,597","4.4%","75,647","69,329","91.6%","6,318","8.4%","94,072","90,463","96.2%","3,609","3.8%","95,410","89,632","93.9%","5,778","6.1%","45,739","43,775","95.7%","1,964","4.3%","98,168","92,586","94.3%","5,582","5.7%","139,115","132,077","94.9%","7,038","5.1%","49,907","45,501","91.2%","4,406","8.8%","51,447","47,646","92.6%","3,801","7.4%","79,708","72,108","90.5%","7,600","9.5%","94,650","86,545","91.4%","8,105","8.6%","34,544","32,350","93.6%","2,194","6.4%","101,648","94,313","92.8%","7,335","7.2%","59,928","54,103","90.3%","5,825","9.7%","44,391","41,813","94.2%","2,578","5.8%","276,917","261,702","94.5%","15,215","5.5%","233,212,096","213,846,646","91.7%","19,365,450","8.3%"
"        Black or African American alone","9,342","8,517","91.2%","825","8.8%","21,689","19,717","90.9%","1,972","9.1%","N","N","N","N","N","N","N","N","N","N","82,210","75,701","92.1%","6,509","7.9%","114,456","102,990","90.0%","11,466","10.0%","5,418","4,090","75.5%","1,328","24.5%","N","N","N","N","N","10,672","10,068","94.3%","604","5.7%","101,271","95,741","94.5%","5,530","5.5%","9,783","9,391","96.0%","392","4.0%","32,383","29,796","92.0%","2,587","8.0%","N","N","N","N","N","97,405","92,142","94.6%","5,263","5.4%","5,611","5,201","92.7%","410","7.3%","N","N","N","N","N","22,698","20,808","91.7%","1,890","8.3%","28,523","27,898","97.8%","625","2.2%","10,090","9,724","96.4%","366","3.6%","32,448","28,859","88.9%","3,589","11.1%","70,472","62,475","88.7%","7,997","11.3%","64,498","61,213","94.9%","3,285","5.1%","23,122","20,676","89.4%","2,446","10.6%","71,484","63,947","89.5%","7,537","10.5%","94,203","82,920","88.0%","11,283","12.0%","48,541","45,304","93.3%","3,237","6.7%","103,382","92,673","89.6%","10,709","10.4%","30,367","27,179","89.5%","3,188","10.5%","38,443","36,389","94.7%","2,054","5.3%","81,199","76,019","93.6%","5,180","6.4%","40,702,085","36,578,046","89.9%","4,124,039","10.1%"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,547","2,123","83.4%","424","16.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,777,677","2,247,099","80.9%","530,578","19.1%"
"        Asian alone","5,462","5,249","96.1%","213","3.9%","24,195","21,837","90.3%","2,358","9.7%","N","N","N","N","N","N","N","N","N","N","13,197","11,587","87.8%","1,610","12.2%","227,401","211,564","93.0%","15,837","7.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","28,217","26,113","92.5%","2,104","7.5%","N","N","N","N","N","81,355","79,968","98.3%","1,387","1.7%","N","N","N","N","N","42,175","37,032","87.8%","5,143","12.2%","3,629","3,065","84.5%","564","15.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,978","8,124","90.5%","854","9.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,910","7,415","93.7%","495","6.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","31,215","28,809","92.3%","2,406","7.7%","18,534,191","17,315,729","93.4%","1,218,462","6.6%"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","612,857","537,523","87.7%","75,334","12.3%"
"        Some other race alone","N","N","N","N","N","8,906","7,038","79.0%","1,868","21.0%","N","N","N","N","N","N","N","N","N","N","20,766","12,021","57.9%","8,745","42.1%","64,219","41,258","64.2%","22,961","35.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,446","3,220","50.0%","3,226","50.0%","N","N","N","N","N","14,481","8,868","61.2%","5,613","38.8%","N","N","N","N","N","30,916","21,966","71.1%","8,950","28.9%","N","N","N","N","N","N","N","N","N","N","7,245","4,265","58.9%","2,980","41.1%","10,852","7,271","67.0%","3,581","33.0%","N","N","N","N","N","N","N","N","N","N","5,627","3,381","60.1%","2,246","39.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,443","4,584","71.1%","1,859","28.9%","N","N","N","N","N","10,344","4,539","43.9%","5,805","56.1%","N","N","N","N","N","N","N","N","N","N","7,405","6,502","87.8%","903","12.2%","16,143,634","12,711,066","78.7%","3,432,568","21.3%"
"        Two or more races","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,943","7,982","89.3%","961","10.7%","47,261","45,881","97.1%","1,380","2.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","12,755","11,414","89.5%","1,341","10.5%","N","N","N","N","N","21,566","20,761","96.3%","805","3.7%","N","N","N","N","N","24,701","22,581","91.4%","2,120","8.6%","N","N","N","N","N","N","N","N","N","N","6,798","5,765","84.8%","1,033","15.2%","6,956","6,261","90.0%","695","10.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,065","5,445","89.8%","620","10.2%","N","N","N","N","N","8,950","7,866","87.9%","1,084","12.1%","8,929","8,192","91.7%","737","8.3%","3,034","2,141","70.6%","893","29.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","25,368","22,254","87.7%","3,114","12.3%","11,138,138","10,245,897","92.0%","892,241","8.0%"
"        Hispanic or Latino (of any race)","6,173","4,638","75.1%","1,535","24.9%","36,164","29,994","82.9%","6,170","17.1%","N","N","N","N","N","N","N","N","N","N","33,343","22,693","68.1%","10,650","31.9%","187,865","139,240","74.1%","48,625","25.9%","6,522","4,706","72.2%","1,816","27.8%","8,205","5,545","67.6%","2,660","32.4%","3,347","2,971","88.8%","376","11.2%","19,684","13,149","66.8%","6,535","33.2%","N","N","N","N","N","57,289","46,806","81.7%","10,483","18.3%","N","N","N","N","N","114,148","83,737","73.4%","30,411","26.6%","N","N","N","N","N","6,100","4,785","78.4%","1,315","21.6%","14,197","10,100","71.1%","4,097","28.9%","20,814","16,896","81.2%","3,918","18.8%","N","N","N","N","N","25,929","19,759","76.2%","6,170","23.8%","15,380","12,966","84.3%","2,414","15.7%","6,928","5,814","83.9%","1,114","16.1%","3,705","2,874","77.6%","831","22.4%","14,978","10,776","71.9%","4,202","28.1%","17,195","13,931","81.0%","3,264","19.0%","3,726","3,177","85.3%","549","14.7%","16,778","7,939","47.3%","8,839","52.7%","6,640","5,126","77.2%","1,514","22.8%","N","N","N","N","N","32,313","28,621","88.6%","3,692","11.4%","59,686,770","48,551,702","81.3%","11,135,068","18.7%"
"        White alone, not Hispanic or Latino","83,230","81,592","98.0%","1,638","2.0%","141,432","139,166","98.4%","2,266","1.6%","65,695","61,870","94.2%","3,825","5.8%","68,932","65,779","95.4%","3,153","4.6%","211,021","200,469","95.0%","10,552","5.0%","560,778","541,872","96.6%","18,906","3.4%","55,894","52,177","93.3%","3,717","6.7%","72,770","69,345","95.3%","3,425","4.7%","89,145","85,567","96.0%","3,578","4.0%","170,623","162,243","95.1%","8,380","4.9%","56,333","55,077","97.8%","1,256","2.2%","224,683","220,626","98.2%","4,057","1.8%","81,660","77,651","95.1%","4,009","4.9%","189,551","179,397","94.6%","10,154","5.4%","78,546","75,213","95.8%","3,333","4.2%","71,629","66,206","92.4%","5,423","7.6%","89,876","86,684","96.4%","3,192","3.6%","86,700","81,239","93.7%","5,461","6.3%","44,085","42,121","95.5%","1,964","4.5%","80,791","78,572","97.3%","2,219","2.7%","131,230","124,360","94.8%","6,870","5.2%","47,357","43,921","92.7%","3,436","7.3%","50,205","46,619","92.9%","3,586","7.1%","70,252","65,139","92.7%","5,113","7.3%","87,085","80,162","92.1%","6,923","7.9%","32,331","30,625","94.7%","1,706","5.3%","95,390","91,071","95.5%","4,319","4.5%","56,244","51,162","91.0%","5,082","9.0%","42,892","40,624","94.7%","2,268","5.3%","259,045","245,083","94.6%","13,962","5.4%","194,023,129","181,892,205","93.7%","12,130,924","6.3%"
"    LIVING ARRANGEMENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        In family households","80,400","78,114","97.2%","2,286","2.8%","148,879","138,716","93.2%","10,163","6.8%","59,812","55,787","93.3%","4,025","6.7%","68,261","64,531","94.5%","3,730","5.5%","303,776","278,169","91.6%","25,607","8.4%","969,574","885,798","91.4%","83,776","8.6%","62,908","57,260","91.0%","5,648","9.0%","77,444","71,324","92.1%","6,120","7.9%","93,317","89,932","96.4%","3,385","3.6%","265,203","249,819","94.2%","15,384","5.8%","63,797","62,374","97.8%","1,423","2.2%","374,175","356,367","95.2%","17,808","4.8%","59,555","56,716","95.2%","2,839","4.8%","413,757","368,857","89.1%","44,900","10.9%","76,373","72,325","94.7%","4,048","5.3%","68,740","62,986","91.6%","5,754","8.4%","117,136","108,289","92.4%","8,847","7.6%","135,628","125,758","92.7%","9,870","7.3%","56,365","54,386","96.5%","1,979","3.5%","105,945","97,187","91.7%","8,758","8.3%","205,896","190,822","92.7%","15,074","7.3%","100,640","94,650","94.0%","5,990","6.0%","57,445","53,612","93.3%","3,833","6.7%","132,245","118,366","89.5%","13,879","10.5%","156,829","140,870","89.8%","15,959","10.2%","70,237","64,938","92.5%","5,299","7.5%","142,426","124,835","87.6%","17,591","12.4%","72,962","66,672","91.4%","6,290","8.6%","78,562","74,213","94.5%","4,349","5.5%","349,652","330,545","94.5%","19,107","5.5%","263,940,213","240,098,070","91.0%","23,842,143","9.0%"
