"Label","Anderson County, Tennessee!!Total!!Estimate","Anderson County, Tennessee!!Total!!Margin of Error","Anderson County, Tennessee!!Below poverty level!!Estimate","Anderson County, Tennessee!!Below poverty level!!Margin of Error","Anderson County, Tennessee!!Percent below poverty level!!Estimate","Anderson County, Tennessee!!Percent below poverty level!!Margin of Error","Blount County, Tennessee!!Total!!Estimate","Blount County, Tennessee!!Total!!Margin of Error","Blount County, Tennessee!!Below poverty level!!Estimate","Blount County, Tennessee!!Below poverty level!!Margin of Error","Blount County, Tennessee!!Percent below poverty level!!Estimate","Blount County, Tennessee!!Percent below poverty level!!Margin of Error","Bradley County, Tennessee!!Total!!Estimate","Bradley County, Tennessee!!Total!!Margin of Error","Bradley County, Tennessee!!Below poverty level!!Estimate","Bradley County, Tennessee!!Below poverty level!!Margin of Error","Bradley County, Tennessee!!Percent below poverty level!!Estimate","Bradley County, Tennessee!!Percent below poverty level!!Margin of Error","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Total!!Margin of Error","Davidson County, Tennessee!!Below poverty level!!Estimate","Davidson County, Tennessee!!Below poverty level!!Margin of Error","Davidson County, Tennessee!!Percent below poverty level!!Estimate","Davidson County, Tennessee!!Percent below poverty level!!Margin of Error","Greene County, Tennessee!!Total!!Estimate","Greene County, Tennessee!!Total!!Margin of Error","Greene County, Tennessee!!Below poverty level!!Estimate","Greene County, Tennessee!!Below poverty level!!Margin of Error","Greene County, Tennessee!!Percent below poverty level!!Estimate","Greene County, Tennessee!!Percent below poverty level!!Margin of Error","Hamilton County, Tennessee!!Total!!Estimate","Hamilton County, Tennessee!!Total!!Margin of Error","Hamilton County, Tennessee!!Below poverty level!!Estimate","Hamilton County, Tennessee!!Below poverty level!!Margin of Error","Hamilton County, Tennessee!!Percent below poverty level!!Estimate","Hamilton County, Tennessee!!Percent below poverty level!!Margin of Error","Knox County, Tennessee!!Total!!Estimate","Knox County, Tennessee!!Total!!Margin of Error","Knox County, Tennessee!!Below poverty level!!Estimate","Knox County, Tennessee!!Below poverty level!!Margin of Error","Knox County, Tennessee!!Percent below poverty level!!Estimate","Knox County, Tennessee!!Percent below poverty level!!Margin of Error","Madison County, Tennessee!!Total!!Estimate","Madison County, Tennessee!!Total!!Margin of Error","Madison County, Tennessee!!Below poverty level!!Estimate","Madison County, Tennessee!!Below poverty level!!Margin of Error","Madison County, Tennessee!!Percent below poverty level!!Estimate","Madison County, Tennessee!!Percent below poverty level!!Margin of Error","Maury County, Tennessee!!Total!!Estimate","Maury County, Tennessee!!Total!!Margin of Error","Maury County, Tennessee!!Below poverty level!!Estimate","Maury County, Tennessee!!Below poverty level!!Margin of Error","Maury County, Tennessee!!Percent below poverty level!!Estimate","Maury County, Tennessee!!Percent below poverty level!!Margin of Error","Montgomery County, Tennessee!!Total!!Estimate","Montgomery County, Tennessee!!Total!!Margin of Error","Montgomery County, Tennessee!!Below poverty level!!Estimate","Montgomery County, Tennessee!!Below poverty level!!Margin of Error","Montgomery County, Tennessee!!Percent below poverty level!!Estimate","Montgomery County, Tennessee!!Percent below poverty level!!Margin of Error","Putnam County, Tennessee!!Total!!Estimate","Putnam County, Tennessee!!Total!!Margin of Error","Putnam County, Tennessee!!Below poverty level!!Estimate","Putnam County, Tennessee!!Below poverty level!!Margin of Error","Putnam County, Tennessee!!Percent below poverty level!!Estimate","Putnam County, Tennessee!!Percent below poverty level!!Margin of Error","Robertson County, Tennessee!!Total!!Estimate","Robertson County, Tennessee!!Total!!Margin of Error","Robertson County, Tennessee!!Below poverty level!!Estimate","Robertson County, Tennessee!!Below poverty level!!Margin of Error","Robertson County, Tennessee!!Percent below poverty level!!Estimate","Robertson County, Tennessee!!Percent below poverty level!!Margin of Error","Rutherford County, Tennessee!!Total!!Estimate","Rutherford County, Tennessee!!Total!!Margin of Error","Rutherford County, Tennessee!!Below poverty level!!Estimate","Rutherford County, Tennessee!!Below poverty level!!Margin of Error","Rutherford County, Tennessee!!Percent below poverty level!!Estimate","Rutherford County, Tennessee!!Percent below poverty level!!Margin of Error","Sevier County, Tennessee!!Total!!Estimate","Sevier County, Tennessee!!Total!!Margin of Error","Sevier County, Tennessee!!Below poverty level!!Estimate","Sevier County, Tennessee!!Below poverty level!!Margin of Error","Sevier County, Tennessee!!Percent below poverty level!!Estimate","Sevier County, Tennessee!!Percent below poverty level!!Margin of Error","Shelby County, Tennessee!!Total!!Estimate","Shelby County, Tennessee!!Total!!Margin of Error","Shelby County, Tennessee!!Below poverty level!!Estimate","Shelby County, Tennessee!!Below poverty level!!Margin of Error","Shelby County, Tennessee!!Percent below poverty level!!Estimate","Shelby County, Tennessee!!Percent below poverty level!!Margin of Error","Sullivan County, Tennessee!!Total!!Estimate","Sullivan County, Tennessee!!Total!!Margin of Error","Sullivan County, Tennessee!!Below poverty level!!Estimate","Sullivan County, Tennessee!!Below poverty level!!Margin of Error","Sullivan County, Tennessee!!Percent below poverty level!!Estimate","Sullivan County, Tennessee!!Percent below poverty level!!Margin of Error","Sumner County, Tennessee!!Total!!Estimate","Sumner County, Tennessee!!Total!!Margin of Error","Sumner County, Tennessee!!Below poverty level!!Estimate","Sumner County, Tennessee!!Below poverty level!!Margin of Error","Sumner County, Tennessee!!Percent below poverty level!!Estimate","Sumner County, Tennessee!!Percent below poverty level!!Margin of Error","Washington County, Tennessee!!Total!!Estimate","Washington County, Tennessee!!Total!!Margin of Error","Washington County, Tennessee!!Below poverty level!!Estimate","Washington County, Tennessee!!Below poverty level!!Margin of Error","Washington County, Tennessee!!Percent below poverty level!!Estimate","Washington County, Tennessee!!Percent below poverty level!!Margin of Error","Williamson County, Tennessee!!Total!!Estimate","Williamson County, Tennessee!!Total!!Margin of Error","Williamson County, Tennessee!!Below poverty level!!Estimate","Williamson County, Tennessee!!Below poverty level!!Margin of Error","Williamson County, Tennessee!!Percent below poverty level!!Estimate","Williamson County, Tennessee!!Percent below poverty level!!Margin of Error","Wilson County, Tennessee!!Total!!Estimate","Wilson County, Tennessee!!Total!!Margin of Error","Wilson County, Tennessee!!Below poverty level!!Estimate","Wilson County, Tennessee!!Below poverty level!!Margin of Error","Wilson County, Tennessee!!Percent below poverty level!!Estimate","Wilson County, Tennessee!!Percent below poverty level!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error"
"        65 years and over","15,774","±536","1,682","±708","10.7%","±4.5","27,629","±569","2,059","±767","7.5%","±2.8","18,153","±578","2,774","±1,160","15.3%","±6.2","85,524","±802","8,683","±1,638","10.2%","±1.9","14,567","±471","1,106","±631","7.6%","±4.2","63,490","±788","5,094","±1,421","8.0%","±2.2","74,337","±897","8,043","±1,797","10.8%","±2.4","16,654","±431","1,988","±681","11.9%","±4.0","15,376","±636","991","±413","6.4%","±2.7","19,727","±700","1,668","±960","8.5%","±4.8","13,080","±633","707","±416","5.4%","±3.2","11,013","±443","1,103","±558","10.0%","±4.9","35,410","±1,228","2,146","±769","6.1%","±2.2","19,723","±469","2,341","±809","11.9%","±4.0","128,717","±840","15,147","±2,096","11.8%","±1.6","34,552","±652","2,865","±709","8.3%","±2.0","30,166","±736","1,244","±450","4.1%","±1.5","22,690","±463","2,059","±857","9.1%","±3.8","31,902","±759","1,602","±816","5.0%","±2.6","22,655","±879","1,139","±601","5.0%","±2.6","52,782,328","±26,315","4,985,269","±36,715","9.4%","±0.1"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","36,540","±1,072","5,068","±1,460","13.9%","±4.1","63,345","±1,093","6,405","±1,713","10.1%","±2.7","50,877","±979","6,211","±2,098","12.2%","±4.1","323,760","±2,363","34,520","±4,239","10.7%","±1.3","33,340","±902","4,172","±1,720","12.5%","±5.2","174,130","±2,158","19,920","±3,174","11.4%","±1.8","220,123","±2,006","28,575","±4,173","13.0%","±1.9","43,843","±950","7,459","±1,684","17.0%","±3.8","47,029","±1,354","2,236","±541","4.8%","±1.2","100,451","±1,419","12,378","±2,626","12.3%","±2.6","37,027","±933","6,448","±1,756","17.4%","±4.8","35,231","±1,051","3,616","±1,025","10.3%","±2.9","160,041","±1,673","15,980","±4,209","10.0%","±2.6","46,078","±1,291","5,701","±1,580","12.4%","±3.4","435,196","±2,089","67,113","±7,308","15.4%","±1.7","76,032","±1,115","10,425","±2,457","13.7%","±3.2","92,151","±1,108","6,974","±2,420","7.6%","±2.6","60,408","±1,233","7,780","±1,614","12.9%","±2.6","115,269","±1,427","3,867","±1,425","3.4%","±1.2","70,089","±1,188","5,387","±1,647","7.7%","±2.3","156,743,490","±42,059","17,473,451","±123,014","11.1%","±0.1"
"        Female","38,623","±1,093","7,533","±1,881","19.5%","±4.8","67,429","±960","6,987","±1,858","10.4%","±2.8","53,314","±1,107","10,046","±2,401","18.8%","±4.3","348,247","±1,890","48,593","±5,938","14.0%","±1.7","33,522","±971","6,723","±1,978","20.1%","±5.7","183,546","±1,582","25,086","±2,985","13.7%","±1.6","238,824","±1,758","33,396","±4,185","14.0%","±1.8","50,103","±1,116","9,752","±2,341","19.5%","±4.6","48,318","±1,258","4,058","±1,417","8.4%","±2.9","103,100","±1,420","13,791","±2,644","13.4%","±2.5","39,541","±822","6,646","±2,000","16.8%","±5.0","35,564","±632","4,216","±1,168","11.9%","±3.2","166,371","±1,670","19,787","±4,236","11.9%","±2.5","50,486","±1,011","7,453","±2,138","14.8%","±4.3","484,748","±2,226","87,809","±9,301","18.1%","±1.9","79,916","±835","13,166","±2,678","16.5%","±3.3","96,813","±857","9,161","±2,517","9.5%","±2.6","64,011","±1,374","12,917","±2,509","20.2%","±3.9","120,811","±1,154","6,764","±2,148","5.6%","±1.8","72,924","±854","5,600","±1,859","7.7%","±2.5","163,375,301","±45,562","22,016,645","±137,887","13.5%","±0.1"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","68,068","±1,097","11,999","±3,065","17.6%","±4.5","122,904","±1,148","13,167","±3,155","10.7%","±2.6","91,882","±1,807","12,908","±3,433","14.0%","±3.7","426,913","±4,677","39,866","±5,179","9.3%","±1.2","63,410","±909","10,117","±2,964","16.0%","±4.6","267,956","±2,716","23,151","±3,879","8.6%","±1.4","393,119","±2,473","45,334","±5,818","11.5%","±1.5","52,085","±2,266","5,943","±2,059","11.4%","±3.8","80,015","±1,124","4,107","±1,246","5.1%","±1.6","140,019","±2,375","12,922","±3,860","9.2%","±2.7","71,301","±1,359","12,553","±3,292","17.6%","±4.5","61,000","±1,198","5,660","±1,856","9.3%","±3.0","246,516","±3,213","24,219","±5,830","9.8%","±2.3","91,083","±1,497","11,409","±3,051","12.5%","±3.4","360,730","±5,759","32,101","±5,491","8.9%","±1.5","146,898","±1,418","21,291","±4,697","14.5%","±3.2","161,693","±2,270","11,918","±3,440","7.4%","±2.1","114,606","±1,501","16,757","±2,842","14.6%","±2.4","208,400","±1,510","7,724","±2,543","3.7%","±1.2","123,419","±2,633","6,717","±2,023","5.4%","±1.6","231,191,647","±101,215","23,828,085","±203,823","10.3%","±0.1"
"        Black or African American alone","N","N","N","N","N","N","N","N","N","N","N","N","6,682","±1,756","2,118","±1,365","31.7%","±20.9","177,400","±3,631","29,237","±5,890","16.5%","±3.2","N","N","N","N","N","N","65,775","±3,359","16,626","±4,068","25.3%","±5.7","37,106","±2,073","11,540","±2,648","31.1%","±6.7","35,742","±888","8,947","±2,285","25.0%","±6.4","12,009","±1,087","918","±490","7.6%","±4.0","41,055","±2,970","9,150","±2,524","22.3%","±6.0","N","N","N","N","N","N","5,177","±438","864","±803","16.7%","±15.2","48,801","±3,344","7,381","±3,057","15.1%","±6.3","N","N","N","N","N","N","493,449","±3,814","113,479","±11,621","23.0%","±2.4","N","N","N","N","N","N","15,059","±938","2,370","±1,517","15.7%","±10.1","N","N","N","N","N","N","8,818","±1,519","1,631","±1,331","18.5%","±14.8","N","N","N","N","N","N","40,291,288","±78,962","8,557,464","±86,813","21.2%","±0.2"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,749,899","±33,996","633,584","±19,354","23.0%","±0.7"
"        Asian alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","25,454","±1,452","2,595","±1,101","10.2%","±4.3","N","N","N","N","N","N","N","N","N","N","N","N","9,882","±1,085","1,150","±833","11.6%","±8.0","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","12,980","±845","1,626","±1,463","12.5%","±11.5","N","N","N","N","N","N","25,954","±1,545","2,064","±1,215","8.0%","±4.7","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","18,274,780","±40,507","1,761,321","±35,380","9.6%","±0.2"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","608,300","±17,929","100,256","±10,523","16.5%","±1.7"
"        Some other race alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","23,479","±4,565","8,165","±3,561","34.8%","±12.4","N","N","N","N","N","N","7,094","±2,487","2,961","±2,051","41.7%","±21.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,788","±1,074","828","±648","29.7%","±25.0","N","N","N","N","N","N","N","N","N","N","N","N","23,203","±5,901","4,448","±3,444","19.2%","±14.0","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,016,665","±120,620","2,935,304","±60,267","18.3%","±0.3"
"        Two or more races","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,021","±2,798","2,569","±1,633","16.0%","±9.4","N","N","N","N","N","N","N","N","N","N","N","N","12,797","±2,336","2,770","±1,604","21.6%","±10.9","N","N","N","N","N","N","N","N","N","N","N","N","13,185","±3,261","2,197","±1,301","16.7%","±8.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","15,479","±3,322","2,830","±1,821","18.3%","±10.3","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","10,986,212","±119,885","1,674,082","±38,384","15.2%","±0.3"
"        Hispanic or Latino origin (of any race)","N","N","N","N","N","N","4,732","±120","1,958","±1,214","41.4%","±25.7","N","N","N","N","N","N","70,547","±856","15,346","±4,687","21.8%","±6.7","N","N","N","N","N","N","21,867","±235","5,342","±2,227","24.4%","±10.2","21,167","±278","5,379","±2,204","25.4%","±10.4","3,763","±168","1,483","±1,046","39.4%","±27.9","N","N","N","N","N","N","21,005","±316","2,933","±1,481","14.0%","±7.0","N","N","N","N","N","N","5,273","±106","1,682","±777","31.9%","±14.7","28,689","±165","6,627","±2,561","23.1%","±8.9","6,335","±2","2,311","±1,603","36.5%","±25.3","61,281","±434","15,040","±4,833","24.5%","±7.9","N","N","N","N","N","N","10,102","±81","2,464","±1,794","24.4%","±17.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","59,226,212","±22,870","10,201,081","±106,111","17.2%","±0.2"
"        White alone, not Hispanic or Latino","66,744","±953","11,725","±3,033","17.6%","±4.6","118,354","±1,020","11,209","±2,845","9.5%","±2.4","88,986","±717","12,294","±3,360","13.8%","±3.8","378,255","±1,972","31,873","±4,137","8.4%","±1.1","62,414","±582","9,884","±2,920","15.8%","±4.7","253,963","±1,114","20,342","±3,356","8.0%","±1.3","375,774","±2,081","41,138","±4,893","10.9%","±1.3","50,525","±1,955","5,250","±1,770","10.4%","±3.5","75,054","±384","3,697","±1,128","4.9%","±1.5","126,745","±1,135","11,750","±3,723","9.3%","±2.9","67,244","±826","10,196","±2,594","15.2%","±3.9","58,398","±707","4,806","±1,748","8.2%","±3.0","225,074","±1,501","18,689","±5,034","8.3%","±2.2","86,093","±935","9,609","±2,770","11.2%","±3.2","325,303","±997","21,997","±3,602","6.8%","±1.1","145,132","±1,179","21,043","±4,688","14.5%","±3.2","156,859","±942","11,143","±3,301","7.1%","±2.1","110,320","±1,480","14,474","±2,608","13.1%","±2.3","197,922","±987","6,652","±2,095","3.4%","±1.1","119,427","±1,486","6,091","±1,751","5.1%","±1.5","192,289,025","±32,778","17,352,095","±147,912","9.0%","±0.1"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","54,820","±712","8,429","±2,149","15.4%","±3.9","95,236","±986","9,245","±1,938","9.7%","±2.0","74,244","±1,145","10,699","±2,664","14.4%","±3.5","478,389","±1,245","45,834","±4,033","9.6%","±0.8","49,504","±633","6,309","±1,834","12.7%","±3.7","255,748","±1,206","25,698","±3,285","10.0%","±1.3","313,556","±988","34,856","±3,579","11.1%","±1.1","64,341","±988","9,247","±1,780","14.4%","±2.7","65,806","±876","3,955","±955","6.0%","±1.4","127,976","±1,162","12,068","±2,530","9.4%","±2.0","52,314","±1,058","6,306","±1,963","12.1%","±3.7","48,911","±1,124","4,793","±1,243","9.8%","±2.5","206,754","±1,800","16,782","±3,221","8.1%","±1.5","69,784","±1,067","8,041","±1,744","11.5%","±2.5","611,257","±1,627","81,381","±7,274","13.3%","±1.2","115,005","±1,002","13,702","±2,203","11.9%","±1.9","130,190","±1,266","8,568","±2,076","6.6%","±1.6","87,203","±1,030","12,035","±2,115","13.8%","±2.4","155,569","±1,034","5,847","±1,755","3.8%","±1.1","99,509","±1,486","6,222","±1,809","6.3%","±1.8","221,309,178","±69,454","22,277,293","±100,474","10.1%","±0.1"
"            Less than high school graduate","5,943","±1,480","1,737","±786","29.2%","±10.9","11,188","±2,244","3,231","±1,254","28.9%","±9.4","11,225","±2,003","4,319","±1,745","38.5%","±11.2","48,871","±3,970","11,232","±2,350","23.0%","±4.3","7,596","±1,563","2,240","±1,001","29.5%","±12.1","26,622","±3,198","7,613","±2,085","28.6%","±6.1","25,484","±2,785","7,382","±1,699","29.0%","±6.5","6,425","±1,303","1,922","±762","29.9%","±9.9","6,983","±1,241","869","±485","12.4%","±6.9","7,795","±2,174","2,197","±1,612","28.2%","±16.1","6,314","±1,756","2,205","±1,307","34.9%","±15.1","7,169","±1,385","1,733","±690","24.2%","±8.2","15,430","±2,445","2,997","±1,122","19.4%","±6.7","10,606","±2,369","2,367","±942","22.3%","±8.7","68,816","±5,261","22,057","±3,249","32.1%","±4.2","12,789","±2,232","3,678","±1,067","28.8%","±5.9","12,636","±2,062","1,766","±928","14.0%","±6.6","8,942","±1,960","3,037","±1,194","34.0%","±10.9","6,901","±1,934","1,558","±787","22.6%","±11.9","6,646","±1,670","848","±476","12.8%","±7.8","24,684,741","±124,554","5,769,908","±52,665","23.4%","±0.2"
"            High school graduate (includes equivalency)","19,987","±2,226","3,988","±1,379","20.0%","±6.4","34,627","±3,006","3,366","±1,388","9.7%","±3.8","25,030","±2,307","3,257","±1,032","13.0%","±4.0","94,622","±5,774","11,934","±1,970","12.6%","±1.9","20,627","±2,195","2,530","±1,043","12.3%","±4.9","60,611","±4,468","8,323","±1,616","13.7%","±2.5","79,406","±3,919","13,930","±2,676","17.5%","±3.2","21,920","±2,754","4,574","±1,362","20.9%","±5.3","22,325","±2,485","1,874","±751","8.4%","±3.4","34,839","±2,944","4,151","±1,425","11.9%","±3.9","17,096","±2,005","2,345","±1,109","13.7%","±5.9","17,754","±1,937","2,008","±898","11.3%","±4.8","56,442","±4,824","4,226","±1,134","7.5%","±2.1","26,407","±2,464","3,896","±1,192","14.8%","±4.6","171,814","±8,645","33,637","±4,360","19.6%","±2.3","38,125","±2,655","5,710","±1,237","15.0%","±3.1","40,154","±3,125","2,071","±614","5.2%","±1.5","26,667","±2,850","4,506","±1,375","16.9%","±4.7","20,908","±3,021","1,498","±916","7.2%","±4.3","29,324","±3,368","2,716","±981","9.3%","±3.2","58,978,752","±181,385","7,703,553","±55,245","13.1%","±0.1"
"            Some college, associate's degree","17,042","±1,999","1,920","±728","11.3%","±4.5","27,086","±2,460","1,972","±703","7.3%","±2.6","21,022","±2,302","2,274","±946","10.8%","±4.5","114,217","±5,999","10,714","±1,947","9.4%","±1.6","11,704","±1,655","1,028","±523","8.8%","±4.4","77,502","±3,926","6,093","±1,623","7.9%","±1.9","89,773","±4,762","8,704","±1,528","9.7%","±1.7","18,336","±2,536","2,365","±980","12.9%","±4.9","19,877","±2,448","908","±481","4.6%","±2.3","45,713","±3,748","4,092","±1,400","9.0%","±3.0","13,878","±2,067","1,301","±703","9.4%","±5.1","13,451","±1,246","635","±387","4.7%","±2.8","70,864","±5,803","4,672","±1,762","6.6%","±2.4","19,392","±1,887","1,173","±591","6.0%","±3.2","174,327","±8,750","20,019","±3,568","11.5%","±2.0","33,511","±2,948","2,910","±881","8.7%","±2.6","37,226","±2,660","3,801","±1,526","10.2%","±3.8","23,410","±2,511","2,760","±1,050","11.8%","±4.3","31,438","±3,715","1,452","±831","4.6%","±2.7","28,366","±2,817","1,676","±820","5.9%","±2.8","63,469,132","±124,428","5,781,713","±44,040","9.1%","±0.1"
"            Bachelor's degree or higher","11,848","±1,556","784","±448","6.6%","±3.8","22,335","±2,211","676","±403","3.0%","±1.8","16,967","±1,913","849","±605","5.0%","±3.5","220,679","±5,402","11,954","±2,716","5.4%","±1.2","9,577","±1,649","511","±505","5.3%","±5.3","91,013","±4,382","3,669","±1,320","4.0%","±1.4","118,893","±4,818","4,840","±1,130","4.1%","±0.9","17,660","±2,365","386","±277","2.2%","±1.6","16,621","±2,314","304","±206","1.8%","±1.2","39,629","±3,485","1,628","±845","4.1%","±2.1","15,026","±2,105","455","±375","3.0%","±2.5","10,537","±1,521","417","±322","4.0%","±3.0","64,018","±4,700","4,887","±1,940","7.6%","±2.9","13,379","±1,659","605","±432","4.5%","±3.1","196,300","±7,128","5,668","±1,523","2.9%","±0.8","30,580","±3,241","1,404","±561","4.6%","±1.8","40,174","±3,556","930","±506","2.3%","±1.3","28,184","±2,874","1,732","±815","6.1%","±2.8","96,322","±3,922","1,339","±625","1.4%","±0.7","35,173","±3,681","982","±680","2.8%","±1.9","74,176,553","±238,708","3,022,119","±35,088","4.1%","±0.1"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","34,635","±2,665","2,337","±896","6.7%","±2.6","64,123","±2,748","2,973","±1,052","4.6%","±1.6","52,246","±2,272","4,258","±1,445","8.1%","±2.7","403,765","±5,909","29,947","±3,624","7.4%","±0.9","29,803","±1,976","2,333","±996","7.8%","±3.3","188,829","±4,551","12,868","±2,131","6.8%","±1.1","239,955","±5,131","17,758","±2,908","7.4%","±1.2","46,067","±2,658","3,392","±1,199","7.4%","±2.6","51,833","±1,921","1,736","±689","3.3%","±1.3","90,782","±3,899","7,322","±1,757","8.1%","±1.9","36,110","±1,948","4,111","±1,518","11.4%","±4.3","35,136","±2,289","1,229","±502","3.5%","±1.4","181,455","±4,323","12,126","±3,008","6.7%","±1.7","48,019","±2,940","3,643","±1,362","7.6%","±2.9","468,116","±7,979","40,226","±4,224","8.6%","±0.9","75,684","±2,167","6,014","±1,441","7.9%","±1.9","98,726","±2,867","4,754","±1,560","4.8%","±1.6","66,469","±3,013","6,119","±1,312","9.2%","±2.0","127,150","±2,884","3,017","±1,192","2.4%","±1.0","75,798","±2,317","2,945","±1,271","3.9%","±1.7","165,157,929","±158,642","11,009,125","±71,784","6.7%","±0.1"
"            Employed","31,677","±2,730","1,621","±608","5.1%","±2.0","61,664","±2,855","2,587","±1,076","4.2%","±1.7","49,487","±2,289","3,123","±1,284","6.3%","±2.6","388,542","±6,150","25,400","±3,075","6.5%","±0.8","29,038","±2,050","2,001","±979","6.9%","±3.3","178,982","±4,906","9,963","±1,961","5.6%","±1.0","232,339","±5,249","15,036","±2,872","6.5%","±1.2","43,654","±2,723","2,792","±987","6.4%","±2.3","50,817","±1,937","1,562","±700","3.1%","±1.4","85,758","±4,051","6,156","±1,706","7.2%","±1.9","34,827","±2,136","3,694","±1,499","10.6%","±4.3","34,271","±2,245","1,068","±464","3.1%","±1.4","175,795","±4,495","10,252","±2,790","5.8%","±1.6","46,344","±2,880","3,252","±1,315","7.0%","±2.9","439,626","±7,856","29,589","±3,759","6.7%","±0.9","71,333","±2,331","4,826","±1,250","6.8%","±1.7","96,531","±3,151","4,189","±1,507","4.3%","±1.6","63,374","±2,880","4,893","±1,024","7.7%","±1.6","125,428","±2,968","2,830","±1,202","2.3%","±1.0","72,714","±2,655","2,886","±1,263","4.0%","±1.7","157,766,768","±156,792","8,918,835","±62,296","5.7%","±0.1"
"                Male","16,821","±1,650","551","±329","3.3%","±2.0","32,360","±1,470","1,816","±852","5.6%","±2.6","24,945","±1,846","1,422","±769","5.7%","±3.1","198,981","±4,007","10,093","±1,753","5.1%","±0.9","16,151","±1,367","1,125","±660","7.0%","±4.1","91,709","±3,564","3,630","±1,162","4.0%","±1.2","121,973","±3,124","7,127","±1,852","5.8%","±1.5","20,280","±1,643","1,147","±635","5.7%","±3.1","26,254","±1,367","593","±307","2.3%","±1.2","41,068","±3,039","2,927","±991","7.1%","±2.3","18,839","±1,507","1,708","±845","9.1%","±4.5","17,767","±1,399","487","±341","2.7%","±1.9","93,124","±2,979","4,205","±1,702","4.5%","±1.8","22,177","±1,707","1,680","±869","7.6%","±3.7","216,458","±4,667","12,242","±2,266","5.7%","±1.0","37,415","±1,764","2,939","±1,048","7.9%","±2.7","50,012","±2,151","2,286","±1,040","4.6%","±2.1","32,639","±1,874","1,939","±731","5.9%","±2.2","68,095","±2,203","1,024","±556","1.5%","±0.8","39,448","±1,889","1,357","±832","3.4%","±2.1","82,669,669","±91,074","3,886,120","±43,570","4.7%","±0.1"
