"Label","DeSoto County, Mississippi!!Total!!Estimate","DeSoto County, Mississippi!!Total!!Margin of Error","DeSoto County, Mississippi!!Percent!!Estimate","DeSoto County, Mississippi!!Percent!!Margin of Error","DeSoto County, Mississippi!!Male!!Estimate","DeSoto County, Mississippi!!Male!!Margin of Error","DeSoto County, Mississippi!!Percent Male!!Estimate","DeSoto County, Mississippi!!Percent Male!!Margin of Error","DeSoto County, Mississippi!!Female!!Estimate","DeSoto County, Mississippi!!Female!!Margin of Error","DeSoto County, Mississippi!!Percent Female!!Estimate","DeSoto County, Mississippi!!Percent Female!!Margin of Error","Forrest County, Mississippi!!Total!!Estimate","Forrest County, Mississippi!!Total!!Margin of Error","Forrest County, Mississippi!!Percent!!Estimate","Forrest County, Mississippi!!Percent!!Margin of Error","Forrest County, Mississippi!!Male!!Estimate","Forrest County, Mississippi!!Male!!Margin of Error","Forrest County, Mississippi!!Percent Male!!Estimate","Forrest County, Mississippi!!Percent Male!!Margin of Error","Forrest County, Mississippi!!Female!!Estimate","Forrest County, Mississippi!!Female!!Margin of Error","Forrest County, Mississippi!!Percent Female!!Estimate","Forrest County, Mississippi!!Percent Female!!Margin of Error","Harrison County, Mississippi!!Total!!Estimate","Harrison County, Mississippi!!Total!!Margin of Error","Harrison County, Mississippi!!Percent!!Estimate","Harrison County, Mississippi!!Percent!!Margin of Error","Harrison County, Mississippi!!Male!!Estimate","Harrison County, Mississippi!!Male!!Margin of Error","Harrison County, Mississippi!!Percent Male!!Estimate","Harrison County, Mississippi!!Percent Male!!Margin of Error","Harrison County, Mississippi!!Female!!Estimate","Harrison County, Mississippi!!Female!!Margin of Error","Harrison County, Mississippi!!Percent Female!!Estimate","Harrison County, Mississippi!!Percent Female!!Margin of Error","Hinds County, Mississippi!!Total!!Estimate","Hinds County, Mississippi!!Total!!Margin of Error","Hinds County, Mississippi!!Percent!!Estimate","Hinds County, Mississippi!!Percent!!Margin of Error","Hinds County, Mississippi!!Male!!Estimate","Hinds County, Mississippi!!Male!!Margin of Error","Hinds County, Mississippi!!Percent Male!!Estimate","Hinds County, Mississippi!!Percent Male!!Margin of Error","Hinds County, Mississippi!!Female!!Estimate","Hinds County, Mississippi!!Female!!Margin of Error","Hinds County, Mississippi!!Percent Female!!Estimate","Hinds County, Mississippi!!Percent Female!!Margin of Error","Jackson County, Mississippi!!Total!!Estimate","Jackson County, Mississippi!!Total!!Margin of Error","Jackson County, Mississippi!!Percent!!Estimate","Jackson County, Mississippi!!Percent!!Margin of Error","Jackson County, Mississippi!!Male!!Estimate","Jackson County, Mississippi!!Male!!Margin of Error","Jackson County, Mississippi!!Percent Male!!Estimate","Jackson County, Mississippi!!Percent Male!!Margin of Error","Jackson County, Mississippi!!Female!!Estimate","Jackson County, Mississippi!!Female!!Margin of Error","Jackson County, Mississippi!!Percent Female!!Estimate","Jackson County, Mississippi!!Percent Female!!Margin of Error","Jones County, Mississippi!!Total!!Estimate","Jones County, Mississippi!!Total!!Margin of Error","Jones County, Mississippi!!Percent!!Estimate","Jones County, Mississippi!!Percent!!Margin of Error","Jones County, Mississippi!!Male!!Estimate","Jones County, Mississippi!!Male!!Margin of Error","Jones County, Mississippi!!Percent Male!!Estimate","Jones County, Mississippi!!Percent Male!!Margin of Error","Jones County, Mississippi!!Female!!Estimate","Jones County, Mississippi!!Female!!Margin of Error","Jones County, Mississippi!!Percent Female!!Estimate","Jones County, Mississippi!!Percent Female!!Margin of Error","Lauderdale County, Mississippi!!Total!!Estimate","Lauderdale County, Mississippi!!Total!!Margin of Error","Lauderdale County, Mississippi!!Percent!!Estimate","Lauderdale County, Mississippi!!Percent!!Margin of Error","Lauderdale County, Mississippi!!Male!!Estimate","Lauderdale County, Mississippi!!Male!!Margin of Error","Lauderdale County, Mississippi!!Percent Male!!Estimate","Lauderdale County, Mississippi!!Percent Male!!Margin of Error","Lauderdale County, Mississippi!!Female!!Estimate","Lauderdale County, Mississippi!!Female!!Margin of Error","Lauderdale County, Mississippi!!Percent Female!!Estimate","Lauderdale County, Mississippi!!Percent Female!!Margin of Error","Lee County, Mississippi!!Total!!Estimate","Lee County, Mississippi!!Total!!Margin of Error","Lee County, Mississippi!!Percent!!Estimate","Lee County, Mississippi!!Percent!!Margin of Error","Lee County, Mississippi!!Male!!Estimate","Lee County, Mississippi!!Male!!Margin of Error","Lee County, Mississippi!!Percent Male!!Estimate","Lee County, Mississippi!!Percent Male!!Margin of Error","Lee County, Mississippi!!Female!!Estimate","Lee County, Mississippi!!Female!!Margin of Error","Lee County, Mississippi!!Percent Female!!Estimate","Lee County, Mississippi!!Percent Female!!Margin of Error","Madison County, Mississippi!!Total!!Estimate","Madison County, Mississippi!!Total!!Margin of Error","Madison County, Mississippi!!Percent!!Estimate","Madison County, Mississippi!!Percent!!Margin of Error","Madison County, Mississippi!!Male!!Estimate","Madison County, Mississippi!!Male!!Margin of Error","Madison County, Mississippi!!Percent Male!!Estimate","Madison County, Mississippi!!Percent Male!!Margin of Error","Madison County, Mississippi!!Female!!Estimate","Madison County, Mississippi!!Female!!Margin of Error","Madison County, Mississippi!!Percent Female!!Estimate","Madison County, Mississippi!!Percent Female!!Margin of Error","Rankin County, Mississippi!!Total!!Estimate","Rankin County, Mississippi!!Total!!Margin of Error","Rankin County, Mississippi!!Percent!!Estimate","Rankin County, Mississippi!!Percent!!Margin of Error","Rankin County, Mississippi!!Male!!Estimate","Rankin County, Mississippi!!Male!!Margin of Error","Rankin County, Mississippi!!Percent Male!!Estimate","Rankin County, Mississippi!!Percent Male!!Margin of Error","Rankin County, Mississippi!!Female!!Estimate","Rankin County, Mississippi!!Female!!Margin of Error","Rankin County, Mississippi!!Percent Female!!Estimate","Rankin County, Mississippi!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"        Some college, no degree","29,001","±3,148","23.8%","±2.6","14,070","±2,132","24.7%","±3.7","14,931","±1,965","23.0%","±3.0","10,628","±2,152","22.5%","±4.1","4,786","±1,283","22.1%","±5.4","5,842","±1,455","22.9%","±5.2","33,552","±3,279","24.5%","±2.4","15,371","±2,046","24.0%","±3.1","18,181","±2,796","25.0%","±3.7","39,632","±3,282","26.2%","±2.2","17,632","±2,225","25.9%","±3.3","22,000","±2,054","26.5%","±2.5","25,076","±3,129","25.3%","±3.2","11,533","±1,729","24.6%","±3.7","13,543","±1,961","26.0%","±3.9","8,886","±1,710","19.9%","±3.7","4,488","±1,226","21.9%","±6.0","4,398","±1,117","18.2%","±4.5","11,806","±1,841","23.1%","±3.7","4,995","±1,216","20.5%","±5.0","6,811","±1,273","25.5%","±4.8","11,442","±1,837","20.6%","±3.3","4,760","±987","18.7%","±3.9","6,682","±1,376","22.2%","±4.5","11,056","±2,235","15.6%","±3.1","4,844","±1,427","14.8%","±4.3","6,212","±1,447","16.4%","±3.8","24,891","±3,302","23.2%","±3.0","10,539","±1,789","21.1%","±3.6","14,352","±2,393","25.0%","±4.1","44,914,086","±111,140","20.0%","±0.1","21,578,525","±71,329","19.8%","±0.1","23,335,561","±81,887","20.1%","±0.1"
"        Associate's degree","12,685","±2,447","10.4%","±2.0","4,262","±1,379","7.5%","±2.4","8,423","±1,818","13.0%","±2.8","5,480","±1,737","11.6%","±3.8","2,050","±791","9.5%","±3.7","3,430","±1,327","13.4%","±5.3","15,161","±2,407","11.1%","±1.7","6,062","±1,742","9.4%","±2.7","9,099","±1,782","12.5%","±2.5","12,743","±2,083","8.4%","±1.4","3,645","±913","5.4%","±1.3","9,098","±1,722","10.9%","±2.1","10,782","±1,625","10.9%","±1.6","4,084","±1,029","8.7%","±2.2","6,698","±1,283","12.9%","±2.4","5,562","±1,736","12.5%","±3.9","2,539","±1,023","12.4%","±4.9","3,023","±1,059","12.5%","±4.4","7,059","±1,474","13.8%","±3.0","3,008","±894","12.3%","±3.7","4,051","±1,108","15.2%","±4.1","6,205","±1,461","11.2%","±2.6","3,254","±1,115","12.8%","±4.4","2,951","±859","9.8%","±2.9","4,604","±1,297","6.5%","±1.8","2,091","±841","6.4%","±2.6","2,513","±979","6.6%","±2.6","11,600","±2,335","10.8%","±2.2","4,816","±1,390","9.7%","±2.8","6,784","±1,539","11.8%","±2.7","19,381,937","±84,109","8.6%","±0.1","8,391,409","±46,395","7.7%","±0.1","10,990,528","±58,737","9.5%","±0.1"
"        Bachelor's degree","20,976","±2,497","17.2%","±2.1","10,415","±1,648","18.3%","±2.9","10,561","±1,592","16.3%","±2.5","7,129","±1,475","15.1%","±3.1","3,068","±931","14.1%","±4.2","4,061","±1,035","15.9%","±4.2","20,723","±2,806","15.1%","±2.0","10,178","±1,849","15.9%","±2.8","10,545","±1,717","14.5%","±2.4","24,762","±3,038","16.4%","±2.0","10,244","±1,805","15.1%","±2.6","14,518","±2,003","17.5%","±2.4","15,998","±2,689","16.2%","±2.7","6,489","±1,695","13.8%","±3.6","9,509","±1,715","18.3%","±3.3","5,122","±1,449","11.5%","±3.3","2,577","±797","12.6%","±3.9","2,545","±1,044","10.6%","±4.4","6,354","±1,602","12.4%","±3.1","2,966","±1,127","12.2%","±4.4","3,388","±1,029","12.7%","±3.8","9,296","±1,254","16.7%","±2.3","4,250","±847","16.7%","±3.3","5,046","±995","16.8%","±3.3","21,932","±2,639","31.0%","±3.7","10,160","±1,607","31.0%","±4.9","11,772","±1,811","31.0%","±4.8","21,696","±2,540","20.2%","±2.4","8,472","±1,708","17.0%","±3.4","13,224","±2,111","23.1%","±3.6","45,730,479","±155,188","20.3%","±0.1","21,645,659","±90,559","19.9%","±0.1","24,084,820","±89,426","20.7%","±0.1"
"        Graduate or professional degree","13,264","±2,057","10.9%","±1.7","4,216","±1,042","7.4%","±1.8","9,048","±1,643","13.9%","±2.5","4,654","±1,212","9.9%","±2.6","2,009","±659","9.3%","±3.1","2,645","±879","10.4%","±3.5","11,264","±1,960","8.2%","±1.4","5,028","±1,167","7.8%","±1.8","6,236","±1,366","8.6%","±1.9","18,951","±2,406","12.5%","±1.6","7,017","±1,570","10.3%","±2.3","11,934","±1,777","14.4%","±2.1","7,559","±1,493","7.6%","±1.5","3,762","±1,151","8.0%","±2.4","3,797","±1,071","7.3%","±2.1","3,217","±899","7.2%","±2.0","1,135","±571","5.5%","±2.8","2,082","±687","8.6%","±2.9","3,197","±915","6.3%","±1.8","1,321","±654","5.4%","±2.7","1,876","±762","7.0%","±2.8","4,733","±1,138","8.5%","±2.0","1,795","±602","7.0%","±2.4","2,938","±875","9.8%","±2.9","12,521","±1,839","17.7%","±2.6","4,668","±1,064","14.3%","±3.2","7,853","±1,406","20.7%","±3.7","10,624","±1,735","9.9%","±1.6","4,495","±813","9.0%","±1.6","6,129","±1,504","10.7%","±2.6","28,771,172","±144,021","12.8%","±0.1","13,456,755","±82,122","12.4%","±0.1","15,314,417","±82,431","13.2%","±0.1"
"        High school graduate or higher","109,814","±2,334","90.2%","±1.8","50,164","±1,743","88.2%","±2.9","59,650","±1,404","91.9%","±2.0","41,874","±2,672","88.7%","±3.3","19,240","±1,552","88.7%","±4.3","22,634","±1,635","88.8%","±4.1","122,218","±2,759","89.3%","±1.8","56,204","±2,364","87.6%","±2.9","66,014","±1,868","90.9%","±2.3","133,094","±2,105","88.1%","±1.3","57,944","±1,622","85.2%","±2.3","75,150","±1,278","90.4%","±1.5","89,232","±1,921","90.2%","±1.7","42,414","±1,319","90.4%","±2.4","46,818","±1,592","89.9%","±2.5","38,507","±1,564","86.3%","±3.5","18,310","±867","89.3%","±3.6","20,197","±1,562","83.8%","±6.1","41,171","±1,830","80.6%","±3.7","19,026","±1,393","78.1%","±5.0","22,145","±1,302","82.9%","±4.8","46,506","±1,656","83.7%","±2.8","20,867","±1,086","81.8%","±4.4","25,639","±1,143","85.3%","±3.1","64,520","±1,939","91.3%","±2.5","29,849","±1,135","91.2%","±3.4","34,671","±1,198","91.4%","±3.0","96,174","±2,287","89.8%","±1.8","43,596","±1,652","87.5%","±3.0","52,578","±1,431","91.7%","±2.1","199,280,027","±175,350","88.6%","±0.1","95,624,162","±99,645","88.0%","±0.1","103,655,865","±95,374","89.2%","±0.1"
"        Bachelor's degree or higher","34,240","±3,151","28.1%","±2.6","14,631","±2,084","25.7%","±3.7","19,609","±2,190","30.2%","±3.4","11,783","±1,872","25.0%","±4.0","5,077","±1,093","23.4%","±4.9","6,706","±1,260","26.3%","±5.2","31,987","±3,276","23.4%","±2.4","15,206","±2,050","23.7%","±3.1","16,781","±2,102","23.1%","±2.9","43,713","±3,570","28.9%","±2.4","17,261","±2,216","25.4%","±3.3","26,452","±2,445","31.8%","±2.9","23,557","±2,895","23.8%","±2.9","10,251","±2,035","21.9%","±4.3","13,306","±1,609","25.6%","±3.1","8,339","±1,871","18.7%","±4.2","3,712","±937","18.1%","±4.5","4,627","±1,327","19.2%","±5.7","9,551","±1,942","18.7%","±3.7","4,287","±1,219","17.6%","±4.7","5,264","±1,271","19.7%","±4.7","14,029","±1,710","25.2%","±3.1","6,045","±1,059","23.7%","±4.2","7,984","±1,178","26.5%","±3.8","34,453","±3,054","48.8%","±4.3","14,828","±1,925","45.3%","±5.9","19,625","±2,082","51.7%","±5.5","32,320","±2,824","30.2%","±2.6","12,967","±1,872","26.0%","±3.7","19,353","±2,376","33.8%","±4.1","74,501,651","±239,607","33.1%","±0.1","35,102,414","±124,144","32.3%","±0.1","39,399,237","±133,327","33.9%","±0.1"
"    Population 25 to 34 years","24,222","±1,071","(X)","(X)","11,772","±929","(X)","(X)","12,450","±407","(X)","(X)","10,535","±2,276","(X)","(X)","5,027","±1,313","(X)","(X)","5,508","±1,358","(X)","(X)","26,102","±1,660","(X)","(X)","11,807","±1,171","(X)","(X)","14,295","±1,212","(X)","(X)","33,303","±431","(X)","(X)","15,782","±221","(X)","(X)","17,521","±359","(X)","(X)","17,585","±1,553","(X)","(X)","8,819","±943","(X)","(X)","8,766","±1,122","(X)","(X)","8,846","±1,566","(X)","(X)","3,910","±972","(X)","(X)","4,936","±1,101","(X)","(X)","9,931","±1,477","(X)","(X)","5,049","±908","(X)","(X)","4,882","±967","(X)","(X)","9,246","±750","(X)","(X)","4,636","±313","(X)","(X)","4,610","±707","(X)","(X)","13,136","±860","(X)","(X)","6,214","±781","(X)","(X)","6,922","±288","(X)","(X)","22,437","±2,313","(X)","(X)","11,039","±1,473","(X)","(X)","11,398","±1,134","(X)","(X)","45,578,475","±44,197","(X)","(X)","23,099,299","±31,667","(X)","(X)","22,479,176","±24,494","(X)","(X)"
"        High school graduate or higher","22,449","±1,208","92.7%","±3.3","10,868","±929","92.3%","±4.5","11,581","±626","93.0%","±3.7","10,000","±2,272","94.9%","±3.8","4,757","±1,241","94.6%","±5.5","5,243","±1,406","95.2%","±4.6","24,462","±1,353","93.7%","±3.8","10,780","±1,198","91.3%","±6.4","13,682","±1,036","95.7%","±2.8","30,774","±1,070","92.4%","±2.9","13,781","±845","87.3%","±5.3","16,993","±532","97.0%","±2.1","16,163","±1,497","91.9%","±4.3","7,609","±1,071","86.3%","±8.5","8,554","±1,118","97.6%","±2.7","7,667","±1,555","86.7%","±6.5","3,577","±1,003","91.5%","±7.8","4,090","±1,080","82.9%","±11.5","7,494","±1,228","75.5%","±8.5","3,387","±959","67.1%","±14.7","4,107","±857","84.1%","±11.8","8,106","±812","87.7%","±5.9","4,177","±280","90.1%","±7.4","3,929","±733","85.2%","±9.4","12,211","±751","93.0%","±4.7","5,588","±720","89.9%","±7.5","6,623","±255","95.7%","±4.8","20,175","±2,057","89.9%","±6.0","9,523","±1,413","86.3%","±9.0","10,652","±997","93.5%","±4.9","41,789,966","±62,802","91.7%","±0.1","20,916,920","±42,044","90.6%","±0.1","20,873,046","±36,536","92.9%","±0.1"
"        Bachelor's degree or higher","7,481","±1,805","30.9%","±7.2","3,287","±1,233","27.9%","±10.1","4,194","±1,099","33.7%","±8.4","2,659","±884","25.2%","±9.1","1,464","±722","29.1%","±14.5","1,195","±498","21.7%","±10.3","5,967","±1,417","22.9%","±5.2","2,891","±959","24.5%","±7.9","3,076","±834","21.5%","±5.8","11,603","±2,328","34.8%","±7.0","5,159","±1,428","32.7%","±9.0","6,444","±1,481","36.8%","±8.6","4,042","±1,140","23.0%","±6.5","1,098","±619","12.5%","±7.1","2,944","±1,009","33.6%","±11.8","1,133","±739","12.8%","±8.1","435","±387","11.1%","±10.1","698","±463","14.1%","±9.1","2,665","±943","26.8%","±8.7","1,555","±823","30.8%","±13.8","1,110","±515","22.7%","±11.0","2,713","±953","29.3%","±10.0","1,181","±552","25.5%","±12.0","1,532","±591","33.2%","±11.8","7,139","±1,142","54.3%","±8.6","2,426","±773","39.0%","±12.1","4,713","±696","68.1%","±10.1","4,814","±1,368","21.5%","±5.9","1,612","±801","14.6%","±6.8","3,202","±872","28.1%","±7.5","16,837,545","±88,110","36.9%","±0.2","7,600,635","±47,398","32.9%","±0.2","9,236,910","±53,810","41.1%","±0.2"
"    Population 35 to 44 years","26,139","±1,007","(X)","(X)","11,879","±888","(X)","(X)","14,260","±337","(X)","(X)","9,217","±1,047","(X)","(X)","4,166","±581","(X)","(X)","5,051","±832","(X)","(X)","26,382","±1,390","(X)","(X)","13,029","±1,208","(X)","(X)","13,353","±566","(X)","(X)","27,897","±364","(X)","(X)","12,900","±288","(X)","(X)","14,997","±183","(X)","(X)","18,809","±1,408","(X)","(X)","8,399","±935","(X)","(X)","10,410","±1,315","(X)","(X)","8,300","±1,901","(X)","(X)","4,026","±1,089","(X)","(X)","4,274","±1,074","(X)","(X)","8,985","±1,117","(X)","(X)","4,396","±729","(X)","(X)","4,589","±1,045","(X)","(X)","12,116","±934","(X)","(X)","5,386","±601","(X)","(X)","6,730","±607","(X)","(X)","15,858","±1,250","(X)","(X)","7,661","±1,111","(X)","(X)","8,197","±353","(X)","(X)","21,975","±1,458","(X)","(X)","10,634","±1,117","(X)","(X)","11,341","±1,071","(X)","(X)","41,914,845","±33,511","(X)","(X)","20,920,715","±24,215","(X)","(X)","20,994,130","±22,812","(X)","(X)"
"        High school graduate or higher","23,648","±1,624","90.5%","±4.7","9,920","±1,288","83.5%","±9.1","13,728","±623","96.3%","±3.4","7,504","±1,127","81.4%","±10.5","3,463","±777","83.1%","±16.8","4,041","±676","80.0%","±12.4","24,387","±1,395","92.4%","±3.1","11,513","±1,266","88.4%","±5.4","12,874","±568","96.4%","±3.1","24,362","±1,220","87.3%","±4.3","11,032","±664","85.5%","±4.9","13,330","±771","88.9%","±5.1","17,478","±1,444","92.9%","±3.6","7,950","±917","94.7%","±4.6","9,528","±1,348","91.5%","±5.0","6,738","±1,469","81.2%","±13.0","3,684","±1,000","91.5%","±6.7","3,054","±1,028","71.5%","±25.2","7,276","±1,043","81.0%","±10.5","3,758","±633","85.5%","±11.4","3,518","±887","76.7%","±14.5","10,408","±963","85.9%","±5.3","4,553","±647","84.5%","±7.7","5,855","±728","87.0%","±7.5","14,237","±1,567","89.8%","±5.5","7,460","±1,096","97.4%","±2.9","6,777","±804","82.7%","±9.6","19,057","±1,822","86.7%","±7.1","8,505","±1,259","80.0%","±10.8","10,552","±1,123","93.0%","±5.4","37,310,520","±53,369","89.0%","±0.1","18,358,431","±32,890","87.8%","±0.1","18,952,089","±34,714","90.3%","±0.1"
"        Bachelor's degree or higher","8,700","±1,358","33.3%","±4.9","3,200","±1,109","26.9%","±9.0","5,500","±1,068","38.6%","±7.5","1,710","±670","18.6%","±7.7","676","±287","16.2%","±7.0","1,034","±507","20.5%","±11.1","4,789","±1,142","18.2%","±4.2","2,300","±817","17.7%","±6.0","2,489","±819","18.6%","±5.9","7,952","±1,518","28.5%","±5.4","2,879","±872","22.3%","±6.6","5,073","±1,070","33.8%","±7.1","4,772","±1,434","25.4%","±7.1","2,241","±1,025","26.7%","±12.3","2,531","±878","24.3%","±7.6","1,452","±612","17.5%","±8.1","472","±311","11.7%","±7.8","980","±455","22.9%","±11.9","1,477","±787","16.4%","±8.7","411","±363","9.3%","±8.5","1,066","±552","23.2%","±11.8","4,145","±844","34.2%","±7.1","1,690","±568","31.4%","±10.0","2,455","±752","36.5%","±11.7","7,548","±1,483","47.6%","±10.5","3,865","±630","50.5%","±11.9","3,683","±1,111","44.9%","±14.0","8,217","±1,855","37.4%","±8.0","3,488","±1,241","32.8%","±10.9","4,729","±1,400","41.7%","±12.3","15,688,232","±73,536","37.4%","±0.2","7,051,332","±39,031","33.7%","±0.2","8,636,900","±46,808","41.1%","±0.2"
"    Population 45 to 64 years","46,998","±540","(X)","(X)","22,701","±409","(X)","(X)","24,297","±298","(X)","(X)","16,971","±1,037","(X)","(X)","8,064","±436","(X)","(X)","8,907","±869","(X)","(X)","52,503","±1,375","(X)","(X)","25,114","±1,139","(X)","(X)","27,389","±961","(X)","(X)","55,788","±317","(X)","(X)","25,149","±215","(X)","(X)","30,639","±155","(X)","(X)","38,445","±1,313","(X)","(X)","18,639","±659","(X)","(X)","19,806","±1,071","(X)","(X)","15,146","±1,581","(X)","(X)","6,878","±1,157","(X)","(X)","8,268","±664","(X)","(X)","19,230","±1,043","(X)","(X)","9,352","±755","(X)","(X)","9,878","±769","(X)","(X)","21,281","±884","(X)","(X)","10,070","±581","(X)","(X)","11,211","±487","(X)","(X)","27,244","±929","(X)","(X)","12,626","±842","(X)","(X)","14,618","±297","(X)","(X)","38,415","±1,571","(X)","(X)","17,645","±778","(X)","(X)","20,770","±1,133","(X)","(X)","83,331,220","±42,888","(X)","(X)","40,646,797","±27,200","(X)","(X)","42,684,423","±26,492","(X)","(X)"
"        High school graduate or higher","42,311","±1,308","90.0%","±2.6","19,885","±1,211","87.6%","±5.1","22,426","±767","92.3%","±3.0","15,432","±1,267","90.9%","±3.5","7,253","±650","89.9%","±6.1","8,179","±980","91.8%","±3.9","45,933","±2,327","87.5%","±3.6","21,677","±1,639","86.3%","±5.2","24,256","±1,594","88.6%","±4.7","51,209","±1,091","91.8%","±2.1","22,223","±824","88.4%","±3.5","28,986","±710","94.6%","±2.3","34,904","±1,327","90.8%","±3.1","17,567","±778","94.2%","±2.6","17,337","±985","87.5%","±4.8","13,349","±1,806","88.1%","±7.4","6,109","±1,151","88.8%","±7.5","7,240","±984","87.6%","±9.0","15,903","±1,057","82.7%","±5.1","7,396","±726","79.1%","±7.7","8,507","±867","86.1%","±7.2","17,540","±1,312","82.4%","±4.7","7,792","±1,049","77.4%","±8.1","9,748","±684","87.0%","±4.8","25,966","±1,026","95.3%","±2.7","11,733","±881","92.9%","±4.4","14,233","±507","97.4%","±2.5","35,667","±1,740","92.8%","±2.5","16,141","±963","91.5%","±3.8","19,526","±1,367","94.0%","±3.8","73,820,286","±78,538","88.6%","±0.1","35,576,443","±46,237","87.5%","±0.1","38,243,843","±48,481","89.6%","±0.1"
"        Bachelor's degree or higher","13,089","±2,077","27.9%","±4.4","5,480","±1,217","24.1%","±5.4","7,609","±1,286","31.3%","±5.3","4,567","±1,084","26.9%","±6.3","1,783","±586","22.1%","±7.5","2,784","±800","31.3%","±8.8","13,936","±2,259","26.5%","±4.2","5,604","±1,317","22.3%","±5.1","8,332","±1,612","30.4%","±5.6","14,220","±1,738","25.5%","±3.1","5,238","±1,030","20.8%","±4.1","8,982","±1,374","29.3%","±4.5","8,502","±1,489","22.1%","±3.9","3,484","±962","18.7%","±5.1","5,018","±944","25.3%","±5.0","3,441","±1,224","22.7%","±7.4","1,446","±525","21.0%","±8.5","1,995","±1,007","24.1%","±11.2","3,437","±1,036","17.9%","±5.5","1,152","±478","12.3%","±5.2","2,285","±850","23.1%","±8.6","4,137","±1,012","19.4%","±4.5","1,708","±637","17.0%","±6.2","2,429","±629","21.7%","±5.4","13,422","±1,560","49.3%","±6.0","5,379","±1,147","42.6%","±9.3","8,043","±1,155","55.0%","±7.8","11,881","±1,451","30.9%","±3.8","4,254","±1,100","24.1%","±6.3","7,627","±1,316","36.7%","±6.1","26,523,511","±107,540","31.8%","±0.1","12,456,376","±55,788","30.6%","±0.1","14,067,135","±67,314","33.0%","±0.2"
"    Population 65 years and over","24,408","±291","(X)","(X)","10,497","±88","(X)","(X)","13,911","±272","(X)","(X)","10,467","±362","(X)","(X)","4,431","±169","(X)","(X)","6,036","±193","(X)","(X)","31,828","±691","(X)","(X)","14,226","±390","(X)","(X)","17,602","±548","(X)","(X)","34,113","±76","(X)","(X)","14,172","±37","(X)","(X)","19,941","±60","(X)","(X)","24,142","±801","(X)","(X)","11,051","±520","(X)","(X)","13,091","±462","(X)","(X)","12,331","±500","(X)","(X)","5,701","±501","(X)","(X)","6,630","±88","(X)","(X)","12,915","±226","(X)","(X)","5,566","±226","(X)","(X)","7,349","±226","(X)","(X)","12,946","±167","(X)","(X)","5,422","±84","(X)","(X)","7,524","±83","(X)","(X)","14,419","±191","(X)","(X)","6,226","±118","(X)","(X)","8,193","±111","(X)","(X)","24,321","±433","(X)","(X)","10,514","±289","(X)","(X)","13,807","±176","(X)","(X)","54,074,028","±24,915","(X)","(X)","24,044,281","±16,352","(X)","(X)","30,029,747","±17,170","(X)","(X)"
"        High school graduate or higher","21,406","±1,032","87.7%","±3.8","9,491","±497","90.4%","±4.7","11,915","±826","85.7%","±5.2","8,938","±684","85.4%","±5.9","3,767","±386","85.0%","±8.0","5,171","±486","85.7%","±7.7","27,436","±1,256","86.2%","±3.6","12,234","±699","86.0%","±5.3","15,202","±969","86.4%","±4.6","26,749","±984","78.4%","±2.9","10,908","±776","77.0%","±5.5","15,841","±742","79.4%","±3.7","20,687","±934","85.7%","±3.5","9,288","±817","84.0%","±6.5","11,399","±662","87.1%","±4.6","10,753","±808","87.2%","±5.9","4,940","±602","86.7%","±8.6","5,813","±494","87.7%","±7.3","10,498","±754","81.3%","±5.8","4,485","±390","80.6%","±7.0","6,013","±579","81.8%","±7.9","10,452","±686","80.7%","±5.5","4,345","±458","80.1%","±8.8","6,107","±436","81.2%","±5.9","12,106","±875","84.0%","±5.9","5,068","±737","81.4%","±11.5","7,038","±445","85.9%","±5.3","21,275","±986","87.5%","±3.7","9,427","±562","89.7%","±4.8","11,848","±812","85.8%","±5.7","46,359,255","±51,809","85.7%","±0.1","20,772,368","±34,793","86.4%","±0.1","25,586,887","±37,275","85.2%","±0.1"
"        Bachelor's degree or higher","4,970","±944","20.4%","±3.9","2,664","±606","25.4%","±5.8","2,306","±631","16.6%","±4.6","2,847","±772","27.2%","±7.5","1,154","±466","26.0%","±10.7","1,693","±588","28.0%","±9.8","7,295","±1,268","22.9%","±4.1","4,411","±846","31.0%","±5.8","2,884","±811","16.4%","±4.7","9,938","±1,251","29.1%","±3.7","3,985","±727","28.1%","±5.1","5,953","±1,002","29.9%","±5.0","6,241","±1,319","25.9%","±5.4","3,428","±982","31.0%","±8.6","2,813","±717","21.5%","±5.5","2,313","±740","18.8%","±6.0","1,359","±601","23.8%","±10.8","954","±404","14.4%","±6.1","1,972","±852","15.3%","±6.6","1,169","±446","21.0%","±8.0","803","±573","10.9%","±7.8","3,034","±766","23.4%","±6.0","1,466","±449","27.0%","±8.3","1,568","±547","20.8%","±7.3","6,344","±1,024","44.0%","±7.1","3,158","±865","50.7%","±13.7","3,186","±645","38.9%","±8.0","7,408","±1,347","30.5%","±5.5","3,613","±733","34.4%","±6.9","3,795","±1,031","27.5%","±7.4","15,452,363","±55,467","28.6%","±0.1","7,994,071","±35,710","33.2%","±0.1","7,458,292","±35,848","24.8%","±0.1"
