"Label","Alamance County, North Carolina!!Total!!Estimate","Alamance County, North Carolina!!Insured!!Estimate","Alamance County, North Carolina!!Percent Insured!!Estimate","Alamance County, North Carolina!!Uninsured!!Estimate","Alamance County, North Carolina!!Percent Uninsured!!Estimate","Brunswick County, North Carolina!!Total!!Estimate","Brunswick County, North Carolina!!Insured!!Estimate","Brunswick County, North Carolina!!Percent Insured!!Estimate","Brunswick County, North Carolina!!Uninsured!!Estimate","Brunswick County, North Carolina!!Percent Uninsured!!Estimate","Buncombe County, North Carolina!!Total!!Estimate","Buncombe County, North Carolina!!Insured!!Estimate","Buncombe County, North Carolina!!Percent Insured!!Estimate","Buncombe County, North Carolina!!Uninsured!!Estimate","Buncombe County, North Carolina!!Percent Uninsured!!Estimate","Burke County, North Carolina!!Total!!Estimate","Burke County, North Carolina!!Insured!!Estimate","Burke County, North Carolina!!Percent Insured!!Estimate","Burke County, North Carolina!!Uninsured!!Estimate","Burke County, North Carolina!!Percent Uninsured!!Estimate","Cabarrus County, North Carolina!!Total!!Estimate","Cabarrus County, North Carolina!!Insured!!Estimate","Cabarrus County, North Carolina!!Percent Insured!!Estimate","Cabarrus County, North Carolina!!Uninsured!!Estimate","Cabarrus County, North Carolina!!Percent Uninsured!!Estimate","Caldwell County, North Carolina!!Total!!Estimate","Caldwell County, North Carolina!!Insured!!Estimate","Caldwell County, North Carolina!!Percent Insured!!Estimate","Caldwell County, North Carolina!!Uninsured!!Estimate","Caldwell County, North Carolina!!Percent Uninsured!!Estimate","Carteret County, North Carolina!!Total!!Estimate","Carteret County, North Carolina!!Insured!!Estimate","Carteret County, North Carolina!!Percent Insured!!Estimate","Carteret County, North Carolina!!Uninsured!!Estimate","Carteret County, North Carolina!!Percent Uninsured!!Estimate","Catawba County, North Carolina!!Total!!Estimate","Catawba County, North Carolina!!Insured!!Estimate","Catawba County, North Carolina!!Percent Insured!!Estimate","Catawba County, North Carolina!!Uninsured!!Estimate","Catawba County, North Carolina!!Percent Uninsured!!Estimate","Chatham County, North Carolina!!Total!!Estimate","Chatham County, North Carolina!!Insured!!Estimate","Chatham County, North Carolina!!Percent Insured!!Estimate","Chatham County, North Carolina!!Uninsured!!Estimate","Chatham County, North Carolina!!Percent Uninsured!!Estimate","Cleveland County, North Carolina!!Total!!Estimate","Cleveland County, North Carolina!!Insured!!Estimate","Cleveland County, North Carolina!!Percent Insured!!Estimate","Cleveland County, North Carolina!!Uninsured!!Estimate","Cleveland County, North Carolina!!Percent Uninsured!!Estimate","Craven County, North Carolina!!Total!!Estimate","Craven County, North Carolina!!Insured!!Estimate","Craven County, North Carolina!!Percent Insured!!Estimate","Craven County, North Carolina!!Uninsured!!Estimate","Craven County, North Carolina!!Percent Uninsured!!Estimate","Cumberland County, North Carolina!!Total!!Estimate","Cumberland County, North Carolina!!Insured!!Estimate","Cumberland County, North Carolina!!Percent Insured!!Estimate","Cumberland County, North Carolina!!Uninsured!!Estimate","Cumberland County, North Carolina!!Percent Uninsured!!Estimate","Davidson County, North Carolina!!Total!!Estimate","Davidson County, North Carolina!!Insured!!Estimate","Davidson County, North Carolina!!Percent Insured!!Estimate","Davidson County, North Carolina!!Uninsured!!Estimate","Davidson County, North Carolina!!Percent Uninsured!!Estimate","Durham County, North Carolina!!Total!!Estimate","Durham County, North Carolina!!Insured!!Estimate","Durham County, North Carolina!!Percent Insured!!Estimate","Durham County, North Carolina!!Uninsured!!Estimate","Durham County, North Carolina!!Percent Uninsured!!Estimate","Forsyth County, North Carolina!!Total!!Estimate","Forsyth County, North Carolina!!Insured!!Estimate","Forsyth County, North Carolina!!Percent Insured!!Estimate","Forsyth County, North Carolina!!Uninsured!!Estimate","Forsyth County, North Carolina!!Percent Uninsured!!Estimate","Franklin County, North Carolina!!Total!!Estimate","Franklin County, North Carolina!!Insured!!Estimate","Franklin County, North Carolina!!Percent Insured!!Estimate","Franklin County, North Carolina!!Uninsured!!Estimate","Franklin County, North Carolina!!Percent Uninsured!!Estimate","Gaston County, North Carolina!!Total!!Estimate","Gaston County, North Carolina!!Insured!!Estimate","Gaston County, North Carolina!!Percent Insured!!Estimate","Gaston County, North Carolina!!Uninsured!!Estimate","Gaston County, North Carolina!!Percent Uninsured!!Estimate","Guilford County, North Carolina!!Total!!Estimate","Guilford County, North Carolina!!Insured!!Estimate","Guilford County, North Carolina!!Percent Insured!!Estimate","Guilford County, North Carolina!!Uninsured!!Estimate","Guilford County, North Carolina!!Percent Uninsured!!Estimate","Harnett County, North Carolina!!Total!!Estimate","Harnett County, North Carolina!!Insured!!Estimate","Harnett County, North Carolina!!Percent Insured!!Estimate","Harnett County, North Carolina!!Uninsured!!Estimate","Harnett County, North Carolina!!Percent Uninsured!!Estimate","Henderson County, North Carolina!!Total!!Estimate","Henderson County, North Carolina!!Insured!!Estimate","Henderson County, North Carolina!!Percent Insured!!Estimate","Henderson County, North Carolina!!Uninsured!!Estimate","Henderson County, North Carolina!!Percent Uninsured!!Estimate","Iredell County, North Carolina!!Total!!Estimate","Iredell County, North Carolina!!Insured!!Estimate","Iredell County, North Carolina!!Percent Insured!!Estimate","Iredell County, North Carolina!!Uninsured!!Estimate","Iredell County, North Carolina!!Percent Uninsured!!Estimate","Johnston County, North Carolina!!Total!!Estimate","Johnston County, North Carolina!!Insured!!Estimate","Johnston County, North Carolina!!Percent Insured!!Estimate","Johnston County, North Carolina!!Uninsured!!Estimate","Johnston County, North Carolina!!Percent Uninsured!!Estimate","Lincoln County, North Carolina!!Total!!Estimate","Lincoln County, North Carolina!!Insured!!Estimate","Lincoln County, North Carolina!!Percent Insured!!Estimate","Lincoln County, North Carolina!!Uninsured!!Estimate","Lincoln County, North Carolina!!Percent Uninsured!!Estimate","Mecklenburg County, North Carolina!!Total!!Estimate","Mecklenburg County, North Carolina!!Insured!!Estimate","Mecklenburg County, North Carolina!!Percent Insured!!Estimate","Mecklenburg County, North Carolina!!Uninsured!!Estimate","Mecklenburg County, North Carolina!!Percent Uninsured!!Estimate","Moore County, North Carolina!!Total!!Estimate","Moore County, North Carolina!!Insured!!Estimate","Moore County, North Carolina!!Percent Insured!!Estimate","Moore County, North Carolina!!Uninsured!!Estimate","Moore County, North Carolina!!Percent Uninsured!!Estimate","Nash County, North Carolina!!Total!!Estimate","Nash County, North Carolina!!Insured!!Estimate","Nash County, North Carolina!!Percent Insured!!Estimate","Nash County, North Carolina!!Uninsured!!Estimate","Nash County, North Carolina!!Percent Uninsured!!Estimate","New Hanover County, North Carolina!!Total!!Estimate","New Hanover County, North Carolina!!Insured!!Estimate","New Hanover County, North Carolina!!Percent Insured!!Estimate","New Hanover County, North Carolina!!Uninsured!!Estimate","New Hanover County, North Carolina!!Percent Uninsured!!Estimate","Onslow County, North Carolina!!Total!!Estimate","Onslow County, North Carolina!!Insured!!Estimate","Onslow County, North Carolina!!Percent Insured!!Estimate","Onslow County, North Carolina!!Uninsured!!Estimate","Onslow County, North Carolina!!Percent Uninsured!!Estimate","Orange County, North Carolina!!Total!!Estimate","Orange County, North Carolina!!Insured!!Estimate","Orange County, North Carolina!!Percent Insured!!Estimate","Orange County, North Carolina!!Uninsured!!Estimate","Orange County, North Carolina!!Percent Uninsured!!Estimate","Pitt County, North Carolina!!Total!!Estimate","Pitt County, North Carolina!!Insured!!Estimate","Pitt County, North Carolina!!Percent Insured!!Estimate","Pitt County, North Carolina!!Uninsured!!Estimate","Pitt County, North Carolina!!Percent Uninsured!!Estimate","Randolph County, North Carolina!!Total!!Estimate","Randolph County, North Carolina!!Insured!!Estimate","Randolph County, North Carolina!!Percent Insured!!Estimate","Randolph County, North Carolina!!Uninsured!!Estimate","Randolph County, North Carolina!!Percent Uninsured!!Estimate","Robeson County, North Carolina!!Total!!Estimate","Robeson County, North Carolina!!Insured!!Estimate","Robeson County, North Carolina!!Percent Insured!!Estimate","Robeson County, North Carolina!!Uninsured!!Estimate","Robeson County, North Carolina!!Percent Uninsured!!Estimate","Rockingham County, North Carolina!!Total!!Estimate","Rockingham County, North Carolina!!Insured!!Estimate","Rockingham County, North Carolina!!Percent Insured!!Estimate","Rockingham County, North Carolina!!Uninsured!!Estimate","Rockingham County, North Carolina!!Percent Uninsured!!Estimate","Rowan County, North Carolina!!Total!!Estimate","Rowan County, North Carolina!!Insured!!Estimate","Rowan County, North Carolina!!Percent Insured!!Estimate","Rowan County, North Carolina!!Uninsured!!Estimate","Rowan County, North Carolina!!Percent Uninsured!!Estimate","Rutherford County, North Carolina!!Total!!Estimate","Rutherford County, North Carolina!!Insured!!Estimate","Rutherford County, North Carolina!!Percent Insured!!Estimate","Rutherford County, North Carolina!!Uninsured!!Estimate","Rutherford County, North Carolina!!Percent Uninsured!!Estimate","Surry County, North Carolina!!Total!!Estimate","Surry County, North Carolina!!Insured!!Estimate","Surry County, North Carolina!!Percent Insured!!Estimate","Surry County, North Carolina!!Uninsured!!Estimate","Surry County, North Carolina!!Percent Uninsured!!Estimate","Union County, North Carolina!!Total!!Estimate","Union County, North Carolina!!Insured!!Estimate","Union County, North Carolina!!Percent Insured!!Estimate","Union County, North Carolina!!Uninsured!!Estimate","Union County, North Carolina!!Percent Uninsured!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Insured!!Estimate","Wake County, North Carolina!!Percent Insured!!Estimate","Wake County, North Carolina!!Uninsured!!Estimate","Wake County, North Carolina!!Percent Uninsured!!Estimate","Wayne County, North Carolina!!Total!!Estimate","Wayne County, North Carolina!!Insured!!Estimate","Wayne County, North Carolina!!Percent Insured!!Estimate","Wayne County, North Carolina!!Uninsured!!Estimate","Wayne County, North Carolina!!Percent Uninsured!!Estimate","Wilkes County, North Carolina!!Total!!Estimate","Wilkes County, North Carolina!!Insured!!Estimate","Wilkes County, North Carolina!!Percent Insured!!Estimate","Wilkes County, North Carolina!!Uninsured!!Estimate","Wilkes County, North Carolina!!Percent Uninsured!!Estimate","Wilson County, North Carolina!!Total!!Estimate","Wilson County, North Carolina!!Insured!!Estimate","Wilson County, North Carolina!!Percent Insured!!Estimate","Wilson County, North Carolina!!Uninsured!!Estimate","Wilson County, North Carolina!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        75 years and older","12,144","12,081","99.5%","63","0.5%","15,256","15,256","100.0%","0","0.0%","20,108","20,108","100.0%","0","0.0%","8,075","8,075","100.0%","0","0.0%","11,406","11,349","99.5%","57","0.5%","6,502","6,502","100.0%","0","0.0%","6,812","6,812","100.0%","0","0.0%","10,939","10,939","100.0%","0","0.0%","7,448","7,448","100.0%","0","0.0%","7,270","7,270","100.0%","0","0.0%","7,177","7,177","100.0%","0","0.0%","15,718","15,718","100.0%","0","0.0%","12,541","12,541","100.0%","0","0.0%","15,646","15,230","97.3%","416","2.7%","24,957","24,587","98.5%","370","1.5%","4,570","4,570","100.0%","0","0.0%","14,061","14,061","100.0%","0","0.0%","33,251","33,216","99.9%","35","0.1%","6,429","6,397","99.5%","32","0.5%","12,976","12,908","99.5%","68","0.5%","10,877","10,877","100.0%","0","0.0%","10,142","10,142","100.0%","0","0.0%","5,495","5,495","100.0%","0","0.0%","47,417","46,764","98.6%","653","1.4%","11,043","11,043","100.0%","0","0.0%","6,211","6,211","100.0%","0","0.0%","16,076","16,076","100.0%","0","0.0%","7,281","7,281","100.0%","0","0.0%","7,122","7,122","100.0%","0","0.0%","9,330","9,278","99.4%","52","0.6%","10,468","10,468","100.0%","0","0.0%","7,409","7,409","100.0%","0","0.0%","7,356","7,356","100.0%","0","0.0%","9,754","9,754","100.0%","0","0.0%","6,710","6,639","98.9%","71","1.1%","5,829","5,829","100.0%","0","0.0%","11,754","11,705","99.6%","49","0.4%","49,590","49,171","99.2%","419","0.8%","8,110","8,060","99.4%","50","0.6%","6,509","6,509","100.0%","0","0.0%","5,330","5,330","100.0%","0","0.0%","21,566,194","21,457,698","99.5%","108,496","0.5%"
"        Under 19 years","41,017","39,707","96.8%","1,310","3.2%","22,998","21,987","95.6%","1,011","4.4%","50,971","46,580","91.4%","4,391","8.6%","17,701","17,143","96.8%","558","3.2%","58,705","55,269","94.1%","3,436","5.9%","17,913","16,861","94.1%","1,052","5.9%","13,106","12,173","92.9%","933","7.1%","36,036","29,930","83.1%","6,106","16.9%","15,575","14,969","96.1%","606","3.9%","22,370","21,443","95.9%","927","4.1%","22,107","20,450","92.5%","1,657","7.5%","87,201","83,350","95.6%","3,851","4.4%","37,192","35,271","94.8%","1,921","5.2%","67,997","62,867","92.5%","5,130","7.5%","93,471","89,286","95.5%","4,185","4.5%","17,310","16,169","93.4%","1,141","6.6%","52,593","49,921","94.9%","2,672","5.1%","129,225","123,413","95.5%","5,812","4.5%","38,718","36,735","94.9%","1,983","5.1%","23,179","21,516","92.8%","1,663","7.2%","43,647","41,327","94.7%","2,320","5.3%","57,801","54,034","93.5%","3,767","6.5%","19,077","18,048","94.6%","1,029","5.4%","273,724","254,584","93.0%","19,140","7.0%","22,510","20,540","91.2%","1,970","8.8%","21,878","20,592","94.1%","1,286","5.9%","46,748","44,198","94.5%","2,550","5.5%","50,499","48,946","96.9%","1,553","3.1%","32,669","31,477","96.4%","1,192","3.6%","43,169","41,212","95.5%","1,957","4.5%","33,187","31,044","93.5%","2,143","6.5%","34,058","32,959","96.8%","1,099","3.2%","19,445","18,439","94.8%","1,006","5.2%","32,769","31,478","96.1%","1,291","3.9%","14,384","13,642","94.8%","742","5.2%","16,023","15,373","95.9%","650","4.1%","68,552","65,047","94.9%","3,505","5.1%","280,065","264,488","94.4%","15,577","5.6%","31,509","30,253","96.0%","1,256","4.0%","13,675","12,985","95.0%","690","5.0%","19,963","19,321","96.8%","642","3.2%","77,350,432","72,975,330","94.3%","4,375,102","5.7%"
"        19 to 64 years","99,074","83,379","84.2%","15,695","15.8%","72,445","60,557","83.6%","11,888","16.4%","154,390","124,572","80.7%","29,818","19.3%","52,165","42,489","81.5%","9,676","18.5%","126,462","110,279","87.2%","16,183","12.8%","47,337","37,763","79.8%","9,574","20.2%","37,496","31,233","83.3%","6,263","16.7%","93,065","73,931","79.4%","19,134","20.6%","39,889","32,602","81.7%","7,287","18.3%","56,947","45,732","80.3%","11,215","19.7%","52,806","43,837","83.0%","8,969","17.0%","175,658","145,169","82.6%","30,489","17.4%","98,237","81,644","83.1%","16,593","16.9%","204,634","170,410","83.3%","34,224","16.7%","224,984","183,128","81.4%","41,856","18.6%","40,064","34,738","86.7%","5,326","13.3%","132,472","110,078","83.1%","22,394","16.9%","322,548","272,090","84.4%","50,458","15.6%","74,750","58,650","78.5%","16,100","21.5%","62,939","50,350","80.0%","12,589","20.0%","108,989","93,933","86.2%","15,056","13.8%","122,821","100,587","81.9%","22,234","18.1%","51,486","45,426","88.2%","6,060","11.8%","706,252","594,831","84.2%","111,421","15.8%","49,614","42,610","85.9%","7,004","14.1%","54,003","46,395","85.9%","7,608","14.1%","142,425","122,352","85.9%","20,073","14.1%","95,338","80,682","84.6%","14,656","15.4%","93,417","85,732","91.8%","7,685","8.2%","111,670","97,440","87.3%","14,230","12.7%","82,985","61,819","74.5%","21,166","25.5%","74,849","59,212","79.1%","15,637","20.9%","52,078","44,243","85.0%","7,835","15.0%","82,634","66,995","81.1%","15,639","18.9%","36,543","30,137","82.5%","6,406","17.5%","40,186","30,611","76.2%","9,575","23.8%","139,918","122,888","87.8%","17,030","12.2%","692,029","613,075","88.6%","78,954","11.4%","64,944","51,591","79.4%","13,353","20.6%","38,631","29,610","76.6%","9,021","23.4%","46,333","34,702","74.9%","11,631","25.1%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"        65 years and older","28,461","28,398","99.8%","63","0.2%","46,358","46,149","99.5%","209","0.5%","51,978","51,978","100.0%","0","0.0%","18,385","18,360","99.9%","25","0.1%","29,765","29,648","99.6%","117","0.4%","15,986","15,890","99.4%","96","0.6%","17,558","17,522","99.8%","36","0.2%","28,473","28,428","99.8%","45","0.2%","18,483","18,483","100.0%","0","0.0%","18,380","18,197","99.0%","183","1.0%","19,730","19,730","100.0%","0","0.0%","39,883","39,829","99.9%","54","0.1%","30,738","30,738","100.0%","0","0.0%","43,512","42,293","97.2%","1,219","2.8%","60,728","60,312","99.3%","416","0.7%","11,474","11,474","100.0%","0","0.0%","36,706","36,706","100.0%","0","0.0%","80,990","80,533","99.4%","457","0.6%","16,721","16,674","99.7%","47","0.3%","30,003","29,935","99.8%","68","0.2%","27,965","27,929","99.9%","36","0.1%","27,164","27,060","99.6%","104","0.4%","14,840","14,840","100.0%","0","0.0%","125,066","121,901","97.5%","3,165","2.5%","23,726","23,726","100.0%","0","0.0%","17,258","17,258","100.0%","0","0.0%","41,574","41,316","99.4%","258","0.6%","18,486","18,470","99.9%","16","0.1%","21,706","21,248","97.9%","458","2.1%","24,263","23,975","98.8%","288","1.2%","25,939","25,881","99.8%","58","0.2%","20,129","19,994","99.3%","135","0.7%","18,334","18,035","98.4%","299","1.6%","24,310","24,247","99.7%","63","0.3%","15,133","14,804","97.8%","329","2.2%","14,753","14,301","96.9%","452","3.1%","29,978","29,672","99.0%","306","1.0%","131,558","130,238","99.0%","1,320","1.0%","20,343","20,150","99.1%","193","0.9%","15,088","15,002","99.4%","86","0.6%","14,652","14,652","100.0%","0","0.0%","52,782,417","52,370,747","99.2%","411,670","0.8%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","79,422","70,302","88.5%","9,120","11.5%","68,808","61,357","89.2%","7,451","10.8%","123,461","105,384","85.4%","18,077","14.6%","43,194","37,722","87.3%","5,472","12.7%","105,544","92,484","87.6%","13,060","12.4%","38,526","33,144","86.0%","5,382","14.0%","32,016","28,245","88.2%","3,771","11.8%","77,558","64,936","83.7%","12,622","16.3%","34,869","30,232","86.7%","4,637","13.3%","46,633","40,933","87.8%","5,700","12.2%","43,358","37,904","87.4%","5,454","12.6%","137,336","118,766","86.5%","18,570","13.5%","80,031","69,023","86.2%","11,008","13.8%","149,713","127,919","85.4%","21,794","14.6%","179,124","153,606","85.8%","25,518","14.2%","34,010","29,657","87.2%","4,353","12.8%","106,836","93,920","87.9%","12,916","12.1%","251,296","221,900","88.3%","29,396","11.7%","61,941","52,186","84.3%","9,755","15.7%","56,171","49,314","87.8%","6,857","12.2%","89,992","80,842","89.8%","9,150","10.2%","101,386","87,221","86.0%","14,165","14.0%","42,131","37,662","89.4%","4,469","10.6%","530,016","460,059","86.8%","69,957","13.2%","44,776","38,937","87.0%","5,839","13.0%","45,326","40,688","89.8%","4,638","10.2%","106,652","95,250","89.3%","11,402","10.7%","78,290","69,632","88.9%","8,658","11.1%","69,798","64,553","92.5%","5,245","7.5%","82,026","73,557","89.7%","8,469","10.3%","70,410","58,297","82.8%","12,113","17.2%","61,994","52,890","85.3%","9,104","14.7%","43,489","38,349","88.2%","5,140","11.8%","67,551","59,266","87.7%","8,285","12.3%","31,247","27,836","89.1%","3,411","10.9%","35,059","28,802","82.2%","6,257","17.8%","116,632","105,765","90.7%","10,867","9.3%","535,316","484,340","90.5%","50,976","9.5%","54,016","46,952","86.9%","7,064","13.1%","33,320","28,288","84.9%","5,032","15.1%","37,517","31,536","84.1%","5,981","15.9%","157,833,027","141,745,190","89.8%","16,087,837","10.2%"
"        Female","89,130","81,182","91.1%","7,948","8.9%","72,993","67,336","92.2%","5,657","7.8%","133,878","117,746","88.0%","16,132","12.0%","45,057","40,270","89.4%","4,787","10.6%","109,388","102,712","93.9%","6,676","6.1%","42,710","37,370","87.5%","5,340","12.5%","36,144","32,683","90.4%","3,461","9.6%","80,016","67,353","84.2%","12,663","15.8%","39,078","35,822","91.7%","3,256","8.3%","51,064","44,439","87.0%","6,625","13.0%","51,285","46,113","89.9%","5,172","10.1%","165,406","149,582","90.4%","15,824","9.6%","86,136","78,630","91.3%","7,506","8.7%","166,430","147,651","88.7%","18,779","11.3%","200,059","179,120","89.5%","20,939","10.5%","34,838","32,724","93.9%","2,114","6.1%","114,935","102,785","89.4%","12,150","10.6%","281,467","254,136","90.3%","27,331","9.7%","68,248","59,873","87.7%","8,375","12.3%","59,950","52,487","87.6%","7,463","12.4%","90,609","82,347","90.9%","8,262","9.1%","106,400","94,460","88.8%","11,940","11.2%","43,272","40,652","93.9%","2,620","6.1%","575,026","511,257","88.9%","63,769","11.1%","51,074","47,939","93.9%","3,135","6.1%","47,813","43,557","91.1%","4,256","8.9%","124,095","112,616","90.7%","11,479","9.3%","86,033","78,466","91.2%","7,567","8.8%","77,994","73,904","94.8%","4,090","5.2%","97,076","89,070","91.8%","8,006","8.2%","71,701","60,447","84.3%","11,254","15.7%","67,042","59,275","88.4%","7,767","11.6%","46,368","42,368","91.4%","4,000","8.6%","72,162","63,454","87.9%","8,708","12.1%","34,813","30,747","88.3%","4,066","11.7%","35,903","31,483","87.7%","4,420","12.3%","121,816","111,842","91.8%","9,974","8.2%","568,336","523,461","92.1%","44,875","7.9%","62,780","55,042","87.7%","7,738","12.3%","34,074","29,309","86.0%","4,765","14.0%","43,431","37,139","85.5%","6,292","14.5%","165,287,651","151,736,816","91.8%","13,550,835","8.2%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","117,399","106,151","90.4%","11,248","9.6%","121,530","111,744","91.9%","9,786","8.1%","227,488","198,388","87.2%","29,100","12.8%","73,028","66,579","91.2%","6,449","8.8%","147,533","137,186","93.0%","10,347","7.0%","72,166","62,938","87.2%","9,228","12.8%","61,690","55,329","89.7%","6,361","10.3%","124,551","106,863","85.8%","17,688","14.2%","57,223","51,838","90.6%","5,385","9.4%","72,988","63,820","87.4%","9,168","12.6%","67,580","60,513","89.5%","7,067","10.5%","142,375","127,979","89.9%","14,396","10.1%","143,238","126,903","88.6%","16,335","11.4%","169,137","145,884","86.3%","23,253","13.7%","250,862","225,972","90.1%","24,890","9.9%","47,181","42,826","90.8%","4,355","9.2%","169,039","151,284","89.5%","17,755","10.5%","286,023","260,155","91.0%","25,868","9.0%","87,046","77,755","89.3%","9,291","10.7%","106,117","94,731","89.3%","11,386","10.7%","143,113","132,201","92.4%","10,912","7.6%","157,125","141,389","90.0%","15,736","10.0%","78,002","71,399","91.5%","6,603","8.5%","577,202","524,727","90.9%","52,475","9.1%","77,312","71,506","92.5%","5,806","7.5%","46,411","43,074","92.8%","3,337","7.2%","186,971","170,353","91.1%","16,618","8.9%","122,441","111,470","91.0%","10,971","9.0%","114,250","108,009","94.5%","6,241","5.5%","99,507","93,848","94.3%","5,659","5.7%","121,722","103,074","84.7%","18,648","15.3%","34,544","30,989","89.7%","3,555","10.3%","67,060","60,118","89.6%","6,942","10.4%","107,378","96,442","89.8%","10,936","10.2%","57,690","51,524","89.3%","6,166","10.7%","64,931","55,200","85.0%","9,731","15.0%","189,628","173,317","91.4%","16,311","8.6%","713,657","666,759","93.4%","46,898","6.6%","74,309","65,035","87.5%","9,274","12.5%","61,971","53,342","86.1%","8,629","13.9%","40,096","37,031","92.4%","3,065","7.6%","233,212,096","213,846,646","91.7%","19,365,450","8.3%"
"        Black or African American alone","33,922","31,534","93.0%","2,388","7.0%","10,412","9,367","90.0%","1,045","10.0%","16,575","15,434","93.1%","1,141","6.9%","N","N","N","N","N","39,977","36,034","90.1%","3,943","9.9%","N","N","N","N","N","N","N","N","N","N","13,776","10,466","76.0%","3,310","24.0%","N","N","N","N","N","20,406","18,065","88.5%","2,341","11.5%","20,536","18,348","89.3%","2,188","10.7%","117,074","104,308","89.1%","12,766","10.9%","17,301","16,241","93.9%","1,060","6.1%","111,687","99,191","88.8%","12,496","11.2%","99,633","84,308","84.6%","15,325","15.4%","15,955","14,500","90.9%","1,455","9.1%","38,435","34,253","89.1%","4,182","10.9%","182,337","160,981","88.3%","21,356","11.7%","29,012","23,642","81.5%","5,370","18.5%","3,913","2,865","73.2%","1,048","26.8%","20,456","17,385","85.0%","3,071","15.0%","34,633","28,966","83.6%","5,667","16.4%","N","N","N","N","N","349,450","308,478","88.3%","40,972","11.7%","11,530","10,151","88.0%","1,379","12.0%","38,202","34,306","89.8%","3,896","10.2%","28,528","25,368","88.9%","3,160","11.1%","25,490","23,467","92.1%","2,023","7.9%","16,623","14,618","87.9%","2,005","12.1%","60,589","54,472","89.9%","6,117","10.1%","7,866","6,473","82.3%","1,393","17.7%","29,772","26,893","90.3%","2,879","9.7%","17,728","15,829","89.3%","1,899","10.7%","22,321","18,535","83.0%","3,786","17.0%","6,353","5,364","84.4%","989","15.6%","N","N","N","N","N","27,474","25,309","92.1%","2,165","7.9%","228,109","204,598","89.7%","23,511","10.3%","37,132","32,903","88.6%","4,229","11.4%","N","N","N","N","N","32,503","26,405","81.2%","6,098","18.8%","40,702,085","36,578,046","89.9%","4,124,039","10.1%"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,057","4,566","90.3%","491","9.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","52,512","44,709","85.1%","7,803","14.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,777,677","2,247,099","80.9%","530,578","19.1%"
"        Asian alone","N","N","N","N","N","N","N","N","N","N","3,379","3,138","92.9%","241","7.1%","3,160","2,751","87.1%","409","12.9%","8,945","7,995","89.4%","950","10.6%","N","N","N","N","N","N","N","N","N","N","7,190","5,734","79.7%","1,456","20.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,792","7,515","85.5%","1,277","14.5%","N","N","N","N","N","14,204","12,560","88.4%","1,644","11.6%","8,790","8,306","94.5%","484","5.5%","N","N","N","N","N","3,455","2,352","68.1%","1,103","31.9%","26,950","24,546","91.1%","2,404","8.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","63,628","58,758","92.3%","4,870","7.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","12,048","11,460","95.1%","588","4.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,031","7,744","96.4%","287","3.6%","83,742","78,997","94.3%","4,745","5.7%","1,295","783","60.5%","512","39.5%","N","N","N","N","N","N","N","N","N","N","18,534,191","17,315,729","93.4%","1,218,462","6.6%"
